#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.49141944832541267e+01  -2.20489169030391352e+01  1.25282018704399665e+01   +8.17642881489066720e-01  +1.19211956787613663e-01  +1.19386673335330986e+01  +1.46567608763361363e+02  +2.31586280250127402e+02  +3.63706009498571419e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.47368383113068688e+01  -2.18002363038137652e+01  1.34804112737967738e+01   +8.11435324279102477e-01  +1.20071468051266714e-01  +1.57050782493601488e+01  +1.46501292377166749e+02  +2.28853035158499068e+02  +3.28732010527855536e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.45772177565543384e+01  -2.15764237645109311e+01  1.43373997368179005e+01   +8.14815890615701366e-01  +1.17124565567562844e-01  +1.86766971609286649e+01  +1.46482724313587539e+02  +2.28304012884834208e+02  +3.44377893952485081e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.43821259674123549e+01  -2.13028751053630216e+01  1.53848300805103886e+01   +8.26724173993873102e-01  +1.10715799816212490e-01  +2.19622175611515473e+01  +1.46485743001483002e+02  +2.29812981385572243e+02  +4.02746071489883164e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.41692985610756459e+01  -2.10044583862925798e+01  1.65274813645385557e+01   +8.47538290092732627e-01  +1.01129466908697854e-01  +2.52381794016486118e+01  +1.46506193536079138e+02  +2.34766076164480836e+02  +4.94005102936743796e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.39209999203494874e+01  -2.06563055473770625e+01  1.78605745292380860e+01   +8.80197689159424979e-01  +8.78079791197609871e-02  +2.87552876912206870e+01  +1.46536905092127313e+02  +2.46568952593475444e+02  +6.06657311818251657e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.35840231936496991e+01  -2.01838124088488584e+01  1.96697723956160218e+01   +9.29698067260022576e-01  +7.38411861928451874e-02  +3.31276346276908455e+01  +1.46563893551997467e+02  +2.75614536480840229e+02  +7.23261044838793907e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.31406327637815572e+01  -1.95621109107854352e+01  2.20502959040080384e+01   +9.73168738745709638e-01  +9.09601225743584679e-02  +3.82975113527200648e+01  +1.46472996674118917e+02  +3.17470517036973092e+02  +9.97213845320866596e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.23957368416030782e+01  -1.85176523940388833e+01  2.60495753981066223e+01   +9.73954260629610880e-01  +2.19398536335008359e-01  +4.60655681221384725e+01  +1.46369360869734265e+02  +3.44701985706747962e+02  +2.16563037180949522e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -9.25653259813662643e+00  -1.41160057877498364e+01  4.29036818375221074e+01   +9.85982897644685163e-01  +1.25244191226486579e+00  +6.75536288761465471e+01  +1.46507761916052942e+02  +3.58152961813608215e+02  -9.31066364794041590e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.14309043581866092e+01  -2.26853414523109578e+01  1.21713511376838266e+01   +8.65650407996639393e-01  +2.16543632503050087e-01  +7.45032527184212601e+00  +1.46554730081521228e+02  +2.85783986349178122e+02  +1.48090163107143894e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.17548335612341575e+01  -2.24856165876449623e+01  1.30961104846747780e+01   +8.57177317477038514e-01  +2.53441553739392034e-01  +1.07675849268147452e+01  +1.46459484703140532e+02  +2.89268861845974072e+02  +1.79205302236349610e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.20463698439769509e+01  -2.23058642094455628e+01  1.39283938969666305e+01   +8.54032578569138168e-01  +2.83162590822955584e-01  +1.33968012572855901e+01  +1.46413365527113427e+02  +2.92812928653878316e+02  +2.07201518811506133e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.24026919673292539e+01  -2.20861668583129642e+01  1.49456291786566773e+01   +8.53568623560182704e-01  +3.17941477988722854e-01  +1.62721653071393710e+01  +1.46386462837990706e+02  +2.97177198651301467e+02  +2.42281938847095461e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.27914070109863154e+01  -2.18464970207137625e+01  1.60553403950458176e+01   +8.56464947560629963e-01  +3.55220350166503551e-01  +1.90894734187555351e+01  +1.46385239578941366e+02  +3.01618251906528826e+02  +2.82132123930427099e+02  
