#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.68893701352736016e+01  -2.08639922111194203e+01  1.23593502871187280e+01   +9.82381427291025622e-01  +1.31414452138128746e-01  +1.20572468152962582e+01  +1.46505865454792115e+02  +3.39729192825629696e+02  +1.37834095700930106e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.69127191522801539e+01  -2.05356556844018137e+01  1.33036224664334881e+01   +9.79207113454734213e-01  +1.29544942249147588e-01  +1.54167509069376543e+01  +1.46455503369436173e+02  +3.33966669013036608e+02  +1.36832155466740460e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.69337332675860495e+01  -2.02401528103559691e+01  1.41534674278167731e+01   +9.75549280470237701e-01  +1.30362335733259005e-01  +1.80707117681932807e+01  +1.46436924489782541e+02  +3.29479623542568447e+02  +1.37345714333541423e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.69594171862932583e+01  -1.98789826309666040e+01  1.51921668250630084e+01   +9.70329104208634163e-01  +1.35688810302630858e-01  +2.10258743932875660e+01  +1.46422170477043807e+02  +3.25274204540734672e+02  +1.41033469668759579e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.69874360067011203e+01  -1.94849787989054768e+01  1.63252934402407206e+01   +9.64295636622732433e-01  +1.46604103925103729e-01  +2.40042719680446233e+01  +1.46406846758882352e+02  +3.22439072555318603e+02  +1.48976193149744290e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.70201246305102956e+01  -1.90253076615008254e+01  1.76472744912813866e+01   +9.57495274149607556e-01  +1.65271776387722114e-01  +2.72467383015751530e+01  +1.46388273196922199e+02  +3.21240230596638980e+02  +1.63195300820516991e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.70644877628227434e+01  -1.84014682607373743e+01  1.94413916319794318e+01   +9.49866747979611237e-01  +1.99301452756110664e-01  +3.13440786819781749e+01  +1.46368927614880420e+02  +3.22290036025272912e+02  +1.90719750912093417e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.71228603053391240e+01  -1.75806269439433613e+01  2.18020720802663348e+01   +9.45391914025597413e-01  +2.56093932456094742e-01  +3.63058172927233755e+01  +1.46373675768299591e+02  +3.25870724051626610e+02  +2.41060871632291509e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.72209261767666462e+01  -1.62016135317294179e+01  2.57680152333883257e+01   +9.55537061107566643e-01  +3.88321227424104021e-01  +4.36357022265114551e+01  +1.46542990666177559e+02  +3.30248511560431950e+02  +3.59024785700457471e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.76342037777826235e+01  -1.03900570088277941e+01  4.24816328072595795e+01   +9.57065911895373822e-01  +1.40734275403360298e+00  +6.47106815582611574e+01  +1.46495747008507749e+02  +3.41797485301184395e+02  -1.96774479281241099e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.55119298359254749e+01  -2.72552043968745679e+01  1.28642772767059252e+01   +9.89636635662218267e-01  +3.57859728641334918e-01  +8.78540134825897390e+00  +1.46653672676290341e+02  +6.99739886863253790e+00  +3.37910034374861539e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.54293219068283260e+01  -2.74184995767535113e+01  1.38473899936812401e+01   +9.88771552654369446e-01  +4.05324500097257401e-01  +1.18419554705238621e+01  +1.46588529113964029e+02  +9.50982313553514125e+00  +1.29424300965384997e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.53549747706408919e+01  -2.75654652386445633e+01  1.47321914389590223e+01   +9.88522600754475289e-01  +4.30726709300147725e-01  +1.42476663218926021e+01  +1.46497228039775052e+02  +1.03166870666148984e+01  +3.96306309669202861e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.52641060486340265e+01  -2.77450899365114019e+01  1.58136154276318681e+01   +9.83191833402949578e-01  +4.68131600800454906e-01  +1.68886633172733518e+01  +1.46446255588499071e+02  +1.06189365061422745e+01  +7.04857958402172216e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.51649765337174482e+01  -2.79410441523661319e+01  1.69933506880022449e+01   +9.78325620786770767e-01  +5.11843474483314798e-01  +1.94887554450530303e+01  +1.46438542529270990e+02  +1.10683630116007343e+01  +1.03833039872725180e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.50493254329814388e+01  -2.81696574041966556e+01  1.83697084917676854e+01   +9.74480090450508540e-01  +5.65827122521423753e-01  +2.22452123801281552e+01  +1.46463767047901882e+02  +1.14807119712131822e+01  +1.43815217693376866e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.48923703676968557e+01  -2.84799182459666511e+01  2.02376226540207824e+01   +9.70962406068603401e-01  +6.45811228103566504e-01  +2.56333363324992938e+01  +1.46552828128643171e+02  +1.17575329466829306e+01  +1.99777535562554107e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.46858505449539791e+01  -2.88881561956640098e+01  2.26954044464590652e+01   +9.70696963141996605e-01  +7.63623160741628060e-01  +2.95876528962464995e+01  +1.46730493622786128e+02  +1.17299189995538242e+01  +2.72535289521021696e+02  
