#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.32663732905207183e+01  -1.36280328598969120e+01  1.14770600284490776e+00   +6.39458868667263869e-01  +2.51190545508604424e-01  +6.65543923690904382e+00  +1.46407287658295672e+02  +2.20398672736982974e+02  +2.86124529695186027e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.37748691201606377e+01  -1.27721626866318712e+01  1.24214242460091873e+00   +5.76187376293868958e-01  +3.13677312912207240e-01  +7.16230569844366816e+00  +1.46458959389453526e+02  +2.20136833129112944e+02  +2.49357764398388355e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.42325153668365658e+01  -1.20018795306933352e+01  1.32713520418132980e+00   +5.30554200131163167e-01  +3.61238893147788009e-01  +7.45938916220979653e+00  +1.46455984314014728e+02  +2.20501011807429308e+02  +2.27180105238313303e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.47918607794404799e+01  -1.10604223401017911e+01  1.43101526811294155e+00   +4.83972213107158100e-01  +4.13088924797825330e-01  +7.73692901540665723e+00  +1.46469946346885592e+02  +2.20779940466846995e+02  +2.10125863459904735e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.54020557750083853e+01  -1.00333781321837439e+01  1.54433897422015565e+00   +4.41398143047778080e-01  +4.63625297063713027e-01  +8.00706742373941260e+00  +1.46474198683483252e+02  +2.20865294744802242e+02  +2.00988559567697536e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.61139499365042731e+01  -8.83515988961268661e+00  1.67654996467856976e+00   +3.99427789937683742e-01  +5.16485926843747722e-01  +8.32481985669863178e+00  +1.46465089801155102e+02  +2.20784747349838227e+02  +2.00095137029599783e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.70800920128201206e+01  -7.20900656040910803e+00  1.85597916601499180e+00   +3.51717769703280725e-01  +5.80300334275876573e-01  +8.79544741535116970e+00  +1.46444871325059239e+02  +2.20493536060872657e+02  +2.12552647969974601e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.83513315869199225e+01  -5.06933112724651025e+00  2.09207022040502100e+00   +2.99979412953423730e-01  +6.53913215923955793e-01  +9.51692520757116434e+00  +1.46403431911521722e+02  +2.19952680508646012e+02  +2.48892166508379063e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -3.04870140714075859e+01  -1.47467639953334384e+00  2.48870319178026600e+00   +2.26852240906734837e-01  +7.52667371544441521e-01  +1.10701368781498495e+01  +1.46053653157467068e+02  +2.20480154026062905e+02  +3.50947535393878923e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -3.94873902560341747e+01  1.36742256672578648e+01   4.16022785686166330e+00   +7.97927129900351390e-02  +9.88440557079406590e-01  +2.41280480370438184e+01  +1.46336303023524863e+02  +2.11758461904059942e+02  +3.21947553759731534e+02  
