#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -1.04626782265571663e+01  -1.40922162363463244e+01  3.10060214051879024e+00   +5.37809878662673158e-01  +2.97813190819463947e-01  +9.26668601447088314e+00  +1.46645456368105982e+02  +1.86240679852971283e+02  +1.65808944585268478e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -9.98938429787792614e+00  -1.32423533457591400e+01  3.33239067405348299e+00   +4.24777239071907231e-01  +3.98163475020542390e-01  +1.10257426283418063e+01  +1.46437120584143599e+02  +1.83892344965084391e+02  +4.75753607409983701e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -9.56341976206660860e+00  -1.24774767442306747e+01  3.54100035423470771e+00   +3.61789380886414713e-01  +4.70007956451466979e-01  +1.23644247719346154e+01  +1.46366744364261223e+02  +1.83730654218387571e+02  +3.16431078855665760e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -9.04279644051944054e+00  -1.15426275645847713e+01  3.79596774112287205e+00   +3.02565400547878949e-01  +5.33330192075614051e-01  +1.41102869432458533e+01  +1.46552950909791463e+02  +1.83137576525690889e+02  +2.18845160028231078e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -8.47484372610435166e+00  -1.05227920958801509e+01  4.07411398136450398e+00   +2.46172252992977431e-01  +6.03040525563042218e-01  +1.61231329217890149e+01  +1.46561996869866675e+02  +1.83097199990186169e+02  +1.25960206364436715e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -7.81223222595341049e+00  -9.33298404905809242e+00  4.39861792831307330e+00   +1.92336556571188089e-01  +6.75572642105935262e-01  +1.87786162115100055e+01  +1.46376240891521036e+02  +1.82327147120131315e+02  +3.31653703073239612e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -6.91297376146285103e+00  -7.71824455694244094e+00  4.83901614202899211e+00   +1.47532304672321590e-01  +7.42572289427050225e-01  +2.27370318769207849e+01  +1.46470356099018744e+02  +1.81895206158838562e+02  +2.87971448376895751e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.72973893976474535e+00  -5.59358733047447743e+00  5.41848747586572799e+00   +1.00354315736425420e-01  +8.16569865725988886e-01  +2.99364220470923321e+01  +1.46547086842044394e+02  +1.81849997227998443e+02  +1.78497712598786052e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -3.74190443931192895e+00  -2.02416319000830924e+00  6.39199931671144039e+00   +5.44235032419175535e-02  +8.96571560449327398e-01  +4.84426440373125970e+01  +1.46502486909292969e+02  +1.81598815745873651e+02  +6.20659596133562346e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  4.63539809831065952e+00   1.30184099733848555e+01   1.04946563602755187e+01   +1.63376568242964704e-01  +7.16938298299149901e-01  +1.36759865479876510e+02  +1.46180031145571036e+02  +1.85535027431272084e+02  +3.39413474981529475e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -9.13813431812719656e+00  -1.81365252203275986e+01  8.08949325209422021e+00   +8.38456524124159275e-01  +8.17277256417822950e-02  +1.33686158919002445e+01  +1.46546183899042461e+02  +1.70810712301924752e+02  +9.03403615250026064e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -8.56295239649180395e+00  -1.75977630208158971e+01  8.70504264036548747e+00   +7.26393111178164741e-01  +1.44789809646111683e-01  +1.65415590735100864e+01  +1.46351361376939025e+02  +1.71988667370575939e+02  +8.10400169820083427e+00  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -8.04528866701994971e+00  -1.71128770412553664e+01  9.25903708980962570e+00   +6.48925780511162453e-01  +2.13119384788940075e-01  +1.90767979035867690e+01  +1.46422070513817715e+02  +1.71161886000021269e+02  +3.04200056911328318e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -7.41258855322101518e+00  -1.65202386217924939e+01  9.93614141690801844e+00   +5.80795531910409113e-01  +2.64063205296227732e-01  +2.20908454697146013e+01  +1.46543643640446589e+02  +1.70546304225718472e+02  +2.35848480433032705e+02  
