#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -1.00878463767143138e+01  -2.56332892355683022e+01  1.10422265833349744e+01   +8.59421501552092626e-01  +7.02482238200957260e-02  +1.29512864754512975e+01  +1.46585403962169011e+02  +1.73645615030106171e+02  +9.98806655670883146e+01  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -9.54219029371872551e+00  -2.56596097761179642e+01  1.18798223499402571e+01   +8.45256177022361221e-01  +8.30279174836160566e-02  +1.62386812881382383e+01  +1.46531424688898028e+02  +1.53376792113768232e+02  +1.20207714434062183e+02  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -9.05109981902269922e+00  -2.56832982626126594e+01  1.26336585398850083e+01   +8.36323186212961200e-01  +9.60152662606343632e-02  +1.87741897958457820e+01  +1.46519808386393947e+02  +1.40258120551374077e+02  +1.39720510380994881e+02  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -8.45087812772755420e+00  -2.57122508572172848e+01  1.35550138831508171e+01   +8.29098983844210990e-01  +1.12600705365720810e-01  +2.15520695271814553e+01  +1.46524653952806830e+02  +1.27888664501246254e+02  +1.65623269242410885e+02  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -7.79609082813285070e+00  -2.57438355058768771e+01  1.45601288030771538e+01   +8.24473003183751274e-01  +1.31510869859305962e-01  +2.43226715229805315e+01  +1.46541375390301994e+02  +1.16802148150693725e+02  +1.96964860485422861e+02  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -7.03217231193903025e+00  -2.57806842626464032e+01  1.57327628763245464e+01   +8.21494368919872486e-01  +1.56214622597092428e-01  +2.73126523272318202e+01  +1.46558168778944491e+02  +1.05826368626764520e+02  +2.37730173855994821e+02  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -5.99542575424741564e+00  -2.58306932896907568e+01  1.73241948328745821e+01   +8.16490458850277490e-01  +1.99176909281727571e-01  +3.10654284373190066e+01  +1.46552375465554547e+02  +9.36568241563406474e+01  +2.99330972903168913e+02  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -4.63128554675845017e+00  -2.58964946410649084e+01  1.94181842493877816e+01   +8.08181879604908726e-01  +2.52779932717042133e-01  +3.56503556294832009e+01  +1.46369437514544671e+02  +8.48596300701527895e+01  +2.62135623422491335e+01  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  -2.33952999817699059e+00  -2.60070409113734833e+01  2.29360864691299575e+01   +8.05941054651290623e-01  +3.76236285524288949e-01  +4.27237022322546380e+01  +1.46463351113838883e+02  +7.06389463990629025e+01  +1.96802184053768030e+02  
-1.23271885694130048e+08  8.13529606206964105e+07   -9.28895068248510506e+03  7.31858267084489000e+00   -2.64729144791024780e+01  3.77615315380434282e+01   +8.27686610212859497e-01  +1.25724479313594517e+00  +6.37294303155973765e+01  +1.46547762191485219e+02  +4.47203716504788389e+01  -1.29129806260326717e+02  
