#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.26969860912446677e+01  -1.48195362423079722e+01  -5.78969002791565401e+00  +6.10397419731504631e-01  +2.79625316109651245e-01  +8.52409855931377636e-01  +3.26673887173538844e+02  +3.97420684196360270e+01  +2.68485550743772080e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.31492713917756880e+01  -1.40456927225416894e+01  -6.23309076521690741e+00  +5.56492669581708066e-01  +3.33766911691931345e-01  +2.81107926274986797e+00  +3.26537485712379521e+02  +4.01824100907730255e+01  +2.39074284510096021e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.35563281622536067e+01  -1.33492335547520344e+01  -6.63215142878803476e+00  +5.19665175596042528e-01  +3.73798278011194418e-01  +4.54625120727765353e+00  +3.26513947119630814e+02  +4.07418415357481933e+01  +2.23995302729646340e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.40538419928377287e+01  -1.24980056830091222e+01  -7.11989223981941244e+00  +4.83710476632873365e-01  +4.15899429710131441e-01  +6.61101252228721048e+00  +3.26498566992303211e+02  +4.13718542328457772e+01  +2.15147021562224182e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.45965843534749524e+01  -1.15693934592895804e+01  -7.65197312458091705e+00  +4.51979012674475933e-01  +4.55983767142229601e-01  +8.80141422475912982e+00  +3.26482051611752809e+02  +4.19871081007511577e+01  +2.14199056127112016e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.52297837742183830e+01  -1.04860125316167867e+01  -8.27273415680267199e+00  +4.21597127536402050e-01  +4.97427326989045737e-01  +1.12964374595658459e+01  +3.26460126557639853e+02  +4.26606506596177724e+01  +2.21924105943616553e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.60891258452273220e+01  -9.01570984406084897e+00  -9.11519555767505274e+00  +3.88076315406785832e-01  +5.47428367879962741e-01  +1.46175281382609406e+01  +3.26421948079060371e+02  +4.35805159564791182e+01  +2.44680065349952997e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.72198390965548782e+01  -7.08110104464513768e+00  -1.02236974009281845e+01  +3.52627258118443754e-01  +6.06228119564556911e-01  +1.89371715069858269e+01  +3.26344062063018214e+02  +4.49703918649685619e+01  +2.92388566906839117e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.91194373587851629e+01  -3.83095826162675124e+00  -1.20859804975934448e+01  +3.13000493773696431e-01  +6.87339529163459972e-01  +2.63447640843699027e+01  +3.26559007627996039e+02  +4.71509636187687278e+01  +4.59679219188352874e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -3.71248871781842240e+01  9.86607203823646017e+00   -1.99341735478256190e+01  +2.77495657294432263e-01  +9.89532323032790262e-01  +5.58758242854859972e+01  +3.26316589139611722e+02  +6.33850867772549833e+01  +3.54982662352185287e+02  
