#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.74073399983729722e+01  -1.79176426994594777e+01  1.09490750022538297e+01   +8.65118256147472620e-01  +6.68982630949170182e-02  +1.29985226250218986e+01  +1.46588420669096593e+02  +1.83683580360515151e+02  +9.17640753034913388e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.74729519740552561e+01  -1.73938360125419393e+01  1.17983815566778159e+01   +8.20139264320908223e-01  +9.14907483230282537e-02  +1.64586716703584663e+01  +1.46467824757398603e+02  +1.93495570802410413e+02  +5.26557023257301751e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.75320027521693120e+01  -1.69224099943161619e+01  1.25627574556594048e+01   +7.92364323837516094e-01  +1.07978069014070421e-01  +1.91920433879130634e+01  +1.46400890507961378e+02  +2.00849176807679015e+02  +2.69817337323707420e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.76041759254198240e+01  -1.63462226387068696e+01  1.34969946655257900e+01   +7.67722322096473619e-01  +1.25955800305965565e-01  +2.22495632160722074e+01  +1.46352465189724370e+02  +2.08682935257381160e+02  +4.86479616698129824e+00  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.76829102962385640e+01  -1.57176546144058307e+01  1.45161625308345705e+01   +7.49181321809660239e-01  +1.43568385923738051e-01  +2.53603837442633342e+01  +1.46327909400034088e+02  +2.15444844736928900e+02  +3.50829508845074827e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.77747670621937601e+01  -1.49843252527212805e+01  1.57051917070281508e+01   +7.36847753954338658e-01  +1.59872802194232805e-01  +2.87940834674004016e+01  +1.46319174731192817e+02  +2.21883539177006952e+02  +3.45034543146868316e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.78994298159901000e+01  -1.39890925475779646e+01  1.73188741604337260e+01   +7.32828732762998980e-01  +1.75975073401611420e-01  +3.32141150635855169e+01  +1.46333692204633422e+02  +2.29781957295695605e+02  +3.51246303964763115e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.80634597551958080e+01  -1.26795758302841257e+01  1.94421405464936932e+01   +7.41985865315935356e-01  +2.00774988124551412e-01  +3.86667388717104714e+01  +1.46434577187385912e+02  +2.40877645913099798e+02  +1.86840665320391572e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.83390300530613999e+01  -1.04795877452304804e+01  2.30092280750744322e+01   +7.86056556995540112e-01  +2.45081231651250564e-01  +4.68015179312874068e+01  +1.46519037903814052e+02  +2.66714763663028634e+02  +1.00441781582934098e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.95003620226378231e+01  -1.20820938679010936e+00  3.80419540883789864e+01   +8.67838858632743126e-01  +9.60345251884616280e-01  +7.13594701347454361e+01  +1.46400098690737167e+02  +3.19101747445414730e+02  +3.53221306224009481e+02  
