#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.66222101788299028e+01  -2.20482045562703739e+01  1.26871183328979455e+01   +7.45056060284465693e-01  +1.51350387973510025e-01  +1.14224928249550324e+01  +1.46441642215411690e+02  +2.20028150135699718e+02  +3.49389281181197134e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.65651364011995561e+01  -2.18129210161526395e+01  1.36573679088610938e+01   +7.48278692969072790e-01  +1.51449684932315698e-01  +1.52804098965489157e+01  +1.46390112941486905e+02  +2.21959492067645272e+02  +3.52588792295521102e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.65137700013322437e+01  -2.16011658300466785e+01  1.45305925272279293e+01   +7.61059077300821007e-01  +1.46268303004103400e-01  +1.83076852801613015e+01  +1.46390709970456271e+02  +2.24280712601717710e+02  +2.45765514188774770e+00  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.64509888459388591e+01  -2.13423539359171741e+01  1.55978670607873919e+01   +7.83342808839878058e-01  +1.39341079470467061e-01  +2.16214274038086742e+01  +1.46428593943737440e+02  +2.28940199629772621e+02  +1.86383799920558459e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.63825003127824402e+01  -2.10600136877758928e+01  1.67621665519431673e+01   +8.13617275402062190e-01  +1.32361303403305208e-01  +2.48781805911846803e+01  +1.46489825139017029e+02  +2.38285291670556603e+02  +3.73478025597385965e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.63025970240999527e+01  -2.07306167316110681e+01  1.81205159582915769e+01   +8.54819301477027338e-01  +1.24193243037316131e-01  +2.83153107339511756e+01  +1.46547394857155240e+02  +2.55389785956746152e+02  +5.84224470404286151e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.61941568466022936e+01  -2.02835780053873727e+01  1.99639901526215588e+01   +9.08118021843916212e-01  +1.21929588552651999e-01  +3.25071081600550755e+01  +1.46540698805994310e+02  +2.82856258413154933e+02  +9.05210024174789964e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.60514724025264215e+01  -1.96953691550930401e+01  2.23896140925294276e+01   +9.39183942486838008e-01  +1.65162405568856613e-01  +3.74743650882029158e+01  +1.46398626167446594e+02  +3.08844762626525153e+02  +1.53642504082560066e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.58117625364789625e+01  -1.87071782865985625e+01  2.64646623115746493e+01   +9.58544882351945016e-01  +3.11247070323552810e-01  +4.47684056540719979e+01  +1.46425437518411769e+02  +3.32947993236162176e+02  +2.98554675050707601e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.48015566724218015e+01  -1.45426596265146841e+01  4.36380798061223700e+01   +9.77046925926327692e-01  +1.44646657397193912e+00  +6.45145411535419413e+01  +1.46509291077584550e+02  +3.49861351254259603e+02  -2.20424984774835821e+02  
