#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.78583698601747862e+01  -3.13778825705843829e+01  2.92902860752682814e+00   +9.71776313781544387e-01  +3.83267876226356830e-01  +6.31734813835892783e+00  +1.46628089242616142e+02  +3.37987209717213375e+02  +3.59887631067148845e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.86895359821604004e+01  -3.18841080730684112e+01  3.15902560380762187e+00   +9.68333994345532578e-01  +5.20345568130651692e-01  +6.64866600882679393e+00  +1.46435887890617977e+02  +3.40013037904422163e+02  +1.14521357064063508e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.94375854919474520e+01  -3.23397110253040339e+01  3.36602290046033747e+00   +9.62471173884035913e-01  +6.39660905761750831e-01  +6.81256908334517419e+00  +1.46422176567673915e+02  +3.40855818536114668e+02  +1.98566390147108876e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.03518682261316286e+01  -3.28965590780364678e+01  3.61901959636921067e+00   +9.58958201195859949e-01  +7.76263240417057743e-01  +6.93964747974297946e+00  +1.46451108730376291e+02  +3.41506157147466411e+02  +2.80451635120640503e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.13492675725143677e+01  -3.35040296810173004e+01  3.89501599190616288e+00   +9.56949152446599505e-01  +9.19162071568181194e-01  +7.04192972070493006e+00  +1.46498475665462479e+02  +3.41898137018071907e+02  +3.42644434747483217e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.25129001432942317e+01  -3.42127453844949372e+01  4.21701178669927401e+00   +9.55873846137263672e-01  +1.08209728414381590e+00  +7.14362897736957070e+00  +1.46547686214600418e+02  +3.42128601968278417e+02  -1.78147466420868170e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.40921157750669011e+01  -3.51745738392145952e+01  4.65400607963278290e+00   +9.54994139331220904e-01  +1.30134325654724914e+00  +7.27546712170237075e+00  +1.46591563451957200e+02  +3.42261207516875118e+02  -1.25599682510281866e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.61700310800309381e+01  -3.64401375954246660e+01  5.22899857033476856e+00   +9.53862516132114147e-01  +1.59155003298861364e+00  +7.45387610758102781e+00  +1.46623121137457360e+02  +3.42296583317118916e+02  -3.46441038588303115e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.96609287923705125e+01  -3.85662847058575835e+01  6.19498595471410241e+00   +9.51817302395672638e-01  +2.09291905100026998e+00  +7.76680696804718895e+00  +1.46644668216797527e+02  +3.42206815750153169e+02  -8.73947515610592518e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -5.43725691515158900e+01  -4.75264760998248832e+01  1.02659327888841521e+01   +9.43658519732703205e-01  +4.51750245818578211e+00  +8.99621734714548893e+00  +1.46634632494206727e+02  +3.41412640984838504e+02  -5.12739006769376374e+03  
