#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.62596869299226618e+01  -1.75792415071236476e+01  1.07085146418496802e+01   +5.31723842023432036e-01  +3.05634343605311831e-01  +8.51028768947490732e+00  +1.46682136575238957e+02  +1.91169040366188227e+02  +1.56481529987530706e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.61808980221758816e+01  -1.70258286138932533e+01  1.15376868058918856e+01   +4.89957683190218041e-01  +3.44099112550940334e-01  +1.25179106151594493e+01  +1.46599239949374805e+02  +1.92272696768594102e+02  +1.13567642039006827e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.61099880052037818e+01  -1.65277570099859012e+01  1.22839417535298736e+01   +4.67377118861225294e-01  +3.66133578812699811e-01  +1.58591144321526460e+01  +1.46558532646750024e+02  +1.92981056835308124e+02  +9.07753667563925859e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.60233202066823246e+01  -1.59190028274324700e+01  1.31960311339763017e+01   +4.50988518205876543e-01  +3.82909523828423193e-01  +1.96852169439114988e+01  +1.46523332865232987e+02  +1.93846878944519318e+02  +7.46786356592591289e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.59287735173861922e+01  -1.52549073555560000e+01  1.41910377308269471e+01   +4.42213418045640461e-01  +3.92874014994450516e-01  +2.36127948902988756e+01  +1.46502788249296657e+02  +1.94976884396525918e+02  +6.69081233369202124e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.58184690465407023e+01  -1.44801293050334507e+01  1.53518787604860396e+01   +4.40444892987918779e-01  +3.96964746978942684e-01  +2.79393632589895198e+01  +1.46501623534490648e+02  +1.96648254171421399e+02  +6.71563154178819417e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.56687701218218240e+01  -1.34286448078957061e+01  1.69273058721662331e+01   +4.49195800548733259e-01  +3.92492302639078861e-01  +3.34469702070687802e+01  +1.46523625334980352e+02  +1.99493168646266014e+02  +8.00597958707838302e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.54717978524548769e+01  -1.20451125748197256e+01  1.90002362822717501e+01   +4.76113598593278564e-01  +3.73074232738334177e-01  +4.01373961299384661e+01  +1.46546760041958635e+02  +2.04032189520397793e+02  +1.15422129144988560e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.51408844399184090e+01  -9.72077842325208152e+00  2.24827593712490206e+01   +5.49574396285565592e-01  +3.26185271774642738e-01  +5.01013522859828484e+01  +1.46467829381775061e+02  +2.14945878703860245e+02  +2.13066835004067599e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.37463207728004342e+01  7.46297869258540914e-02   3.71591066747960852e+01   +8.78615488772888087e-01  +6.49759668237638088e-01  +7.81124291609426820e+01  +1.46370148027445140e+02  +3.15993370619659856e+02  +1.86561511341658985e+02  
