#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.01917644748839571e+01  -2.50237841506822605e+01  1.26055361450275214e+01   +8.52690189983599911e-01  +9.19605654528834748e-02  +1.25358716846984617e+01  +1.46592575051440150e+02  +2.29370840015517530e+02  +5.22882660345417918e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.04092256001425554e+01  -2.50447706085924828e+01  1.35813794867507962e+01   +9.08351365614337825e-01  +8.66074567764991143e-02  +1.58358986408815188e+01  +1.46624546871850640e+02  +2.67220879605924495e+02  +6.95397485261280224e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.06049406128752928e+01  -2.50636584207116790e+01  1.44596384943017426e+01   +9.42381135550799498e-01  +1.00650668795033579e-01  +1.82520155913439694e+01  +1.46564460901857359e+02  +2.95959909133848782e+02  +9.38393588219654049e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.08441478506597484e+01  -2.50867435244129240e+01  1.55330661701973440e+01   +9.53069793619662153e-01  +1.44357347776974815e-01  +2.08115236486553457e+01  +1.46433094720270645e+02  +3.12924947699382130e+02  +1.41789179101205207e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.11051012009700649e+01  -2.51119272739051880e+01  1.67040781802652738e+01   +9.50859198549278140e-01  +2.09112143547609014e-01  +2.32731309886398954e+01  +1.46375539957224731e+02  +3.24426267905196653e+02  +2.00141794682051142e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.14095467763320997e+01  -2.51413083149794971e+01  1.80702588586778568e+01   +9.55535827991228492e-01  +2.84295528074641313e-01  +2.58132110541722000e+01  +1.46407565990668900e+02  +3.32312585208081146e+02  +2.72090488228766503e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.18227229143234354e+01  -2.51811825850089157e+01  1.99243612079520815e+01   +9.69085274013153697e-01  +4.01440673092252287e-01  +2.87658945020375576e+01  +1.46551206530209839e+02  +3.36965409564125309e+02  +1.23486978173800512e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.23663757274699257e+01  -2.52336487297844663e+01  2.23639695622602694e+01   +9.66979363354682930e-01  +5.52987451458344381e-01  +3.21957489322280637e+01  +1.46392572342369647e+02  +3.40562123770755647e+02  +1.38647729647175026e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.32797124535560300e+01  -2.53217918530073938e+01  2.64625115974980147e+01   +9.64972373538868666e-01  +8.43211124962329639e-01  +3.71005901366941515e+01  +1.46464088721919580e+02  +3.43943126965647366e+02  +3.13627301967349808e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.71287743706331952e+01  -2.56932521580183000e+01  4.37349387459999761e+01   +9.70679543411060664e-01  +2.44892543258635165e+00  +5.02924224840969387e+01  +1.46551744899382726e+02  +3.47919907530747594e+02  -1.30144408048533069e+03  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.17983036977686631e+01  -1.89638298228766473e+01  1.06830711865250390e+01   +5.71113791890542788e-01  +2.84877367805013104e-01  +8.32543323753243314e+00  +1.46607998044439512e+02  +2.03349151677682045e+02  +2.00677317443530796e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.21393447632491629e+01  -1.85186659478787412e+01  1.15110326083635073e+01   +5.61450025137191777e-01  +3.01454259386306989e-01  +1.20025683986299985e+01  +1.46551804890040444e+02  +2.08450806656926545e+02  +2.01473832900976447e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.24462817221816096e+01  -1.81180184603806289e+01  1.22561978880181286e+01   +5.63457568412718213e-01  +3.08873224421187587e-01  +1.49111001294228895e+01  +1.46513550911799229e+02  +2.12987762902090680e+02  +2.15664384532450669e+02  
