#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.15271168423133936e+01  -1.40872774298986396e+01  5.53015660448122137e+00   +6.85175106963458069e-01  +1.99901445151458468e-01  +1.04212609749533947e+01  +1.46395604992684213e+02  +2.16110613261488993e+02  +3.08277125643450631e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.19074942541626463e+01  -1.32700747844676457e+01  5.96316106272090884e+00   +6.22162403829712329e-01  +2.60663002909122976e-01  +1.24139264460086522e+01  +1.46426385301621366e+02  +2.15657743762671203e+02  +2.65930620378727610e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.22498339248269730e+01  -1.25345924035797474e+01  6.35286507513662890e+00   +5.78117608613421097e-01  +3.03204196710769425e-01  +1.39605051587248834e+01  +1.46461872666393390e+02  +2.16539033803164500e+02  +2.37630559972489380e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.26682490778611516e+01  -1.16356694936056506e+01  6.82916997920028557e+00   +5.32876005911595785e-01  +3.49966488762476269e-01  +1.57054646148984798e+01  +1.46484999243477120e+02  +2.17606189752056565e+02  +2.13141943605011164e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.31247019720802527e+01  -1.06550263190884564e+01  7.34877532908791054e+00   +4.91808904101438626e-01  +3.95770413837059409e-01  +1.75314489204269286e+01  +1.46492507743207625e+02  +2.18479484135998831e+02  +1.96385505799744124e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.36572303486692093e+01  -9.51094261548506026e+00  7.95498157062347300e+00   +4.52252925954107321e-01  +4.43406290784830404e-01  +1.96321419277776030e+01  +1.46492934840384436e+02  +2.19232600364547778e+02  +1.87299432006725141e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.43799474311827886e+01  -7.95825758916616621e+00  8.77769004127887875e+00   +4.09044844962652088e-01  +5.00120868179344202e-01  +2.25040088558303424e+01  +1.46483524972590544e+02  +2.20033050320827215e+02  +1.89674534527532188e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.53308909608059167e+01  -5.91525097558867685e+00  9.86020118687809699e+00   +3.65066726522195018e-01  +5.64383606583162334e-01  +2.63954704409646226e+01  +1.46449447730209073e+02  +2.20999918628887059e+02  +2.14265869979399866e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.69284760905727794e+01  -2.48299986477849188e+00  1.16788199114847835e+01   +3.11826333751244411e-01  +6.55395459070469810e-01  +3.32976675489857357e+01  +1.46324610029160567e+02  +2.23047774090002690e+02  +3.00710156335747797e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -3.36611562803045530e+01  1.19814869593501427e+01   1.93429988223272531e+01   +2.67439249363206510e-01  +9.30930684146475507e-01  +6.44764487184982187e+01  +1.46366941876475977e+02  +2.38967384263598973e+02  +2.70316326567114004e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.54298041952079501e+01  -1.45298659457578392e+01  7.90224010543655986e+00   +6.87690540850355969e-01  +1.77867545139633598e-01  +1.26856999422696273e+01  +1.46416748159437901e+02  +1.76268157333925018e+02  +3.31188029508227601e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.53411575572798604e+01  -1.37467085707775478e+01  8.51771252528819645e+00   +6.11046791290657310e-01  +2.38909799491698244e-01  +1.59219643439458736e+01  +1.46550544594942835e+02  +1.79752675621155987e+02  +2.46531783404565687e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.52613755831445808e+01  -1.30418669332952906e+01  9.07163770315466778e+00   +5.52822463754064630e-01  +2.84602580586184373e-01  +1.85756805384741561e+01  +1.46579434138113101e+02  +1.84306855249298508e+02  +1.81943889615310724e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.51638642814236828e+01  -1.21803938208169704e+01  9.74865736499146962e+00   +4.92983555438413323e-01  +3.38017264959520281e-01  +2.16379018784780008e+01  +1.46550630542138094e+02  +1.87434659153401782e+02  +1.18240225862114045e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.50574883159099766e+01  -1.12406049708406250e+01  1.04872242688134349e+01   +4.41626589540652870e-01  +3.86853014324446520e-01  +2.49000421895429263e+01  +1.46469803182325762e+02  +1.88793053427196668e+02  +6.34384766925938237e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.49333830228106521e+01  -1.01441846458682186e+01  1.13488856566057255e+01   +3.99526937059540066e-01  +4.14042692397627199e-01  +2.86409201613851643e+01  +1.46232113737879672e+02  +1.89650406689847642e+02  +1.40442232968884380e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.47649544107472828e+01  -8.65618563340566993e+00  1.25182832543238369e+01   +3.61426652575151719e-01  +4.75138537946168005e-01  +3.35912594351670890e+01  +1.46275645287042011e+02  +1.92891101217967019e+02  +3.24148770218015102e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.45433378159270585e+01  -6.69829219595494862e+00  1.40569643039529275e+01   +3.32720542631829597e-01  +5.11767964001997755e-01  +4.04503160952628278e+01  +1.46403677859888518e+02  +1.94152567697326901e+02  +2.88413593954504961e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.41710219366290850e+01  -3.40903122103773981e+00  1.66419484673298008e+01   +3.12872543347309240e-01  +5.43148393173499944e-01  +5.21358997169281437e+01  +1.46394423129564245e+02  +1.98196340423689634e+02  +2.87300954185234900e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.26019764453019079e+01  1.04528543161133740e+01   2.75358102987037725e+01   +5.67181045657300875e-01  +4.76884075237039906e-01  +9.10017860485677375e+01  +1.46469184308236862e+02  +2.50863097849242166e+02  +1.32715647241805527e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.96705993449693501e+01  -1.53182377703371291e+01  8.34144985197766076e+00   +7.85847102943545095e-01  +1.10745513933813669e-01  +1.27202992711810854e+01  +1.46454683618229382e+02  +1.99619454339633364e+02  +2.28349186226190497e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.99081677185613692e+01  -1.45957243818629401e+01  8.99070763694784247e+00   +7.17611873751032858e-01  +1.63686454806437537e-01  +1.57048954292748668e+01  +1.46353065032952287e+02  +2.09956236959391845e+02  +3.27965761929620726e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.01219792547941836e+01  -1.39454623322361702e+01  9.57503964342100744e+00   +6.71863643973958924e-01  +2.08872611915691203e-01  +1.80043290593690628e+01  +1.46356236861564753e+02  +2.11807268239468982e+02  +2.96594870955550164e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.03833044657454039e+01  -1.31506976049145621e+01  1.02892232068882077e+01   +6.31417214690271233e-01  +2.48653325992264751e-01  +2.05759298641247739e+01  +1.46398130283957755e+02  +2.13434200027544506e+02  +2.68738014292276830e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.06683865140558254e+01  -1.22836815387455367e+01  1.10683325488524265e+01   +5.96187526707347981e-01  +2.84602764864808566e-01  +2.32162665890824087e+01  +1.46429478120048628e+02  +2.15717954358624979e+02  +2.47849783855954826e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.10009822370846528e+01  -1.12721627948816696e+01  1.19772934478106858e+01   +5.63096578220320221e-01  +3.21646028287556951e-01  +2.61794996222312264e+01  +1.46441018448041916e+02  +2.18235155312670145e+02  +2.34347399013714892e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.14523621469094863e+01  -9.89938735678071069e+00  1.32108832392540325e+01   +5.29043275346288144e-01  +3.65454504361957311e-01  +3.00880543677485832e+01  +1.46434841478620797e+02  +2.21344103619108381e+02  +2.31639045302253976e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.20462830808895340e+01  -8.09310388559523730e+00  1.48340277016794886e+01   +4.98338526408778459e-01  +4.14595246280055063e-01  +3.51229639669429048e+01  +1.46397596865676405e+02  +2.25383359308195310e+02  +2.50584220004932035e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.30440702499760128e+01  -5.05854765400364315e+00  1.75609103985542596e+01   +4.70286321128930873e-01  +4.79547413316319893e-01  +4.34251759603750997e+01  +1.46244949668032120e+02  +2.34072072374439102e+02  +3.27863056587617734e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.72490304625547424e+01  7.72993932198951228e+00   2.90527731925264980e+01   +5.50867556034681072e-01  +8.60443884973081774e-01  +7.19456848277224026e+01  +1.46354898601699773e+02  +2.72348396756043826e+02  +2.73370668018577817e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.85866531168960272e+01  -1.19539746256237418e+01  1.39868442270546511e+00   +4.97800924269092671e-01  +3.41998474766632143e-01  +5.90907670910154081e+00  +1.46604461210066006e+02  +1.97443495480188119e+02  +1.23940852336657073e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.87408410114054824e+01  -1.09726717644792924e+01  1.51388332850086305e+00   +4.15563400467553967e-01  +4.21657364161395487e-01  +6.64093601846666903e+00  +1.46464009519652308e+02  +1.97067589798011966e+02  +4.48752290981292461e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.88796101164639936e+01  -1.00894991894492865e+01  1.61756234371672236e+00   +3.64746753893231801e-01  +4.65402662722083693e-01  +7.16333457749396274e+00  +1.46182535639956114e+02  +1.99524277556253679e+02  +3.46865479299721073e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.90492168004243929e+01  -9.01006604219039176e+00  1.74428114009166091e+00   +3.20970170477138050e-01  +5.32656985513110581e-01  +7.78129552411451364e+00  +1.46423425193641577e+02  +1.97541865686881607e+02  +2.91859454401586618e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.92342422738357399e+01  -7.83250260881705174e+00  1.88251982704613829e+00   +2.78694225814200836e-01  +5.83967869707023857e-01  +8.49849336783931086e+00  +1.46512001503122576e+02  +1.97617802778409668e+02  +2.41689693029113499e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.94501053261489787e+01  -6.45867860321482112e+00  2.04379829515969602e+00   +2.36239321738635738e-01  +6.39870450667622492e-01  +9.40416142956921064e+00  +1.46550321814974211e+02  +1.97580952669973328e+02  +1.95556364032775576e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.97430623257169415e+01  -4.59420316704036580e+00  2.26267621617095394e+00   +1.89103242211923123e-01  +7.06310678307538464e-01  +1.07967720925754431e+01  +1.46550270444529474e+02  +1.97214588189226788e+02  +1.50454489666962843e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.01285320619905796e+01  -2.14094601417924224e+00  2.55067348065945154e+00   +1.40869039881329400e-01  +7.78755968382174091e-01  +1.30463275109298813e+01  +1.46542151735355901e+02  +1.96351410798068059e+02  +1.17245218934890389e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.07761212189302924e+01  1.98052600262744605e+00   3.03450888500012450e+00   +8.34588641828622052e-02  +8.69766165132615288e-01  +1.84504452193703337e+01  +1.46541336193299657e+02  +1.94344987839461822e+02  +1.17907879423915503e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.35052469517476510e+01  1.93495866448842051e+01   5.07352951757868453e+00   +1.83204650104242493e-02  +9.83341995622246778e-01  +1.11094227181591677e+02  +1.45540453366870992e+02  +1.91546593835189327e+02  +3.57935898351315757e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.31210068632790957e+01  -1.35072580187124878e+01  -9.48773964186060192e-01  +6.07318139106880928e-01  +2.81579137740767149e-01  +1.80937659125997974e+00  +1.46423801247105672e+02  +2.19439359891779247e+02  +2.65114238739501729e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.36239911998180183e+01  -1.26454384954979400e+01  -1.01414878045924017e+00  +5.48091637402049803e-01  +3.40140978614909217e-01  +1.51103259573588478e+00  +1.46424712380762116e+02  +2.19554310045292709e+02  +2.30953679334643880e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.40766771027030480e+01  -1.18698009246048493e+01  -1.07298611510510211e+00  +5.04995167930216149e-01  +3.85886255806616674e-01  +1.20808231146763734e+00  +1.46447127520772909e+02  +2.19762290572938042e+02  +2.10538256913661940e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.46299598728958600e+01  -1.09217994490688479e+01  -1.14489841300560058e+00  +4.60753854642965588e-01  +4.35705551888754650e-01  +8.18565850027362707e-01  +1.47008013216401650e+02  +2.19259360882751423e+02  +1.94697264231669095e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.52335410767425685e+01  -9.88761602121139305e+00  -1.22334819253341576e+00  +4.20213445293279142e-01  +4.84409481522874830e-01  +4.13503542274544278e-01  +1.46568763993823069e+02  +2.19631824924857341e+02  +1.86234201599449534e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.59377191478970595e+01  -8.68106868871102577e+00  -1.31487293531586813e+00  +3.80127442869953813e-01  +5.35487283873037900e-01  +7.18350603953828160e-02  +3.22822187158789973e+02  +4.31955257702916242e+01  +1.85644358939205148e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.68933893873210081e+01  -7.04361159460338726e+00  -1.43908508623491138e+00  +3.34030167700432035e-01  +5.97364337175423921e-01  +7.03137511843206053e-01  +3.26589559771747417e+02  +3.89807359979011068e+01  +1.97846438157609697e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -2.81508502286683147e+01  -4.88906278656702042e+00  -1.60252212691786067e+00  +2.83738484458734730e-01  +6.68863042074191561e-01  +1.55444109306806255e+00  +3.26471563292811538e+02  +3.83724851408542094e+01  +2.33430051253127374e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -3.02633844421317875e+01  -1.26942078906592926e+00  -1.87709635526521845e+00  +2.14681452121080696e-01  +7.72169765096987759e-01  +3.06185245028015496e+00  +3.26199820119425283e+02  +3.74510766641503992e+01  +3.34861027464819415e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -3.91662071988707083e+01  1.39847847718315421e+01   -3.03423060330050109e+00  +6.51282109533011938e-02  +9.88908691090401692e-01  +1.33915360035933357e+01  +3.26371949438020522e+02  +2.83903667034322957e+01  +3.11469409786587846e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.50559535345443987e+01  -1.26634815672576426e+01  4.54113787181340989e+00   +5.31123560129880601e-01  +3.02838202429724368e-01  +1.03953179993946616e+01  +1.46625145611545378e+02  +1.84051705019503657e+02  +1.60818191704599428e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.49385491534883439e+01  -1.17367561631619548e+01  4.89806396600172889e+00   +4.36347483224811816e-01  +3.89336954809777758e-01  +1.26084558485290081e+01  +1.46478926893328179e+02  +1.85546711655614246e+02  +5.92468396671486843e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.48328852105378957e+01  -1.09027032994758351e+01  5.21929745077121243e+00   +3.79167822504741292e-01  +4.41571750227253645e-01  +1.43595922939754601e+01  +1.46212061140520973e+02  +1.88605598841355913e+02  +3.43023428915220109e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.47037403913762343e+01  -9.88330535497057916e+00  5.61191615437836244e+00   +3.32234379271159508e-01  +5.03131131119536001e-01  +1.65233401942452076e+01  +1.46482650374217286e+02  +1.87410958283939806e+02  +2.67061402620084209e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.45628551341089683e+01  -8.77123487005575342e+00  6.04022746740434346e+00   +2.85688936219547718e-01  +5.57563711691544173e-01  +1.90008292321250174e+01  +1.46553578905428253e+02  +1.88469765624035375e+02  +1.95813336949043077e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.43984890006304926e+01  -7.47381930432178976e+00  6.53992399926798829e+00   +2.40716584353472762e-01  +6.15607409215338963e-01  +2.20585546238765104e+01  +1.46557057387105857e+02  +1.89150694398594311e+02  +1.26919584085937672e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.41754206766239879e+01  -5.71304103653998396e+00  7.21808357822579172e+00   +1.93389524876202840e-01  +6.82182627127067009e-01  +2.66999468912258529e+01  +1.46491707403583121e+02  +1.89482071019273377e+02  +5.40563948178252858e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.38819097239838509e+01  -3.39622752630075908e+00  8.11039881369658389e+00   +1.49069832764925470e-01  +7.50635553843278402e-01  +3.33822527413835175e+01  +1.46018654058436795e+02  +1.90569862853108617e+02  +3.47878498590687457e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.33888113235484223e+01  4.96019170901131901e-01   9.60948840928751480e+00   +1.11137409005258758e-01  +8.10165858030799879e-01  +4.79678137904168054e+01  +1.46414266905533538e+02  +1.89665464190253999e+02  +2.98598727995105889e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.13107537788562524e+01  1.68990588233948102e+01   1.59270802764207318e+01   +1.95830510617010956e-01  +7.41241869488423966e-01  +1.12518736263189581e+02  +1.46529941989405984e+02  +2.07693650185161431e+02  +4.71363892808971983e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.19129388944128376e+01  -1.27298640827615355e+01  1.81222341795547304e+00   +4.48217918672622007e-01  +3.77793429691617388e-01  +7.38682438602165004e+00  +1.46546443614344668e+02  +1.77264382599930798e+02  +8.61695911907183074e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.15537641564235862e+01  -1.18082450260123011e+01  1.95923301569317898e+00   +3.61514343931237825e-01  +4.69456170079548152e-01  +8.50531985538410140e+00  +1.46345739466007814e+02  +1.79255947932927342e+02  +3.26216527290449676e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.12305068922332580e+01  -1.09787878749379875e+01  2.09154165365711675e+00   +3.09040959232630696e-01  +5.25206732204067217e-01  +9.48355345065499655e+00  +1.46559140118699816e+02  +1.79869621489608875e+02  +2.34848387241066064e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.08354146804450817e+01  -9.96500691251383053e+00  2.25325221116859264e+00   +2.51460179282262664e-01  +5.95563063692454708e-01  +1.06817591391212581e+01  +1.46569621526489385e+02  +1.81199645136694869e+02  +1.38010028195004850e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.04044049948579804e+01  -8.85906404441474749e+00  2.42966372845384093e+00   +2.00486265912624723e-01  +6.64512976293378577e-01  +1.21192072025459545e+01  +1.46445027384369524e+02  +1.81689179393908802e+02  +4.78320172420541283e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -9.90156036167302744e+00  -7.56879736496581756e+00  2.63547716528663090e+00   +1.60888708784492740e-01  +7.24526881051189120e-01  +1.38387097796247769e+01  +1.46389022013523828e+02  +1.81667154485959600e+02  +3.18773618222310404e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -9.21912835949344966e+00  -5.81772115714227311e+00  2.91479540098827528e+00   +1.16266069904081157e-01  +7.90755471776002361e-01  +1.69544286959112505e+01  +1.46534199130776159e+02  +1.82266985306533144e+02  +2.16520881622421911e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -8.32119151452032035e+00  -3.51367351526918625e+00  3.28231939533254202e+00   +7.30290891359118427e-02  +8.63582718293747664e-01  +2.26224695333349999e+01  +1.46537184795156065e+02  +1.82460671873796514e+02  +1.13019031458903982e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -6.81265761496546318e+00  3.57126523077603508e-01   3.89975970583091014e+00   +2.91130007927948575e-02  +9.46717890217724900e-01  +4.06202443955359129e+01  +1.45995066710066027e+02  +1.81837545373437877e+02  +5.87097149408397190e+00  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -4.55264752555709862e-01  1.66697838275390637e+01   6.50182958578832704e+00   +1.22298702448728827e-01  +7.91216850385531578e-01  +1.50189463503773453e+02  +1.46362625511205721e+02  +1.89689161458736976e+02  +3.13367807725916407e+02  
