#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -2.34550937232743522e+01  -2.23039473452321459e+01  1.09485455135317853e+01   +9.32181508998297215e-01  +2.90611416744357531e-01  +7.17212426101852163e+00  +1.46527491002052955e+02  +3.21942206890890020e+02  +2.66571224933029043e+02  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -2.39603869197004151e+01  -2.20825890326059771e+01  1.17826194209745445e+01   +9.23430975761059147e-01  +3.35999411531248737e-01  +9.87085924866947018e+00  +1.46493642472748803e+02  +3.19932536616159325e+02  +3.04959704123955134e+02  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -2.44151507964838714e+01  -2.18833665512424282e+01  1.25332859376730266e+01   +9.19430448052294236e-01  +3.72627187818616146e-01  +1.20009448059557773e+01  +1.46523108831277767e+02  +3.18077986410691040e+02  +3.36271861045612923e+02  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -2.49709733125525375e+01  -2.16398724073536464e+01  1.34507672358600612e+01   +9.13155928688904828e-01  +4.27610999106190881e-01  +1.43215729564634611e+01  +1.46587210466286734e+02  +3.17303695294253430e+02  +1.24810002492901280e+01  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -2.55773251482638067e+01  -2.13742424322022480e+01  1.44516559247913712e+01   +9.10154345849328972e-01  +4.70557937427837636e-01  +1.66045371854016146e+01  +1.46511268926686370e+02  +3.17359108932118829e+02  +5.18197170600546073e+01  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -2.62847356232602891e+01  -2.10643407945256129e+01  1.56193593952112337e+01   +8.99836305491871435e-01  +5.29256598862169692e-01  +1.90610933259762980e+01  +1.46440277124509379e+02  +3.16912043158042536e+02  +9.89556650677832579e+01  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -2.72447926964698084e+01  -2.06437600005358988e+01  1.72040998193524750e+01   +8.88155870733703612e-01  +6.14989127454358298e-01  +2.20947935354321068e+01  +1.46401172100569966e+02  +3.17123915018351966e+02  +1.63165870846685181e+02  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -2.85080256875349605e+01  -2.00903642189704854e+01  1.92892845879593722e+01   +8.77562586178052717e-01  +7.35388222721016560e-01  +2.56702303354261865e+01  +1.46391106846330302e+02  +3.17847416230577039e+02  +2.45572782383012253e+02  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -3.06302571125244114e+01  -1.91606593059405874e+01  2.27923949992189527e+01   +8.66556289438425331e-01  +9.60612959661433674e-01  +3.08651073528582458e+01  +1.46411886064880321e+02  +3.19237551745155599e+02  +3.53275663785694917e+02  
-1.23270251375175208e+08  8.13463814301201850e+07   -1.42632880235246885e+04  -3.95739466892656822e+01  -1.52426171724574466e+01  3.75555031609557801e+01   +8.49517181607108540e-01  +2.26654389684169244e+00  +4.57935521718753478e+01  +1.46505074659620334e+02  +3.23293820726166814e+02  -1.27839587850157295e+03  
