#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.69249264079917872e+01  -1.21238749063851348e+01  2.24472744845353267e+00   +5.68775508131955099e-01  +2.81561979302727750e-01  +8.32078332881642879e+00  +1.46593769939524805e+02  +1.99248944530115722e+02  +1.94084851803497173e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.69536693743422688e+01  -1.11394163105623054e+01  2.41797615695064261e+00   +4.68520504303690244e-01  +3.72376871300432732e-01  +9.56577078796991920e+00  +1.46566785544866889e+02  +1.99074964537530377e+02  +9.77588361950754603e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.69795380440577048e+01  -1.02534035743217586e+01  2.57389999459804208e+00   +3.98535311136294146e-01  +4.34958370530345362e-01  +1.05181420200174163e+01  +1.46374579053364613e+02  +1.96840997384941204e+02  +2.86364737836459646e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.70111553070432358e+01  -9.17049911891664493e+00  2.76447357394486515e+00   +3.42003834783225880e-01  +5.06489052187067301e-01  +1.15184533988432527e+01  +1.46320323143355779e+02  +1.97307597437927939e+02  +3.15565678007541294e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.70456468666638123e+01  -7.98914880392925042e+00  2.97237202414139601e+00   +2.94106659171768203e-01  +5.61534962430340734e-01  +1.27157975262270284e+01  +1.46491159857654623e+02  +1.96334208097321778e+02  +2.49096874656870028e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.70858870195544874e+01  -6.61090676977728364e+00  3.21492021603734912e+00   +2.44857506157032001e-01  +6.23501369769651426e-01  +1.42320858710361939e+01  +1.46551450956883940e+02  +1.95943178776937486e+02  +1.84605615226605664e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.71404986556204051e+01  -4.74043543771390574e+00  3.54409276218185942e+00   +1.90755300270114253e-01  +6.97691506724214205e-01  +1.65572656306590709e+01  +1.46550662070106057e+02  +1.95184890458584476e+02  +1.15815853073474841e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.72123560714966111e+01  -2.27928894815683236e+00  3.97721453342463516e+00   +1.38101575781033936e-01  +7.76403325696573443e-01  +2.03792104659267004e+01  +1.46521923957524024e+02  +1.94110553285762307e+02  +5.49773104608074021e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.73330765301686363e+01  1.85543715429905376e+00   4.70485910911249849e+00   +7.83227614367880964e-02  +8.73309205866675597e-01  +2.97325479515851328e+01  +1.46360753227648786e+02  +1.91962101329359172e+02  +1.38219212112539402e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.78418270345721766e+01  1.92803543003631432e+01   7.77136124951134821e+00   +5.45136986094030829e-02  +9.32906277251478122e-01  +1.20428027560587566e+02  +1.46493969385535223e+02  +1.96638485931666139e+02  +1.45218439340659131e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.24705284463324304e+01  -1.44182109060197288e+01  6.47488670862006455e+00   +7.10559661903733430e-01  +1.57407813758089071e-01  +1.28859054949330520e+01  +1.46421525405661527e+02  +1.81458675700731163e+02  +3.41719442286099707e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.21566254156321936e+01  -1.36102396947841733e+01  6.97353228328383157e+00   +6.06649523594793960e-01  +2.42131234393178657e-01  +1.58049504598912289e+01  +1.46552569341103805e+02  +1.80901531663007489e+02  +2.40367185027451484e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.18741126880019809e+01  -1.28830656046721757e+01  7.42231330048122118e+00   +5.27599541441486797e-01  +3.05765208881641382e-01  +1.82255809264081527e+01  +1.46574270282526157e+02  +1.83456766449710756e+02  +1.58078719544916993e+02  
