#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.80686558174052507e+01  -2.73684356352585496e+01  1.27297680632645172e+01   +9.85932923224112634e-01  +3.07245258823131917e-01  +9.28698068557895695e+00  +1.46603954647402844e+02  +6.76036353088516151e+00  +2.94428347706823502e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.81737407625520611e+01  -2.75513728313309656e+01  1.37072603325928490e+01   +9.90447355170550381e-01  +3.65673686999977599e-01  +1.22084214239697531e+01  +1.46617379583810703e+02  +5.13229109228846347e+00  +3.44713992341241976e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.82683172131841900e+01  -2.77160163077961421e+01  1.45870033749883490e+01   +9.92168549866727201e-01  +4.10801356848546684e-01  +1.44435025078003196e+01  +1.46548996588189198e+02  +5.96045997651309456e+00  +2.24778369956279711e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.83839106528456853e+01  -2.79172472234758011e+01  1.56622448712495164e+01   +9.88927494591919420e-01  +4.59691072370114362e-01  +1.68913102861987916e+01  +1.46450852417573316e+02  +4.78485227926109147e+00  +6.76609993799012415e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.85100125870218584e+01  -2.81367718587626996e+01  1.68352355944435175e+01   +9.83955882074057375e-01  +5.20699043962686847e-01  +1.92876992333538091e+01  +1.46433873818326362e+02  +4.13013924557402490e+00  +1.14662230069214189e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.86571315102273942e+01  -2.83928839332640841e+01  1.82037247715031825e+01   +9.80867862211173391e-01  +5.93864922229796477e-01  +2.18073359032830645e+01  +1.46459762323954010e+02  +3.67433379460012333e+00  +1.67843737938360078e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.88567929060063335e+01  -2.87404646058016766e+01  2.00609600832270161e+01   +9.78685720152360106e-01  +6.98418044793961301e-01  +2.48744323786304946e+01  +1.46546565283510603e+02  +3.17136549862295691e+00  +2.36644087568601890e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.91195052688733611e+01  -2.91978075959827201e+01  2.25046907565478485e+01   +9.79922169908300278e-01  +8.47051993822969362e-01  +2.83942875911517980e+01  +1.46671750165326984e+02  +2.57680648264449186e+00  +3.15517786335096901e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.95608620384899687e+01  -2.99661438194868737e+01  2.66101582877268399e+01   +9.83585094536323368e-01  +1.13073390188728151e+00  +3.32770369907994805e+01  +1.46670505341155604e+02  +1.91255066747726077e+00  -3.49468362591448241e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -2.14208655675885282e+01  -3.32041321899686537e+01  4.39117714548383375e+01   +9.86388833035037105e-01  +2.77936671034643501e+00  +4.66494235285643981e+01  +1.46584026564037032e+02  +1.04139839833490222e+00  -1.74556925687951912e+03  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.45579749106736198e+01  -3.24245214083870650e+01  1.04690154292277047e+01   +9.73052762694821549e-01  +4.17462154331067148e-01  +3.93480840178516145e+00  +1.46677075912400312e+02  +2.11787151467788384e+01  +1.07373912834004059e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.43930074783795376e+01  -3.29963882793155179e+01  1.12726036497839743e+01   +9.60489922506979621e-01  +4.94362406558643164e-01  +6.39417954736994787e+00  +1.46517973011528625e+02  +2.21956386690144960e+01  +7.92847761418227321e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.42445367893148624e+01  -3.35110684631511333e+01  1.19958330482846183e+01   +9.50920307414934274e-01  +5.60758967411902232e-01  +8.35949276125839447e+00  +1.46560492356406570e+02  +2.30739833034109161e+01  +1.29297263224946818e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.40630726137913697e+01  -3.41401220211724308e+01  1.28797800908965154e+01   +9.40336476384287190e-01  +6.35607374056710306e-01  +1.05356775543793475e+01  +1.46801938214011784e+02  +2.36890456697580625e+01  +1.82776438933871816e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.38651116950384701e+01  -3.48263622662865799e+01  1.38440859555640401e+01   +9.24924225186453453e-01  +7.14902432892298823e-01  +1.28721230713524921e+01  +1.48048990207695908e+02  +2.33075797702054430e+01  +2.34296593464315521e+02  
