#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.44569897848717197e+01  -1.97927561140984452e+01  1.16898357262083188e+01   +6.75737716228738239e-01  +1.88485052402308451e-01  +1.13210751443922852e+01  +1.46478603607452641e+02  +1.64976736396374150e+02  +3.44043003392133414e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.42719705798288583e+01  -1.94234739236437086e+01  1.26005489398921089e+01   +6.46794387031730200e-01  +2.16394266352670089e-01  +1.52416883003316030e+01  +1.46441022397728347e+02  +1.66573718857541053e+02  +3.14066146788141054e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.41054532952902818e+01  -1.90911199522344432e+01  1.34201908322075223e+01   +6.35220670219312278e-01  +2.25352382672964785e-01  +1.84106842331532690e+01  +1.46459479565112360e+02  +1.67631810050783372e+02  +2.98412266037719121e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.39019321697431355e+01  -1.86849095427342320e+01  1.44219753672596926e+01   +6.30025656959595226e-01  +2.28396715173725728e-01  +2.19704568420267279e+01  +1.46466344119063706e+02  +1.69169954577954968e+02  +2.88589598609739483e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.36799091236917025e+01  -1.82417709141885460e+01  1.55148312236802379e+01   +6.32004239838004689e-01  +2.26138637524146174e-01  +2.55703025929484618e+01  +1.46455859910202378e+02  +1.70768855549077784e+02  +2.86763360405737956e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.34208822366316980e+01  -1.77247758475519106e+01  1.67898297228375490e+01   +6.42251143757139431e-01  +2.17737154778957775e-01  +2.94895479943312644e+01  +1.46424888666307680e+02  +1.72627304075031901e+02  +2.93702560132485189e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.30693457470502619e+01  -1.70231396856879087e+01  1.85201848288367508e+01   +6.68932193932038732e-01  +1.94904373762340211e-01  +3.44404416178028256e+01  +1.46352244222385394e+02  +1.75963890907258360e+02  +3.15011769424101942e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.26067977344431092e+01  -1.60999342095510585e+01  2.07969678630462305e+01   +7.32945604826141239e-01  +1.39696876908459305e-01  +4.04771242330599179e+01  +1.46290197085780903e+02  +1.78126493424478866e+02  +3.65800953176390831e+00  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.18297170732630939e+01  -1.45489490096411593e+01  2.46219633605181478e+01   +9.18876452181792369e-01  +3.94262815771558098e-02  +4.93104876180929779e+01  +1.46514693362118834e+02  +1.98881867791216791e+02  +1.07003123186417568e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -8.55487714400445931e+00  -8.01265423859228676e+00  4.07415872427212449e+01   +9.83981963395773040e-01  +8.82992133803855994e-01  +7.35324111924966388e+01  +1.46459663137007738e+02  +3.54780888077708880e+02  +3.30636453507794727e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -9.36083296594001979e+00  -1.78482596056891047e+01  8.05005479158233506e+00   +5.37698320280666553e-01  +3.12025378367565220e-01  +4.31820803252903040e+00  +1.46716572996323350e+02  +1.57533689590825958e+02  +2.45108109008873754e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -8.78380169790241183e+00  -1.73294007607413398e+01  8.68078485644874220e+00   +4.51190551925079786e-01  +3.87271417046598010e-01  +7.55862539977433023e+00  +1.46600971799191996e+02  +1.62383701194176751e+02  +1.51199255127457008e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -8.26447355666856787e+00  -1.68624278002883514e+01  9.24844191482850952e+00   +3.94812636551017393e-01  +4.41850516762314127e-01  +1.04973471534890184e+01  +1.46502637323324876e+02  +1.64231195884381464e+02  +8.57760408354995860e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -7.62973916182720124e+00  -1.62916830708458136e+01  9.94224498618155828e+00   +3.45564114983901105e-01  +4.79584897079914307e-01  +1.40947196886593247e+01  +1.46238463074371595e+02  +1.64729449274083123e+02  +2.27234292319784252e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -6.93730164018207063e+00  -1.56690524569084939e+01  1.06991210640212469e+01   +3.13710384812377452e-01  +5.35379432875743855e-01  +1.79452817956679880e+01  +1.46390831566480358e+02  +1.66842499391866312e+02  +3.26365283820822754e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -6.12945786492941913e+00  -1.49426500739816213e+01  1.15821431548342186e+01   +2.84558865477755107e-01  +5.64865314996613854e-01  +2.26646501551260044e+01  +1.46526791011030809e+02  +1.67689058298154919e+02  +2.75496260560960138e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -5.03309845565796721e+00  -1.39568182685808679e+01  1.27805302780803931e+01   +2.53829677533893294e-01  +6.01456019679256215e-01  +2.92379477049754932e+01  +1.46555146389630295e+02  +1.68806915770311832e+02  +2.26515916060354868e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.59052028556395264e+00  -1.26596711562114557e+01  1.43573554402464101e+01   +2.29485357127060724e-01  +6.32943002254121700e-01  +3.80850498401755644e+01  +1.46549358554083085e+02  +1.69361007674506538e+02  +1.90295964835511427e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.16698895980600703e+00  -1.04804640074308466e+01  1.70064217126853237e+01   +2.22607241145264950e-01  +6.43661253830219104e-01  +5.29485524666727088e+01  +1.46543320547842569e+02  +1.68613954538001622e+02  +1.91948949892605611e+02  
