#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.54721562632829208e+01  -2.60102200364502245e+01  1.28896053742817251e+01   +8.79311679754308351e-01  +7.21247887417398176e-02  +1.28042187645194367e+01  +1.46616541098760337e+02  +2.27173397400302690e+02  +6.54413165626395141e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.53250006912144965e+01  -2.60813835326976147e+01  1.38761554208637854e+01   +9.34753534052560009e-01  +4.73659977565971807e-02  +1.63028196722184688e+01  +1.46616342767393405e+02  +2.54680387882597159e+02  +7.35331094772171241e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.51925606763529153e+01  -2.61454306793202633e+01  1.47640504627876386e+01   +9.76974309673358743e-01  +4.01501631013678334e-02  +1.89215446057517873e+01  +1.46653114481708116e+02  +3.06254033798364389e+02  +5.82318100625145121e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.50306895470776496e+01  -2.62237105251923914e+01  1.58492555140279041e+01   +9.93106892444894140e-01  +6.40834189283707029e-02  +2.17119572196352308e+01  +1.46515393974330436e+02  +3.45287302187921341e+02  +6.60206303501390153e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.48541028605955425e+01  -2.63091067206892610e+01  1.70331155699263732e+01   +9.91448396951763344e-01  +1.07423471461197184e-01  +2.44287829757141637e+01  +1.46408730067216879e+02  +3.55202127972444714e+02  +1.08579003050277692e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.46480850596997492e+01  -2.64087356154356065e+01  1.84142856351412583e+01   +9.81023303806635383e-01  +1.72376696402691376e-01  +2.73009559743214929e+01  +1.46370158070363743e+02  +1.46333873769117706e+00  +1.65008052568287724e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.43684894727697436e+01  -2.65439462583056454e+01  2.02887307236471734e+01   +9.81383809409806851e-01  +2.59120433589305921e-01  +3.07692068519862367e+01  +1.46427264017357885e+02  +6.27573677495149784e+00  +2.47084940872574379e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.40006005425986864e+01  -2.67218549989241154e+01  2.27551058401023205e+01   +9.89064669561375842e-01  +3.91262366907750403e-01  +3.46875793431498494e+01  +1.46548665654402441e+02  +7.55367308424212780e+00  +1.58382589247983829e+00  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.33825471399113063e+01  -2.70207416831631519e+01  2.68986160357469650e+01   +9.77545545456864784e-01  +6.25245151458219794e-01  +4.04608203662228192e+01  +1.46464709061995990e+02  +8.92194944477158991e+00  +1.87798947800835691e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.07778935143002101e+01  -2.82803355667419396e+01  4.43605518602494087e+01   +9.77807473764638946e-01  +2.02739957781211322e+00  +5.60917818158489467e+01  +1.46561238410248023e+02  +9.36958202281257257e+00  -7.81036075318906569e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.11233611135925692e+01  -2.27380852074614879e+01  1.22921912405499398e+01   +7.45726739394220961e-01  +1.94867010367256427e-01  +9.02661436369535686e+00  +1.46537198037562661e+02  +2.40307533222104098e+02  +1.86736465904417805e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.14109136069325814e+01  -2.25575460245558972e+01  1.32327863537680166e+01   +7.61636742149018997e-01  +2.13314411285299516e-01  +1.26299416773722353e+01  +1.46577748151618209e+02  +2.51183341379948445e+02  +4.46744313948609530e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.16697108509385892e+01  -2.23950607599408649e+01  1.40793219556642839e+01   +5.71071368688135794e-01  +3.01077886907901882e-01  +1.37083403745563484e+01  +1.46403253253452078e+02  +2.20147179534425760e+02  +3.59606176353056412e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.19860185936126022e+01  -2.21964676587447158e+01  1.51139765802041683e+01   +8.10264677943340228e-01  +2.33619927580387021e-01  +1.83681234179763102e+01  +1.46534087475182218e+02  +2.71479098957972383e+02  +1.12987767142933876e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.23310815856206162e+01  -2.19798206392580049e+01  1.62426907160658622e+01   +8.27421603310256382e-01  +2.60228930475932430e-01  +2.12349109833904741e+01  +1.46440761799443436e+02  +2.80898891075496238e+02  +1.59933050324874074e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.27336550762966318e+01  -2.17270657831901772e+01  1.75595238745711697e+01   +8.39622823899214721e-01  +3.03445878124133150e-01  +2.42309728077025888e+01  +1.46375438211495634e+02  +2.91131856750217480e+02  +2.16541842064742667e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.32800048136426518e+01  -2.13840413356695578e+01  1.93466545896855102e+01   +8.55849830616486673e-01  +3.69951720331216871e-01  +2.78462865243988347e+01  +1.46379213910962335e+02  +3.02433931682878779e+02  +2.96723980569101514e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.39988860469926806e+01  -2.09326933784055811e+01  2.16981423727306968e+01   +8.86066967586924825e-01  +4.78151671216538565e-01  +3.18711501078351880e+01  +1.46502676411500744e+02  +3.11648980701883090e+02  +4.72531383403430141e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.52066065190207240e+01  -2.01744288102021017e+01  2.56486418482466121e+01   +8.94110212732724507e-01  +7.00932551629728451e-01  +3.76872753288367548e+01  +1.46381574086365362e+02  +3.20702786686529578e+02  +2.26071092930491432e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -3.02962856511389163e+01  -1.69788852727731481e+01  4.22971753522065512e+01   +9.15430541242240547e-01  +2.06151203151568874e+00  +5.35180580487594000e+01  +1.46512917271298790e+02  +3.33401526558685362e+02  -8.81410286043204906e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.68212597973770137e+01  -2.26873398220118290e+01  1.28289668066471023e+01   +7.10343089506137781e-01  +1.78899998182719400e-01  +1.08284474777355246e+01  +1.46430129243080728e+02  +2.19604277611430717e+02  +3.26186469635064498e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.67778814202389022e+01  -2.25028971479178033e+01  1.38108523480264989e+01   +7.19719793719131418e-01  +1.73476636377512372e-01  +1.48956238741996145e+01  +1.46384316085977417e+02  +2.22409861934732305e+02  +3.33877087702043525e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.67388408808146067e+01  -2.23368987412331812e+01  1.46945493352679541e+01   +7.40255057394331284e-01  +1.61908949146362391e-01  +1.80477870923544899e+01  +1.46364648659068536e+02  +2.25223035173027228e+02  +3.49952582135363059e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.66911246659626862e+01  -2.21340117997297519e+01  1.57746234307852902e+01   +7.71749216287988982e-01  +1.49517480347816839e-01  +2.14533207743336654e+01  +1.46415845180328063e+02  +2.30280099744593741e+02  +1.35884449561383711e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.66390706133969566e+01  -2.19126805908169224e+01  1.69528860804405639e+01   +8.11372939782565972e-01  +1.40026474659187661e-01  +2.47397339866243300e+01  +1.46499282707879729e+02  +2.41598239375329086e+02  +3.88056025357620271e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.65783408854036018e+01  -2.16544608470852857e+01  1.83275258383717237e+01   +8.62573195651576197e-01  +1.29445069193253659e-01  +2.81482131517135450e+01  +1.46558366359874356e+02  +2.62217328959632766e+02  +6.56778983512664070e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.64959219688411949e+01  -2.13040197663066380e+01  2.01931083669925684e+01   +9.19157180878924618e-01  +1.32523286027735054e-01  +3.22514749040063222e+01  +1.46500292105476149e+02  +2.90787274856029910e+02  +1.08179083612409812e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.63874760259959231e+01  -2.08429130810715719e+01  2.26478222204410606e+01   +9.41348415813590633e-01  +1.96589575955122969e-01  +3.70966264593406692e+01  +1.46365655378771891e+02  +3.16439141779723286e+02  +1.83986880422568959e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.62052868420158660e+01  -2.00682538498766618e+01  2.67717414942345222e+01   +9.68924796723993009e-01  +3.66642097075628115e-01  +4.40200067262640005e+01  +1.46523788311373380e+02  +3.35864913722834956e+02  +3.47953955783236097e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.54374895666713421e+01  -1.68036185184124065e+01  4.41511155766498291e+01   +9.79444580206574322e-01  +1.57673006811789862e+00  +6.26705515532466606e+01  +1.46519109445837984e+02  +3.51410688315135531e+02  -3.22928457041437071e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.90169410108912551e+01  -3.01095160705302831e+01  1.19426928745710743e+01   +9.72300550376042794e-01  +2.07048472554983182e-01  +1.17889705648964078e+01  +1.46476255444879058e+02  +3.42502200145157758e+02  +2.04740480030325273e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.91424611886388583e+01  -3.04960100309376756e+01  1.28564034980984694e+01   +9.79142564372156410e-01  +2.81464176419716938e-01  +1.42394117567798340e+01  +1.46484843960841346e+02  +3.49333600029664240e+02  +2.76383576362359349e+02  
