#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.93510315431336366e+01  -2.30348640564604494e+01  3.41644516156797229e+00   +8.93121590397434439e-01  +2.27775901338250597e-01  +7.18690705543383768e+00  +1.46463143657525762e+02  +2.98325847930735847e+02  +1.81879636892510320e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.03051549586659164e+01  -2.29099041476032745e+01  3.68853619249589748e+00   +8.72875368732174639e-01  +3.17657972478720796e-01  +7.85416779835886647e+00  +1.46404198812407657e+02  +3.03151558808446907e+02  +2.55916671101069994e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.11638660326449681e+01  -2.27974402296318139e+01  3.93341812033103055e+00   +8.65599259835449386e-01  +3.85853244652330118e-01  +8.26036261348556344e+00  +1.46427196569405766e+02  +3.05467999850640524e+02  +3.19539354753233397e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.22134017897304759e+01  -2.26599843298889212e+01  4.23271825435174875e+00   +8.65034530915302136e-01  +4.76145867006755152e-01  +8.61694461145005874e+00  +1.46537503554150419e+02  +3.06945720913056448e+02  +3.32173797469025871e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.33583498883692187e+01  -2.25100324392603106e+01  4.55922749146525863e+00   +8.53344227474195360e-01  +5.62270065422013410e-01  +8.95813871899377112e+00  +1.46423355235899180e+02  +3.07607765669982257e+02  +1.08313275994830875e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.46941226701144103e+01  -2.23350885668602643e+01  4.94015493476435275e+00   +8.39174277865683993e-01  +6.65513283402210831e-01  +9.32650038142476667e+00  +1.46382358879764467e+02  +3.08437544008706254e+02  +1.87441675637772505e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.65069571596257418e+01  -2.20976647400316288e+01  5.45712789352741101e+00   +8.24107868455342896e-01  +8.02081454251693526e-01  +9.79279488838520429e+00  +1.46372879598136564e+02  +3.09210277621249077e+02  +2.79070249777949584e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.88922656984564412e+01  -2.17852649678886863e+01  6.13735547084722466e+00   +8.07996093675033222e-01  +9.80057481367134109e-01  +1.03757232476335908e+01  +1.46382757610814821e+02  +3.09760076255791603e+02  +3.57325086941535801e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -4.28995840436920162e+01  -2.12604333506885474e+01  7.28013780074450878e+00   +7.85877192363539923e-01  +1.28304875164404897e+00  +1.13070379639243974e+01  +1.46409373695018814e+02  +3.10094717011391083e+02  -1.49736140460974383e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -5.97875684986133891e+01  -1.90486429639165280e+01  1.20961490481687797e+01   +7.22171360326917866e-01  +2.71027141134908067e+00  +1.46674895092084032e+01  +1.46480235829916609e+02  +3.09535856438990379e+02  -2.55055359806881324e+03  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.63441337253979704e+01  -1.75408106371202948e+01  5.35907965769950856e+00   +7.08498834616634099e-01  +1.86497066251789301e-01  +1.04585724265239222e+01  +1.46416819886654451e+02  +2.24679755254240263e+02  +3.29403511640644581e+02  
