#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.47548186227297684e+01  -1.81454276438679329e+01  1.08838746223160925e+01   +9.36931996754948759e-01  +5.39702631279803391e-02  +1.27783557027081152e+01  +1.46690561185168264e+02  +2.66288096106779221e+02  +7.02198937137471262e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.46153120887387669e+01  -1.76038282231414058e+01  1.17128547152269604e+01   +8.73826670748503842e-01  +7.84690120780885819e-02  +1.62264891302550645e+01  +1.46562462471619568e+02  +2.30985271623471334e+02  +6.13444643633900597e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.44897562081468667e+01  -1.71163887444875371e+01  1.24589367988467430e+01   +8.24688846736927661e-01  +1.00851724983997471e-01  +1.90063955215470592e+01  +1.46472711729690786e+02  +2.18159727486680055e+02  +4.06679387704277389e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.43362990207567655e+01  -1.65206293816883587e+01  1.33708149010486981e+01   +7.79352182056857190e-01  +1.22836708493227226e-01  +2.21651770930552097e+01  +1.46378204209823650e+02  +2.13332488672788458e+02  +1.24148738438860828e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.41688911799675648e+01  -1.58707100768165308e+01  1.43655910125417403e+01   +7.41824380877366574e-01  +1.46791357312052229e-01  +2.54225398849844701e+01  +1.46321131794701159e+02  +2.13007813161481948e+02  +3.45513249376730471e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.39735820323801629e+01  -1.51124708877993967e+01  1.55261631426169533e+01   +7.10588257653894328e-01  +1.72375471896300286e-01  +2.90771862201472615e+01  +1.46301857233712610e+02  +2.12827629167140515e+02  +3.23616114755444357e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.37085196177972612e+01  -1.40834319884190009e+01  1.71012253191476056e+01   +6.88513727125142361e-01  +1.93546356769264710e-01  +3.38728000114369152e+01  +1.46308188516909439e+02  +2.13089059274904145e+02  +3.08906053220734691e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.33597532828197600e+01  -1.27294334366026920e+01  1.91736755514247790e+01   +6.85209350879876111e-01  +2.00515865520445924e-01  +3.99497171800754529e+01  +1.46300061338483033e+02  +2.17129731892563655e+02  +3.09247608376361313e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.27738258400575546e+01  -1.04547158695512934e+01  2.26553919416504215e+01   +7.33049013254477466e-01  +1.79342819801919046e-01  +4.95467212597809237e+01  +1.46333616816545941e+02  +2.30949438202145586e+02  +3.53620049161879365e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.03045601884168381e+01  -8.68406122691819604e-01  3.73283395861727954e+01   +9.32620419263605838e-01  +6.54427881241322007e-01  +7.78232044780428396e+01  +1.46378591253911480e+02  +3.29510051353920858e+02  +2.02714385192215019e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.41695676764711287e+01  -2.43712363201898015e+01  1.28578740909496680e+01   +9.81789196432130806e-01  +2.63602400922482438e-01  +1.09565675587716207e+01  +1.46535019021140812e+02  +4.44276585206958696e+00  +2.52789708867817666e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.39850418389217701e+01  -2.43085452591803453e+01  1.38387002968323500e+01   +9.82109433437124424e-01  +2.72876021061524532e-01  +1.42851801616150613e+01  +1.46497755432721704e+02  +6.56835898368011151e+00  +2.60506078451596977e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.38189685851273492e+01  -2.42521233042718336e+01  1.47214438821267617e+01   +9.82130964856192779e-01  +2.79143748614835985e-01  +1.69085023030472854e+01  +1.46485187036760919e+02  +8.11870047397810168e+00  +2.65488652904356570e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.36159901638230547e+01  -2.41831631371614328e+01  1.58003527085977140e+01   +9.82334046443019027e-01  +2.88332428407620134e-01  +1.98036810494414794e+01  +1.46482435349038468e+02  +9.61698143179828158e+00  +2.73308182435833828e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.33945591587638262e+01  -2.41079338639500840e+01  1.69773441556569331e+01   +9.83108220241790121e-01  +3.02093907139491025e-01  +2.26872602491954396e+01  +1.46490251334020513e+02  +1.07609450320514437e+01  +2.85796329615167338e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.31362229861947242e+01  -2.40201663785368424e+01  1.83505008438926893e+01   +9.84887223160663239e-01  +3.24281960859633900e-01  +2.57835840119933515e+01  +1.46512011628968736e+02  +1.14235683845365212e+01  +3.06245603604793018e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.27856238948509446e+01  -2.39010533626188746e+01  2.02140706350697847e+01   +9.86114995660995697e-01  +3.70496899605937513e-01  +2.96164947679945136e+01  +1.46557740529274042e+02  +1.14991112027861320e+01  +3.43429821205836788e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.23243093009775500e+01  -2.37443257100952358e+01  2.26661361497764879e+01   +9.84964613549935808e-01  +4.38064317455728436e-01  +3.41620775027363379e+01  +1.46442564183117952e+02  +1.27561529679697099e+01  +4.42908783049897110e+01  
