#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.34901875915499065e+01  -1.24044777866703164e+01  -3.75494137539674311e-01  +4.87618019990118057e-01  +3.45894409439979067e-01  +5.88350081114502288e+00  +1.46594600502283527e+02  +1.91863021727756859e+02  +1.11121914406378977e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.32490421535131997e+01  -1.14344967715645556e+01  -4.06890125316461737e-01  +3.85649438483577023e-01  +4.28035138837904949e-01  +6.11468648022793193e+00  +1.46197878361434647e+02  +1.91603198500805689e+02  +3.52973107751444218e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.30320112592801642e+01  -1.05615138579693681e+01  -4.35146514315569444e-01  +3.29680470292880112e-01  +5.07647835516717438e-01  +6.14774762518569329e+00  +1.46474910363710904e+02  +1.89046130288323184e+02  +2.65699579076075736e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.27667512774397860e+01  -9.49453474135303033e+00  -4.69682100870035701e-01  +2.69928936797386054e-01  +5.77574967995190258e-01  +6.21919562136850601e+00  +1.46732966225261862e+02  +1.88784882891091002e+02  +1.71932234441214717e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.24773767517957381e+01  -8.33055752322611553e+00  -5.07357286202180124e-01  +2.16156919804330494e-01  +6.48177595123888062e-01  +6.07635821158128131e+00  +1.46536916601098056e+02  +1.88485644416015447e+02  +8.42491650717426950e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.21397731385443493e+01  -6.97258410207804857e+00  -5.51311669089683098e-01  +1.65429439341474555e-01  +6.82940476656813900e-01  +5.97269266039713820e+00  +1.45817219758450818e+02  +1.89980949103175817e+02  +3.57073430680401032e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.16815968062746052e+01  -5.12962017337709852e+00  -6.10964045865578398e-01  +1.22353332874169482e-01  +7.85701758343426260e-01  +5.85540486470783161e+00  +1.46472287474426736e+02  +1.86673613820778456e+02  +2.60265728426120063e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.10787332111828398e+01  -2.70466763561269374e+00  -6.89454015307546686e-01  +7.48775569575400729e-02  +8.63650818537751497e-01  +5.83135401940694464e+00  +1.46516092584118184e+02  +1.85812038032605756e+02  +1.60931723467731700e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.00659223714286750e+01  1.36925262783150359e+00   -8.21317163970052611e-01  +2.54787060863988050e-02  +9.52129674211465771e-01  +6.22994158166988488e+00  +1.46502357633831025e+02  +1.83922894005764761e+02  +5.98656508022169760e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.79764811817897652e+00  1.85379165952034981e+01   -1.37702614761918962e+00  +7.07469612965168082e-02  +8.87798066757510052e-01  +1.77715139845686537e+02  +3.26414786624006410e+02  +1.21017466919182706e+01  +1.72889242299909576e+01  
