#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.79766722985450116e+01  -1.28577843403292889e+01  4.72322836374539357e+00   +6.34128475968481875e-01  +2.33038390805806017e-01  +1.02455542614752630e+01  +1.46531018324581623e+02  +2.02188964915629185e+02  +2.59008426682581160e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.80890800917032202e+01  -1.19338534831997798e+01  5.08890070243295511e+00   +5.48044322985847820e-01  +3.03698096369381165e-01  +1.22744684281966023e+01  +1.46569515395627263e+02  +2.02757185426472518e+02  +1.78338872244045717e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.81902471055456019e+01  -1.11023157117832199e+01  5.41800580725176406e+00   +4.83599367605028918e-01  +3.63722120106866498e-01  +1.38983098480458409e+01  +1.46570289546651338e+02  +2.02979188494856487e+02  +1.19510088301096104e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.83138956780196303e+01  -1.00859917689407599e+01  5.82024537980808176e+00   +4.19375452885307420e-01  +4.28623909749270504e-01  +1.58028785073066675e+01  +1.46510853785477963e+02  +2.02285627042842947e+02  +6.09426125655208892e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.84487850298094749e+01  -8.97727474038534901e+00  6.25905218623315651e+00   +3.65729849063563095e-01  +4.67427312496178693e-01  +1.78615875986498089e+01  +1.46235467913979335e+02  +2.00994010381378388e+02  +9.95139136216686460e+00  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.86061559402309626e+01  -7.68377154040403099e+00  6.77099346039574357e+00   +3.20247999297284702e-01  +5.41877068420006824e-01  +2.02035572834693653e+01  +1.46278966587155622e+02  +2.01773192955945888e+02  +3.21114583539064597e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.88197307472315529e+01  -5.92830291185796554e+00  7.46577090390211229e+00   +2.73813561903694491e-01  +6.00233564739862224e-01  +2.37683750405865730e+01  +1.46426750051823916e+02  +2.00888047467302130e+02  +2.73595457456097790e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.91007502301270655e+01  -3.61847576903419110e+00  8.37995175062101971e+00   +2.24708115686850562e-01  +6.66670452443479000e-01  +2.90003796539259753e+01  +1.46473739490503050e+02  +2.00693775348507017e+02  +2.37235605660518218e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.95728629613915288e+01  2.62033830909746968e-01   9.91577557310878177e+00   +1.70195190226784948e-01  +7.48786949724173145e-01  +3.93430279365058908e+01  +1.46468000713173012e+02  +2.00620034396248201e+02  +2.34759921659180606e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -2.15624809002917601e+01  1.66156100021020734e+01   1.63881759678786345e+01   +1.68170419810969862e-01  +8.41513986681661330e-01  +9.24761529115586285e+01  +1.46505200356882966e+02  +2.15164123387570044e+02  +9.60893774891146961e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.29848974038136440e+01  -1.53919411323525619e+01  8.13792000431836016e+00   +7.71874517444590014e-01  +1.18320201360783417e-01  +1.31516379533016430e+01  +1.46453937827424511e+02  +1.65553922684548610e+02  +5.21134503967987470e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.27133225127617422e+01  -1.46629454130709949e+01  8.76626093074230539e+00   +6.70957070554969781e-01  +1.93550882082359793e-01  +1.63741789637745718e+01  +1.46397383496103970e+02  +1.76606148236993675e+02  +3.15474541522543177e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.24689051108150331e+01  -1.40068492657175856e+01  9.33176776452385504e+00   +6.08385189963068340e-01  +2.41003665483254109e-01  +1.90404099961256499e+01  +1.46532670501206326e+02  +1.77790226182274438e+02  +2.47148683331927316e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.21701727306579421e+01  -1.32049539745078626e+01  1.00229427835901941e+01   +5.39429735817272382e-01  +2.95336321666546608e-01  +2.21852068782108987e+01  +1.46567525487367959e+02  +1.81401821308088586e+02  +1.73219740676411760e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.18442828613956639e+01  -1.23301591113699835e+01  1.07769518952989287e+01   +4.78008502746190056e-01  +3.50255994900927403e-01  +2.55425936595663536e+01  +1.46529692882868090e+02  +1.83166371534217433e+02  +1.07015012688220125e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.14640780139230039e+01  -1.13095651043757908e+01  1.16566291922924510e+01   +4.22504460353549716e-01  +3.99962539152704688e-01  +2.94817496761930613e+01  +1.46388237289308705e+02  +1.83145101653249839e+02  +4.53866024581304472e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.09480857209243929e+01  -9.92447323774081447e+00  1.28504769524979459e+01   +3.75868748298049227e-01  +4.46940027496388392e-01  +3.46939865896206783e+01  +1.46208892279223164e+02  +1.86416407504798684e+02  +3.39150910621618436e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.02691484932946437e+01  -8.10198393953690044e+00  1.44213292685578054e+01   +3.43277981383585895e-01  +4.90009878483111228e-01  +4.19498109801219314e+01  +1.46436746132423139e+02  +1.85778995205780035e+02  +2.84512856706015043e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -9.12853395087666186e+00  -5.04020191855432387e+00  1.70603611595383740e+01   +3.22497127771602332e-01  +5.14328440116468166e-01  +5.44594046762163302e+01  +1.46480899534098427e+02  +1.88130501660013664e+02  +2.53994576972195262e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -4.32165837925802876e+00  7.86302231272939167e+00   2.81819955572421925e+01   +7.09493622587163530e-01  +2.47722514403364208e-01  +9.50991701612052509e+01  +1.46439715105763071e+02  +2.43887653160649961e+02  +2.02257730620987708e+01  
