#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -6.35063538043753262e+00  -2.41715837771372648e+01  7.51821474888276953e+00   +7.14173143029261159e-01  +1.57812365634453111e-01  +1.16593832273138105e+01  +1.46411163888099168e+02  +1.58986284961285207e+02  +2.43082712651659811e+01  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -5.53098939456981142e+00  -2.40848363085518642e+01  8.08447911695209420e+00   +6.49668088586051184e-01  +2.15483104072525716e-01  +1.42715349275238825e+01  +1.46375582822234350e+02  +1.56476607428683366e+02  +3.49733491806940151e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -4.79330800728885897e+00  -2.40067635868250058e+01  8.59411704821448907e+00   +6.04959177448044283e-01  +2.63045499768456537e-01  +1.63265777904262315e+01  +1.46407628741360980e+02  +1.52721411730537113e+02  +3.29698668116130534e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -3.89169742283436371e+00  -2.39113413713810665e+01  9.21700785309075066e+00   +5.63567199794614448e-01  +3.06353061969047491e-01  +1.86688885298312677e+01  +1.46463485985471749e+02  +1.49206217475975933e+02  +3.13362557281882630e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -2.90812223979309792e+00  -2.38072444090785886e+01  9.89652509477394382e+00   +5.26925734362107101e-01  +3.44569855781819645e-01  +2.11213776339079473e+01  +1.46497598183985247e+02  +1.47051916605559057e+02  +3.02678203679214960e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -1.76061785957828576e+00  -2.36857979530590335e+01  1.06892952100710001e+01   +4.91465589685893878e-01  +3.84332637902584651e-01  +2.39209758187518631e+01  +1.46511336628808152e+02  +1.45383372328062876e+02  +2.98868258201500907e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -2.03290486429612116e-01  -2.35209777627467744e+01  1.17651975094027232e+01   +4.53125389752053243e-01  +4.32824630859426018e-01  +2.76871806201580100e+01  +1.46503338406729853e+02  +1.43484972295477775e+02  +3.07097333285663751e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  1.84582447823969531e+00   -2.33041090912832765e+01  1.31808584295760411e+01   +4.13653799385787335e-01  +4.90650017637775437e-01  +3.26446068120595640e+01  +1.46397858908530452e+02  +1.41848140599199638e+02  +3.37967930908976996e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  5.28833761888412468e+00   -2.29397697232246038e+01  1.55591687754672119e+01   +3.76142249102291659e-01  +5.53886888143472755e-01  +4.13450840979193686e+01  +1.46389668688805102e+02  +1.37170498110961120e+02  +7.57210976190202700e+01  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  1.97960715687428248e+01   -2.14043395292630514e+01  2.55820480902943039e+01   +4.24201423479010076e-01  +8.21863367074288198e-01  +7.34045909931904248e+01  +1.46467417345864106e+02  +1.05229126119916018e+02  +1.52549433058403935e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -1.09995619571442873e+01  -2.62566429999577835e+01  1.16461556360743064e+01   +9.83763439249542571e-01  +6.10098848954889195e-02  +1.31037710105271703e+01  +1.46647301741151580e+02  +3.24386648517266167e+02  +7.05515961682690858e+01  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -1.05375257079463154e+01  -2.63302847023585791e+01  1.25299539185429811e+01   +9.94427352656306995e-01  +5.68524162313372369e-02  +1.64356426436813194e+01  +1.46561992638390905e+02  +3.54168070162278525e+02  +5.09363460254244984e+01  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -1.01216930836681414e+01  -2.63965622345192941e+01  1.33253723727647895e+01   +9.92274850405711839e-01  +6.67749493243136177e-02  +1.89663370956307240e+01  +1.46516946653666338e+02  +1.80465008523694905e+01  +3.92707068729517843e+01  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -9.61345320955037153e+00  -2.64775681071601703e+01  1.42975504834803342e+01   +9.81479207226978789e-01  +8.90389834551577192e-02  +2.16967682215959172e+01  +1.46465743356958598e+02  +3.43378645987863180e+01  +4.17699992124528947e+01  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -9.05900971051280379e+00  -2.65659381500411236e+01  1.53581084224427453e+01   +9.66394346173787722e-01  +1.18805275871944116e-01  +2.43855401796040603e+01  +1.46408116370169040e+02  +4.12613237020666830e+01  +5.97191439479748141e+01  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -8.41215896163564203e+00  -2.66690365334022381e+01  1.65954260178988946e+01   +9.46084246659610439e-01  +1.61346063586669475e-01  +2.72737367178171226e+01  +1.46365090392435064e+02  +4.37830370332151446e+01  +9.12839761441444750e+01  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -7.53429008815949608e+00  -2.68089557679637487e+01  1.82746427545893795e+01   +9.24328936874017182e-01  +2.25919610977744822e-01  +3.08784618026982969e+01  +1.46381441520530643e+02  +4.59981394671628010e+01  +1.42977264917383366e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -6.37919946516456449e+00  -2.69930600239657394e+01  2.04841384607610699e+01   +9.13435978485080846e-01  +3.10205186355753948e-01  +3.51730500158168695e+01  +1.46458329207430324e+02  +4.62730823300389957e+01  +2.24863956585344710e+02  
-1.23272004832371414e+08  8.13513817705450803e+07   -6.86897170276368342e+03  -4.43864721853308097e+00  -2.73023551740490795e+01  2.41960912471295053e+01   +9.04388551958105413e-01  +4.73876392001970959e-01  +4.14420945992230401e+01  +1.46444748322543290e+02  +4.35612583921100764e+01  +2.55013365591404799e+01  
