#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.84487771708453892e+01  -1.42017673167872456e+01  7.19915550120130909e+00   +7.09189452921089369e-01  +1.69835282447021840e-01  +1.17862611838898452e+01  +1.46402119523463114e+02  +2.07726821454272255e+02  +3.22067925209111593e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.85984556809789190e+01  -1.33855378309587092e+01  7.75715708728175279e+00   +6.35885386360698135e-01  +2.34928945448407006e-01  +1.44260301808075528e+01  +1.46460156027527745e+02  +2.05475747008549007e+02  +2.62892590218938324e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.87331663400990927e+01  -1.26509312937130254e+01  8.25935851475415106e+00   +5.85291777209916209e-01  +2.77167846639141624e-01  +1.65612278334315661e+01  +1.46515527297769779e+02  +2.06193472731422787e+02  +2.18030709455502915e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.88978127012459716e+01  -1.17530788593016347e+01  8.87316025944264020e+00   +5.32650775927751896e-01  +3.25191131560584323e-01  +1.90294363487373204e+01  +1.46542281106454169e+02  +2.07338245955853012e+02  +1.73898864961926535e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.90774269134062031e+01  -1.07736034763073931e+01  9.54276216273917299e+00   +4.85735399770506782e-01  +3.71974256629756805e-01  +2.16547201388556516e+01  +1.46558900130006379e+02  +2.08165627790229848e+02  +1.36909737010828138e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.92869768275931435e+01  -9.63088219614744112e+00  1.03239643832517931e+01   +4.42040086595157089e-01  +4.19199299160660177e-01  +2.46948160527799416e+01  +1.46551791565054486e+02  +2.08818199282217648e+02  +1.05640207368695798e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.95713659968468434e+01  -8.08004617307322093e+00  1.13841673968046369e+01   +3.97641340769971652e-01  +4.71716416120078308e-01  +2.88706712248089445e+01  +1.46541937184059719e+02  +2.09625403815344100e+02  +7.99298787742050081e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.99455622721806591e+01  -6.03947245850187997e+00  1.27791713620057461e+01   +3.58139029798432595e-01  +5.24338687252352886e-01  +3.44915385409479853e+01  +1.46539111051920344e+02  +2.10949327721926267e+02  +7.07259706697675341e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.05742120147414731e+01  -2.61130861802202929e+00  1.51227780235436100e+01   +3.24139479596560420e-01  +5.82641625031429577e-01  +4.41661016531480186e+01  +1.46538084758872515e+02  +2.14060375080797002e+02  +1.08545348295738862e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.32235216441048991e+01  1.18359532811430626e+01   2.49994060971674656e+01   +4.04394330013626069e-01  +7.51525137957156808e-01  +8.07580767521172476e+01  +1.46549240176583311e+02  +2.47646270783759689e+02  +3.10739092197521956e+01  
