#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.67845150200177891e+01  -1.67172459590328231e+01  1.00823094825392783e+01   +5.32589118960745012e-01  +3.09731795630060536e-01  +7.21994850732302940e+00  +1.46792739312706374e+02  +1.96653770398053013e+02  +1.56990646156172431e+02  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.67448205322847947e+01  -1.60898102004057506e+01  1.08599653938777578e+01   +4.81777283305885873e-01  +3.57094132897570082e-01  +1.09891973328243946e+01  +1.46604106635196331e+02  +1.97281909866276095e+02  +1.08247954037630961e+02  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.67090954933250977e+01  -1.55251180176413790e+01  1.15598557140823903e+01   +4.52371079744391835e-01  +3.86279102122289719e-01  +1.42112371865722480e+01  +1.46556794509170487e+02  +1.97527056702676418e+02  +8.00631458335045210e+01  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.66654315568188025e+01  -1.48349386831515950e+01  1.24152772165547169e+01   +4.28071937640543243e-01  +4.11022972761712457e-01  +1.79554256891754029e+01  +1.46501885763487707e+02  +1.97782608730548816e+02  +5.76131050362658215e+01  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.66177981715392100e+01  -1.40820157727991049e+01  1.33484643101608924e+01   +4.11191607953458771e-01  +4.28390347205584388e-01  +2.18535631067100553e+01  +1.46449709961396934e+02  +1.98229382845572445e+02  +4.32962206917983892e+01  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.65622258887130158e+01  -1.32036057107211988e+01  1.44371825860347638e+01   +4.00287316970412588e-01  +4.40932230240803635e-01  +2.62086949943203713e+01  +1.46417358079081936e+02  +1.99210228456207318e+02  +3.62587178079039916e+01  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.64868063620203245e+01  -1.20114777693297530e+01  1.59147288175778758e+01   +3.96458549204799948e-01  +4.50878996173552149e-01  +3.18459722399101928e+01  +1.46438492507236504e+02  +2.01443674738718641e+02  +3.96565011356858435e+01  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.63875701426878351e+01  -1.04428883727620629e+01  1.78588685959240721e+01   +4.07307993649866307e-01  +4.49587903800464705e-01  +3.88141177940574806e+01  +1.46514781447695498e+02  +2.05573565078596999e+02  +6.33179606020659023e+01  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.62208532942092560e+01  -7.80765818652834653e+00  2.11250234235456844e+01   +4.54060374283313972e-01  +4.21628050130808341e-01  +4.93914934629582731e+01  +1.46528550796835503e+02  +2.14026979182173704e+02  +1.45979683456703327e+02  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -1.55182608613352393e+01  3.29795474117090137e+00   3.48895330542367645e+01   +7.81751824368592807e-01  +6.08465884935988077e-01  +7.98246815430582330e+01  +1.46409594010220161e+02  +2.96176665639341763e+02  +1.19149612213156843e+02  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -2.01209503477325242e+01  -1.34426874205368083e+01  5.48390193988205255e+00   +5.14642236070671055e-01  +3.35099094101898531e-01  +2.18267564165184202e+00  +3.27085901324051633e+02  +2.32772254132118235e+01  +1.49089145339024896e+02  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -2.03379047313622010e+01  -1.25633625435638852e+01  5.90783419409305299e+00   +4.37747373973690124e-01  +4.12238989470547657e-01  +2.43741796191927096e-01  +3.25604293764890485e+02  +2.47942228786622891e+01  +8.13834880131380203e+01  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -2.05331636766289094e+01  -1.17719701542882547e+01  6.28937322288295242e+00   +3.87028899221934286e-01  +4.64880108087848687e-01  +1.63207336793155244e+00  +1.46623964102036695e+02  +2.02863581229120626e+02  +3.88047324444798605e+01  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -2.07718134986215546e+01  -1.08047127896180388e+01  6.75569870251505300e+00   +3.44292945305719633e-01  +4.91786984451078879e-01  +3.99920465119708135e+00  +1.46254874703012831e+02  +2.03860555933336144e+02  +1.73118884799789222e-03  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -2.10321587589771646e+01  -9.74952293725053032e+00  7.26441740756825372e+00   +3.08106131987583853e-01  +5.61612647747771421e-01  +6.60565042843041983e+00  +1.46274675046448976e+02  +2.04194664591070620e+02  +3.30485230822357778e+02  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -2.13358948960587114e+01  -8.51846810948843469e+00  7.85792256346365470e+00   +2.77575128444345787e-01  +6.04053291980514051e-01  +9.72327750468337193e+00  +1.46360914557961394e+02  +2.03434760814604999e+02  +3.08663676241307712e+02  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -2.17481082249550965e+01  -6.84775084323988281e+00  8.66339384646455457e+00   +2.42894875352284101e-01  +6.52066857330908189e-01  +1.40879097882907462e+01  +1.46401113623493899e+02  +2.03432631005878733e+02  +2.94593099897026377e+02  
-1.23265641434774905e+08  8.13520865507756174e+07   -1.54250518096518026e+04  -2.22904941840292885e+01  -4.64943865080757490e+00  9.72322448199205525e+00   +2.07593098011724847e-01  +7.04873914414665514e-01  +2.01113366254585024e+01  +1.46380774590188963e+02  +2.03661133775643123e+02  +2.99304143182132123e+02  
