#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.47706808878001965e+01  -1.46651518506722489e+01  7.67364982354558922e+00   +4.57756653285200044e-01  +3.72282134415409971e-01  +3.67618788278950337e+00  +1.46665798264554894e+02  +1.89496037777282623e+02  +8.04847168968242244e+01  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.45842696518638171e+01  -1.38820910986501858e+01  8.26700191948805063e+00   +3.87565157243908276e-01  +4.24190551460241261e-01  +6.81154841494833541e+00  +1.46256771819223900e+02  +1.90487830635265510e+02  +3.54702541954867911e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.44164995395210767e+01  -1.31773364218303293e+01  8.80101880583626794e+00   +3.50066969062527544e-01  +4.85854416932014810e-01  +9.62492189743057480e+00  +1.46454981738110234e+02  +1.88757969406119059e+02  +2.97713994660331593e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.42114471799910618e+01  -1.23159695946060594e+01  9.45370611137297878e+00   +3.13640131162259694e-01  +5.25351738518827549e-01  +1.31301431793300942e+01  +1.46548659976188191e+02  +1.88953897945262241e+02  +2.40702219094657011e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.39877536968674061e+01  -1.13762966921795865e+01  1.01657286265039328e+01   +2.81332626240002159e-01  +5.63979979898811767e-01  +1.70187721194264405e+01  +1.46574396813783210e+02  +1.89319699048444619e+02  +1.91551677145835782e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.37267779665564778e+01  -1.02800116393486984e+01  1.09964215608233822e+01   +2.50309790740083971e-01  +6.03494020964096989e-01  +2.15740450247832491e+01  +1.46577135347934757e+02  +1.89511605986427440e+02  +1.45625781077823348e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.33725966182773561e+01  -8.79219621050678057e+00  1.21237905431140636e+01   +2.23618593683972494e-01  +6.39956967194069692e-01  +2.81184596251119601e+01  +1.46552005886984517e+02  +1.89965945398196055e+02  +1.03942072339564277e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.29065685284364129e+01  -6.83454433045162446e+00  1.36071707829702202e+01   +2.00963838589728466e-01  +6.72813844633506020e-01  +3.69657264261553280e+01  +1.46526062856860563e+02  +1.90522066660130662e+02  +7.27657179272568584e+01  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.21236413375036207e+01  -3.54568917195896560e+00  1.60992495859285647e+01   +1.91970411760903070e-01  +6.88964127462252884e-01  +5.20257415966963421e+01  +1.46528539110939732e+02  +1.92201014102057059e+02  +7.53937121373245844e+01  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -8.82416246142972582e+00  1.03144861388315405e+01   2.66015816841101653e+01   +4.76279455986536426e-01  +4.62461049101283550e-01  +9.71988641998293303e+01  +1.46292058937665388e+02  +2.31136322124195857e+02  +3.00155291116736919e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.74694625560578594e+01  -1.20593741753086316e+01  2.29532420490925571e+00   +5.04545488424563371e-01  +3.34431554558126010e-01  +6.24156282809175256e+00  +3.26595560138819451e+02  +1.63246378537647097e+01  +1.29661605923737227e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.74906499099874573e+01  -1.10758689867201348e+01  2.47495894557200025e+00   +4.03416768607066600e-01  +4.25031782143765746e-01  +5.84119340883065608e+00  +3.26324319149612052e+02  +1.45044376998810680e+01  +2.81356182197068030e+01  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.75097185285240933e+01  -1.01907143169904906e+01  2.63663021216847060e+00   +3.48164312074451976e-01  +4.96111255391505079e-01  +5.15137530906786889e+00  +3.26283274796627609e+02  +1.54078455103390581e+01  +3.14323099241516616e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.75330246178466496e+01  -9.10885860954314630e+00  2.83422842689749066e+00   +2.96652960447785774e-01  +5.54836199653373385e-01  +4.19446466519760985e+00  +3.26525761611021608e+02  +1.47383167879489729e+01  +2.41005592749900188e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.75584494425621607e+01  -7.92865238323695465e+00  3.04979011569278580e+00   +2.48445504356090557e-01  +6.15520419426768828e-01  +3.03138207942692972e+00  +3.26729985891641263e+02  +1.44671913400255949e+01  +1.75575202394018163e+02  
-1.23265207974912480e+08  8.13502712347519398e+07   -1.59299791308380809e+04  -1.75881117380635956e+01  -6.55174511921305935e+00  3.30127875262062886e+00   +2.02441571481492111e-01  +6.78147741886706124e-01  +1.48224770674230211e+00  +3.26455512113858845e+02  +1.43342422029894951e+01  +1.14028481823861966e+02  
