#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.32022015154890937e+01  -1.98831914677714714e+01  1.02322413057760571e+01   +8.01054644444666120e-01  +1.16812367967107228e-01  +1.22037378175279585e+01  +1.46505219459479122e+02  +2.20412649368186351e+02  +2.61866911441455024e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.36829761675331447e+01  -1.95271235317037224e+01  1.10335348592609037e+01   +8.04213960375699810e-01  +1.39588569532152068e-01  +1.51140903911921995e+01  +1.46516467824002888e+02  +2.38166648041463418e+02  +3.39482076990646107e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.41156733543727917e+01  -1.92066623892427515e+01  1.17546990573972678e+01   +8.08945843364765382e-01  +1.64172604590251625e-01  +1.72809974827776109e+01  +1.46556509388054423e+02  +2.51981210742973872e+02  +4.92726039647628724e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.46445254716212503e+01  -1.88149876595682315e+01  1.26361219662306024e+01   +8.17492158927501933e-01  +1.92708178689806969e-01  +1.95785392187793903e+01  +1.46587226910455684e+02  +2.65097208591561014e+02  +7.66966896547593961e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.52214550540741129e+01  -1.83877061362869334e+01  1.35976742304124194e+01   +8.19532800669021788e-01  +2.26999969190930267e-01  +2.18152399449740244e+01  +1.46516243883304924e+02  +2.73054992891782547e+02  +1.15297746210225625e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.58945395669357872e+01  -1.78892110257920862e+01  1.47194852052912069e+01   +8.13951550972876858e-01  +2.77796871749320995e-01  +2.42042048221316293e+01  +1.46424939978066277e+02  +2.79753760473664158e+02  +1.66451393087282014e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.68080114058194852e+01  -1.72126819472633699e+01  1.62419429569124212e+01   +8.03754035944824086e-01  +3.54298651371064977e-01  +2.71845502082452271e+01  +1.46360188988093086e+02  +2.87412340827424885e+02  +2.40775688597734359e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.80099480359296145e+01  -1.63225121070939991e+01  1.82451768406245414e+01   +8.03652845930913462e-01  +4.51241429118426018e-01  +3.07674181404742697e+01  +1.46442884150142504e+02  +2.93963121604595699e+02  +3.45550262897955690e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.00292015745146301e+01  -1.48270267756094629e+01  2.16106097652609002e+01   +8.01825078956819648e-01  +6.52025911735251373e-01  +3.58823713462442058e+01  +1.46390790118024370e+02  +3.01186434548305442e+02  +1.64903818458850424e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.85389129156943540e+01  -8.52462430721033826e+00  3.57935056619427172e+01   +7.88758661830242791e-01  +1.78747368742875645e+00  +5.16229257691227943e+01  +1.46452776954738653e+02  +3.13620783993481439e+02  -6.95414368344244281e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.83255593106757679e+01  -1.56223747325076960e+01  9.20088889211885608e+00   +5.37837053696706979e-01  +2.96631682053356383e-01  +1.02804593691959383e+01  +1.46649904414150939e+02  +1.80850812136025723e+02  +1.72360640214264947e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.84312076392726425e+01  -1.49385516629581208e+01  9.92284764455315127e+00   +4.88326453781714243e-01  +3.41375061588500617e-01  +1.39603629670091252e+01  +1.46578336001137075e+02  +1.85368713980019947e+02  +1.15235190298044202e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.85262911350098278e+01  -1.43231109003635027e+01  1.05726105217440143e+01   +4.59327477987043375e-01  +3.69791534573820468e-01  +1.69610135446490311e+01  +1.46527552705535157e+02  +1.88127664805890930e+02  +8.25145932648539286e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.86425042964663881e+01  -1.35709055238589684e+01  1.13667651494217399e+01   +4.35438131653856364e-01  +3.94215264052687864e-01  +2.03634375603475419e+01  +1.46467725228114972e+02  +1.90734691140371979e+02  +5.71770567213022716e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.87692822907826340e+01  -1.27503178403994788e+01  1.22331156523428941e+01   +4.18690025675395094e-01  +4.12132343060147677e-01  +2.38486810458734766e+01  +1.46414833833069650e+02  +1.93249209517049366e+02  +4.17876690934363069e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.89171899508182584e+01  -1.17929655430300713e+01  1.32438579057509074e+01   +4.07138427274918224e-01  +4.27454466360725427e-01  +2.77102923222087973e+01  +1.46391402576805831e+02  +1.96241187683072866e+02  +3.51604273411861570e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.91179217751523183e+01  -1.04937017108858779e+01  1.46155795353760638e+01   +4.01043524093813997e-01  +4.44250568421317604e-01  +3.26984832882481271e+01  +1.46434582514688685e+02  +2.00692633611727558e+02  +4.08229428164906594e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.93820425966444994e+01  -8.78414403701193791e+00  1.64204764164618027e+01   +4.06804700095006522e-01  +4.53477462290228117e-01  +3.88854663851710853e+01  +1.46523242007376666e+02  +2.06895336632134359e+02  +6.92991227342649552e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.98257655767513654e+01  -5.91208714490372245e+00  1.94527031766858371e+01   +4.35711402642067924e-01  +4.53722119880342056e-01  +4.84446016727175035e+01  +1.46508457043505615e+02  +2.17047916208059576e+02  +1.62079053621266695e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.16957409929160221e+01  6.19158118612377351e+00   3.22313730947728487e+01   +6.58961053753509551e-01  +7.19857143986753600e-01  +7.77879967574592683e+01  +1.46387824115890197e+02  +2.81520066016773967e+02  +1.72256188073192192e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -1.98593843638059582e+01  -1.91069533901508279e+01  1.12754662280056532e+01   +6.80900145243345967e-01  +1.85431088489581841e-01  +1.21935984883445716e+01  +1.46447588676410135e+02  +1.83591381340657364e+02  +3.14031397941257580e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.00830192349513048e+01  -1.86911748327276470e+01  1.21570078524312386e+01   +6.76240357219716537e-01  +1.91538360848340139e-01  +1.59604605604235648e+01  +1.46405039016455021e+02  +1.90862573509756942e+02  +3.02042951501804566e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.02842906189821193e+01  -1.83169741310467842e+01  1.29503953144142674e+01   +6.81163425885769391e-01  +1.90372268666745753e-01  +1.88444297023776706e+01  +1.46369561038273332e+02  +1.98297427357549282e+02  +3.02293079635378092e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.05302889772420052e+01  -1.78596177178812852e+01  1.39200911012824111e+01   +6.92844557219899904e-01  +1.85649796831685837e-01  +2.19613382945801519e+01  +1.46327971823080162e+02  +2.08251159037081493e+02  +3.10477705662267965e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.07986508226164233e+01  -1.73606834489734680e+01  1.49779410505931150e+01   +7.10532648595176508e-01  +1.78530603191161485e-01  +2.50229675346075773e+01  +1.46304889773474173e+02  +2.19350979808255772e+02  +3.26254064277135683e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.11117396422199128e+01  -1.67785934685810147e+01  1.62120993247889373e+01   +7.34437034534193178e-01  +1.76054188520334803e-01  +2.82806973131981003e+01  +1.46342348509812041e+02  +2.30467341318851680e+02  +3.53235640455436510e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.15366458973960739e+01  -1.59886142094769710e+01  1.78870284111975515e+01   +7.63470483663090338e-01  +1.99990348966023357e-01  +3.22450536761335087e+01  +1.46500223025813483e+02  +2.47525541479461310e+02  +3.64777417313288623e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.20957330752594494e+01  -1.49491678159190187e+01  2.00908824722615158e+01   +8.02653852155686520e-01  +2.34775069092355654e-01  +3.68180094431670994e+01  +1.46511735855924996e+02  +2.69514667173540374e+02  +1.06563711928255515e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.30349995340699145e+01  -1.32028978747416588e+01  2.37933572948489811e+01   +8.18696905801376884e-01  +3.60968676577677283e-01  +4.36905062861235081e+01  +1.46349547974431630e+02  +2.92045508896839408e+02  +2.60082278230888392e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.69933367533425965e+01  -5.84361740835135635e+00  3.93966440471818586e+01   +8.60597841633286786e-01  +1.35710785147276503e+00  +6.33369970418405686e+01  +1.46442793954288220e+02  +3.21277226644461848e+02  -1.86503291211396260e+02  
