#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.81131199284590494e+01  -2.73638592697204572e+01  6.21735777767826381e+00   +9.38825885381998959e-01  +2.52200327630930810e-01  +8.90084821379130098e+00  +1.46469052183092543e+02  +3.22474601741627794e+02  +2.34055669807021985e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.89613540574070782e+01  -2.75713407989097021e+01  6.70464647807369563e+00   +9.43125873375771584e-01  +3.57267162608715494e-01  +1.00646777255865914e+01  +1.46524319229997786e+02  +3.25610677373266981e+02  +3.33427171041121085e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.97247647734603042e+01  -2.77580741751800275e+01  7.14320630842958693e+00   +9.46567755045677361e-01  +4.54298091815029559e-01  +1.07930280828277620e+01  +1.46498029853128486e+02  +3.27835235098951046e+02  +5.32058285247337963e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.06578223153031360e+01  -2.79863038572881990e+01  7.67922387886456370e+00   +9.36467327581605669e-01  +5.66205934012708245e-01  +1.15508333791170532e+01  +1.46407629027481676e+02  +3.28709507249459080e+02  +1.40455070009264659e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.16757032700407706e+01  -2.82352816923152972e+01  8.26397031933908188e+00   +9.29666947160738055e-01  +6.84538628309300345e-01  +1.22525574044439978e+01  +1.46400237254954874e+02  +3.29636775992362971e+02  +2.22127511623953325e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.28632310505680181e+01  -2.85257558331802450e+01  8.94617449989268820e+00   +9.24452032409226465e-01  +8.18782649077203661e-01  +1.29694297587227290e+01  +1.46418406688387904e+02  +3.30309799110899235e+02  +2.99341188628139889e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.44748758955692693e+01  -2.89199707386398153e+01  9.87202303064401043e+00   +9.19397332944536072e-01  +9.98851623642567854e-01  +1.38315809703364998e+01  +1.46452935201874340e+02  +3.30804536766917067e+02  +3.59969081050840714e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.65954612179393450e+01  -2.94386745616129346e+01  1.10902447816325935e+01   +9.14349032287446906e-01  +1.23709590964741079e+00  +1.48377956056819613e+01  +1.46490863520798428e+02  +3.31089772138493458e+02  -9.26775583246026571e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.01580445595210591e+01  -3.03100969842077745e+01  1.31368573232934107e+01   +9.07302196008500816e-01  +1.64942851562212756e+00  +1.63129403564061555e+01  +1.46526915213666513e+02  +3.31190088959760772e+02  -4.26084089757625804e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.51717886419011663e+01  -3.39825200508574596e+01  2.17618673202925734e+01   +8.85058603009532985e-01  +3.65810818970788221e+00  +2.08396848868125133e+01  +1.46561093150515774e+02  +3.30507859052304980e+02  -3.68317052473221383e+03  
