#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.54758558768198533e+01  -1.92251580007936482e+01  7.99659193562620807e+00   +8.22121115740365171e-01  +1.39616225682914930e-01  +1.10537393513336806e+01  +1.46598605578745520e+02  +2.46670182024350822e+02  +4.55795731436638150e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.61376682772956670e+01  -1.88164155128682076e+01  8.62502962159114084e+00   +8.11220353133895289e-01  +1.82967351248102011e-01  +1.32296923748756114e+01  +1.46597880644448765e+02  +2.59897966713950268e+02  +6.38143342967186129e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.67332994377239004e+01  -1.84485472737353078e+01  9.19062353895958140e+00   +8.05088494639638941e-01  +2.17926803092682253e-01  +1.48132633465768588e+01  +1.46577743529773812e+02  +2.66976296108405393e+02  +9.00650542800486562e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.74612930782472944e+01  -1.79989305370173227e+01  9.88190499352100815e+00   +7.93103670844076403e-01  +2.63207727642768563e-01  +1.65009877954892659e+01  +1.46504886121879821e+02  +2.71768913428117855e+02  +1.28704218607175505e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.82554679588182722e+01  -1.75084395515067897e+01  1.06360302166789271e+01   +7.77532269086098293e-01  +3.16866097192259610e-01  +1.81575447293916525e+01  +1.46423586242917423e+02  +2.75621217672334126e+02  +1.74796280308311310e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.91820053194844178e+01  -1.69362000684111749e+01  1.15158429770298323e+01   +7.60303975488456629e-01  +3.80089490337056857e-01  +1.99395711513247136e+01  +1.46370679644004213e+02  +2.79563793706000411e+02  +2.31111284681656400e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.04394488803884649e+01  -1.61595893413528344e+01  1.27098745803632056e+01   +7.42629003648103025e-01  +4.61566351588250046e-01  +2.21884412596010776e+01  +1.46354556648568064e+02  +2.84010464764487722e+02  +3.10713394405072108e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.20939798815780009e+01  -1.51377331215392275e+01  1.42809687952755375e+01   +7.39565464603967548e-01  +5.70848389007476698e-01  +2.48322334407335816e+01  +1.46499806941543568e+02  +2.87197617391707468e+02  +5.93150241490042092e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.48735919635764162e+01  -1.34210146722523724e+01  1.69204070763282566e+01   +7.14573493259780590e-01  +7.67441707493496938e-01  +2.89504810301386115e+01  +1.46372570908180734e+02  +2.91152067047477715e+02  +2.33603311044515863e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -4.65876714519983466e+01  -6.18627263597204546e+00  2.80437541179075716e+01   +6.66776395042915304e-01  +1.78433169493197408e+00  +4.24985840588496231e+01  +1.46413373394627399e+02  +2.99853259409090469e+02  -8.85250004043924719e+02  
