#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.63861234897545565e+01  -3.15785607122572713e+01  1.11803367028070149e+01   +9.91481397511701501e-01  +1.08073381361564802e-01  +1.22573821251744093e+01  +1.46498306929294444e+02  +2.97966598079326461e+00  +1.03200481185210236e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.63122665291829776e+01  -3.20860013849839945e+01  1.20388523479980485e+01   +9.77652812573946650e-01  +1.96863344658901790e-01  +1.47558750021870768e+01  +1.46428365364167149e+02  +8.77328319237910570e+00  +1.82126007052249946e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.62457952646685513e+01  -3.25426979904380431e+01  1.28115164286699805e+01   +9.78928599315274428e-01  +2.67738776615694563e-01  +1.65273061591861961e+01  +1.46468292901489320e+02  +1.16297123361850616e+01  +2.50477242283651321e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.61645526080398128e+01  -3.31008827304374478e+01  1.37558836383801175e+01   +9.85956883211332680e-01  +3.54405322147190394e-01  +1.83241395526720758e+01  +1.46556600239173036e+02  +1.18841592575615493e+01  +3.31349837351678559e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.60759242553539146e+01  -3.37098115377095127e+01  1.47861024126093561e+01   +9.82470108456119706e-01  +4.48280694479784414e-01  +1.99870334512515520e+01  +1.46442845922494001e+02  +1.36433119952516595e+01  +5.20231014224987831e+01  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.59725245105536988e+01  -3.44202284795269264e+01  1.59880243158768049e+01   +9.70623935634087553e-01  +5.61561509989921825e-01  +2.17788583876372961e+01  +1.46462056905232686e+02  +1.41934843956135310e+01  +1.38720669053125391e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.58321962854676919e+01  -3.53843657577077053e+01  1.76192040417397742e+01   +9.62821714924623206e-01  +7.12622910063868131e-01  +2.39821901697756275e+01  +1.46774532354624228e+02  +1.48354868397894055e+01  +2.41022615887227744e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.56475538840387376e+01  -3.66529674395245166e+01  1.97654931547173582e+01   +9.65442022665945143e-01  +9.12852427788132026e-01  +2.63331881116613964e+01  +1.46958738846992247e+02  +1.51940511981542556e+01  +3.40184616784139394e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.53373546496380939e+01  -3.87842182649767580e+01  2.33712588645196959e+01   +9.64286728576568053e-01  +1.27150915119241703e+00  +2.96236050410391130e+01  +1.46792704533160077e+02  +1.58069784759484921e+01  -1.09089305737357577e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -1.40300864475210929e+01  -4.77659181722397861e+01  3.85669857844009911e+01   +9.54391146889621789e-01  +3.12730915880183469e+00  +3.91715672278049141e+01  +1.46607686390424277e+02  +1.69324468092605720e+01  -2.42231022858377355e+03  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -2.10502806453455911e+01  -2.71068944254674804e+01  1.22982476536271204e+01   +8.60180541333571247e-01  +1.29104207549063987e-01  +1.17513346766154569e+01  +1.46647215883405408e+02  +2.60848515432079466e+02  +6.40282624644599281e+01  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -2.13352050044348580e+01  -2.72703607684411438e+01  1.32427564488812397e+01   +9.11894509871409298e-01  +1.43085502731826825e-01  +1.49016784434139282e+01  +1.46549485463457216e+02  +2.89642249903077527e+02  +1.12395745007762187e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -2.15916369276151983e+01  -2.74174804771174401e+01  1.40928143646099464e+01   +9.27004341688942413e-01  +1.85709425449434307e-01  +1.71969734131049137e+01  +1.46424062677840794e+02  +3.06088575073100856e+02  +1.65183147553771533e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -2.19050537226133919e+01  -2.75972934543884705e+01  1.51317740393894766e+01   +9.34472527817162057e-01  +2.53146034653107421e-01  +1.95658871571987056e+01  +1.46386490034763341e+02  +3.20284850402791960e+02  +2.32701412066345569e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -2.22469629535205122e+01  -2.77934530659568679e+01  1.62651845936944213e+01   +9.49179690487781169e-01  +3.26452702069659539e-01  +2.17606496719267852e+01  +1.46449223308178148e+02  +3.28874695168846074e+02  +3.08735993723330353e+02  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -2.26458570562454895e+01  -2.80223059461199995e+01  1.75874969070501912e+01   +9.65591365597768703e-01  +4.27289933242849473e-01  +2.38878597004233697e+01  +1.46509006098534627e+02  +3.34827096837132387e+02  +3.57763794083140496e+01  
-1.23267249669422701e+08  8.13555898555401564e+07   -8.92458729844702611e+03  -2.31872133385150931e+01  -2.83328919977699591e+01  1.93820636180330155e+01   +9.63026650174717225e-01  +5.64869466411579979e-01  +2.64849415409659947e+01  +1.46394630801288940e+02  +3.38967052279904578e+02  +1.46440740510188533e+02  
