#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.43982781653109182e+01  -2.35836369106654864e+01  1.26935848657171775e+01   +8.26914185841124971e-01  +1.03013453448543665e-01  +1.24429750362914362e+01  +1.46557269251872896e+02  +2.22450567282519074e+02  +4.08838136852059932e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.41756818971581176e+01  -2.34569955065677114e+01  1.36602351934844588e+01   +8.38911971751359231e-01  +9.48467244896235295e-02  +1.61719184261006887e+01  +1.46518759352054218e+02  +2.21704261419175140e+02  +4.75476393086016600e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.39753452558205975e+01  -2.33430182428797117e+01  1.45302204884750115e+01   +8.59016052986273926e-01  +8.32741029101049246e-02  +1.90674346791165661e+01  +1.46521306864805126e+02  +2.23514674245708164e+02  +5.72804051204423388e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.37304893608525163e+01  -2.32037126983721578e+01  1.55935358490190197e+01   +8.92287012293686010e-01  +6.53224463405839978e-02  +2.22249464193393891e+01  +1.46540317653374473e+02  +2.30466774631767152e+02  +6.97330492980711227e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.34633738390691562e+01  -2.30517430134548249e+01  1.67535162423397566e+01   +9.35979562930990938e-01  +4.39376031136710712e-02  +2.53321881346911972e+01  +1.46563275460561641e+02  +2.50496369222185223e+02  +7.58805902496903002e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.31517390636552349e+01  -2.28744450477179413e+01  1.81068267012139508e+01   +9.80645243566313551e-01  +3.38845946546113067e-02  +2.86206672067750034e+01  +1.46583449003220920e+02  +3.09363538581594071e+02  +5.31935922428901620e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.27288061541649142e+01  -2.26338263799321631e+01  1.99434623239717830e+01   +9.94891793919916778e-01  +6.79326099977443781e-02  +3.26867867628905273e+01  +1.46478135338969338e+02  +3.54109244220068490e+02  +6.52896479321515244e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.21723154837829135e+01  -2.23172228696877220e+01  2.23600881433899836e+01   +9.83617219052397740e-01  +1.49285849334777759e-01  +3.75736798807679193e+01  +1.46360112433940458e+02  +1.80460031616982985e+00  +1.43048331331397065e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.12374111575411515e+01  -2.17853289724770640e+01  2.64200195200125592e+01   +9.87650174284862459e-01  +3.15135761801166425e-01  +4.46831273641401765e+01  +1.46483999795875405e+02  +6.95780561251299723e+00  +3.01978839001803976e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -7.29745721123658164e+00  -1.95437761199464290e+01  4.35297303214934175e+01   +9.81317283543461816e-01  +1.45760231500097936e+00  +6.42908809285540315e+01  +1.46533122626407476e+02  +7.62199910670603042e+00  -2.30757527526513059e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.08983853507207726e+01  -2.27796065408718427e+01  1.23741666616967159e+01   +8.32120202102110573e-01  +1.96306736029530998e-01  +8.24094745014327046e+00  +1.46674666471056838e+02  +2.70918168939754764e+02  +9.46650412159386576e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.11757973275994971e+01  -2.25911166467899385e+01  1.33162463583855022e+01   +8.35946992968264357e-01  +2.19550045630292318e-01  +1.17567902397624788e+01  +1.46595132899500499e+02  +2.76189297132356671e+02  +1.23346374666646170e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.14254681067903512e+01  -2.24214757421162254e+01  1.41641180854054038e+01   +8.38661842561655990e-01  +2.42441337724953743e-01  +1.44282293921697846e+01  +1.46477493691966004e+02  +2.81376186364226498e+02  +1.51103384277467171e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.17306212813569495e+01  -2.22141368586261336e+01  1.52004057517630677e+01   +8.43168168084848846e-01  +2.72111922816278995e-01  +1.73885514533756336e+01  +1.46415488701327149e+02  +2.87668746478147000e+02  +1.86782821517837448e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.20635156536114216e+01  -2.19879489857278507e+01  1.63309013877896092e+01   +8.48422187177317988e-01  +3.07370195632999887e-01  +2.02767331247505602e+01  +1.46378104531615037e+02  +2.94326023587716861e+02  +2.27577752597464496e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.24518924212416380e+01  -2.17240631340131856e+01  1.76498129631539094e+01   +8.56482378272337530e-01  +3.50850559387588246e-01  +2.33086594242035723e+01  +1.46375102827271490e+02  +3.01245875756790667e+02  +2.77687146927491597e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.29789751773112201e+01  -2.13659323352575719e+01  1.94397643868625956e+01   +8.75764400759687089e-01  +4.15511352666687206e-01  +2.69720732530457781e+01  +1.46500420925681937e+02  +3.07190044194910229e+02  +3.50822730330017293e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.36725051195080383e+01  -2.08947076000528149e+01  2.17949636285845507e+01   +8.91515046912103371e-01  +5.21974281860972944e-01  +3.10857181972832457e+01  +1.46436377180662788e+02  +3.14584206340515209e+02  +8.95476950197974730e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.48376354223986873e+01  -2.01030500449088265e+01  2.57516983546774370e+01   +8.97080814239787250e-01  +7.37299981832691964e-01  +3.70966961084038189e+01  +1.46386398293260640e+02  +3.22113869234557455e+02  +2.50108619217042246e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -2.97478274131521516e+01  -1.67667789196591457e+01  4.24265089860689031e+01   +9.16689951202302233e-01  +2.06631548398059417e+00  +5.35036612170493271e+01  +1.46514719727555473e+02  +3.33652216085088298e+02  -8.85732106343336454e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.69231447635828900e+01  -2.10495784522772809e+01  1.24311221226510256e+01   +7.47350798781549086e-01  +1.72922524725070526e-01  +9.81565949449637287e+00  +1.46490769643237286e+02  +2.33247782485334000e+02  +4.94233732260662872e+00  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.68947690029894702e+01  -2.07280094744573340e+01  1.33775830086439864e+01   +7.33929239085990837e-01  +1.83776943096847584e-01  +1.37700108581315099e+01  +1.46420158774089771e+02  +2.33594338345714164e+02  +3.58949807358484520e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.68692308184553958e+01  -2.04385973944193822e+01  1.42293978060376514e+01   +7.32999485022726716e-01  +1.87414398457419029e-01  +1.69136977317313288e+01  +1.46404333215172556e+02  +2.34611301521346945e+02  +7.95684681571606434e-01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.68380174818026340e+01  -2.00848715188174438e+01  1.52705047806299063e+01   +7.39999782453710231e-01  +1.88693884305776993e-01  +2.03830015540443235e+01  +1.46418226545378360e+02  +2.36792448723560767e+02  +8.88255633170141046e+00  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.68039665690905338e+01  -1.96989887454335069e+01  1.64062578438214608e+01   +7.54208315186170042e-01  +1.89506666170454086e-01  +2.38197400522229081e+01  +1.46460945944524326e+02  +2.40992029318943395e+02  +2.22384400898103323e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.67642405042597495e+01  -1.92487921764855798e+01  1.77313030842116106e+01   +7.77905816286306617e-01  +1.89449590974581694e-01  +2.74730083900288307e+01  +1.46520197142342624e+02  +2.49117981469556298e+02  +4.12844631432187867e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.67103265591322554e+01  -1.86378111186276882e+01  1.95295787675982311e+01   +8.17887090618234502e-01  +1.85897917275315849e-01  +3.19695415216509531e+01  +1.46560861115281426e+02  +2.63293860200297900e+02  +7.27955878817121373e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.66393871576487093e+01  -1.78338886740778193e+01  2.18957309825806341e+01   +8.66631303415060006e-01  +1.97006976249412269e-01  +3.72258337855312149e+01  +1.46469292027391504e+02  +2.82604636723084809e+02  +1.29056643662786627e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.65202089631563531e+01  -1.64832989672340489e+01  2.58708667037510693e+01   +9.02205303450001272e-01  +2.94766780660810246e-01  +4.50325666944411793e+01  +1.46359939894064723e+02  +3.10598431542640014e+02  +2.53041937281342854e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.60179580006528539e+01  -1.07915280598210046e+01  4.26232243858264752e+01   +9.57105760637264047e-01  +1.30015425154436781e+00  +6.64260382955794171e+01  +1.46483971235249498e+02  +3.41489195797125888e+02  -1.24375895050782006e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.61429349101226194e+01  -2.87997994438618505e+01  1.25744570601007553e+01   +9.80077013889613657e-01  +1.58143847116704150e-01  +1.24497981931145016e+01  +1.46469191367190291e+02  +3.45483094996298576e+02  +1.60218681588380434e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.60545430069553348e+01  -2.90744013115484101e+01  1.35319437105129268e+01   +9.78677379913367229e-01  +2.11976232252790692e-01  +1.52417523874829275e+01  +1.46435088964675714e+02  +3.54281795681969072e+02  +2.07243867467019214e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.59749902941047779e+01  -2.93215429924663127e+01  1.43936816958838794e+01   +9.81617487188984672e-01  +2.57731605827633770e-01  +1.73598330649973498e+01  +1.46454643253870813e+02  +3.59031275389190341e+02  +2.50349314505617855e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.58777592006207637e+01  -2.96236050469215257e+01  1.54469170113372680e+01   +9.88321337589053717e-01  +3.13487393944868853e-01  +1.96226133745461659e+01  +1.46507906514067912e+02  +2.01681743785161327e+00  +3.03924239081684789e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.57716889168200218e+01  -2.99531272881453994e+01  1.65959009918318721e+01   +9.90647701632509481e-01  +3.89050770571423232e-01  +2.17756867012094837e+01  +1.46566999045328885e+02  +4.22224801725124710e+00  +1.84593157155855492e+00  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.56479402523858226e+01  -3.03375699029065800e+01  1.79363823024089122e+01   +9.87846385626131251e-01  +4.61109740773262111e-01  +2.40623486440347669e+01  +1.46427219003619285e+02  +6.39356857612485818e+00  +6.79273369725452341e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.54799956363679811e+01  -3.08593134515110457e+01  1.97556069381920381e+01   +9.78416911881278883e-01  +5.77169124970777991e-01  +2.69031887754268197e+01  +1.46448964326959810e+02  +8.07658596401399365e+00  +1.54173021214443821e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.52590158784497696e+01  -3.15458181207274428e+01  2.21493235642224633e+01   +9.73919572795634902e-01  +7.35315434001298729e-01  +3.02290163135400398e+01  +1.46642323318510108e+02  +9.46426870402125431e+00  +2.57132535787476058e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.48877698851471738e+01  -3.26991459650109917e+01  2.61707674959535765e+01   +9.75798905209706358e-01  +1.02551292906743274e+00  +3.47864060838034916e+01  +1.46703220355221731e+02  +1.05462523595866227e+01  -3.07405661468754721e+00  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.33232331990862285e+01  -3.75595990230630932e+01  4.31182812082490017e+01   +9.71498686460717020e-01  +2.65227765026056961e+00  +4.75900085801419692e+01  +1.46586097460682538e+02  +1.18351401070544817e+01  -1.61012799777603050e+03  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.10943585817401775e+01  -2.91174827896446970e+01  1.08731139368362317e+01   +9.50927427232835520e-01  +9.10103136023472786e-02  +1.19131042682890929e+01  +1.46620679133178527e+02  +6.12020379319782037e+01  +3.43774674222244471e+02  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.06176146533127032e+01  -2.94165218377760915e+01  1.16997280393049792e+01   +9.35387970192211315e-01  +1.30487415742544327e-01  +1.45653277969482993e+01  +1.46495379152515710e+02  +6.17907642563261490e+01  +1.96965600932377392e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -1.01885451177279798e+01  -2.96856569810943469e+01  1.24436807315268503e+01   +9.22561430201365607e-01  +1.63237027224549192e-01  +1.66175568541183516e+01  +1.46408820135195697e+02  +5.85938534569082421e+01  +5.68607222845725886e+01  
-1.23270973059203267e+08  8.13534570294855982e+07   -1.19694151550050519e+04  -9.66412679645775974e+00  -3.00145999340388769e+01  1.33529562442424687e+01   +9.04304819448651154e-01  +2.12068564194695719e-01  +1.88700484996377504e+01  +1.46384528726412697e+02  +5.59610549175571705e+01  +1.02149504740975544e+02  
