#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.84689415975840738e+01  -2.03469562949376837e+01  1.20827317599953581e+01   +6.46459745544650577e-01  +2.16373730267123782e-01  +1.14462764082063941e+01  +1.46540418040760528e+02  +1.92027390180299250e+02  +2.71329880258073104e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.85620274370880196e+01  -2.00162125751459925e+01  1.30218502926110222e+01   +6.45935938960827349e-01  +2.19123270817408788e-01  +1.53408415763278168e+01  +1.46476020091224854e+02  +1.96379626989503549e+02  +2.69570188739682749e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.86458046926415690e+01  -1.97185432273334662e+01  1.38670569719651215e+01   +6.54684946172078175e-01  +2.15255848692437024e-01  +1.83804799149486158e+01  +1.46421618250451672e+02  +2.01030854489610419e+02  +2.78141905929781842e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.87481991160959112e+01  -1.93547251355626031e+01  1.49000873578423541e+01   +6.71853801380566495e-01  +2.05581306155220023e-01  +2.17007957904304547e+01  +1.46358207008024920e+02  +2.08119905233482740e+02  +2.94771746239666868e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.88599021235006461e+01  -1.89578326718125716e+01  1.60270295969811514e+01   +6.97922846704420730e-01  +1.88544047036253160e-01  +2.49831962621895300e+01  +1.46308591198770188e+02  +2.17424498872487419e+02  +3.17283952808287836e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.89902222988061702e+01  -1.84947914641041997e+01  1.73417955426430836e+01   +7.36506298087567512e-01  +1.68435665885255104e-01  +2.84861609448681108e+01  +1.46333449903476549e+02  +2.27370068444892524e+02  +3.49990761852792389e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.91670853938636654e+01  -1.78663783964999823e+01  1.91261207546128489e+01   +7.87649400705872860e-01  +1.70301463430444361e-01  +3.27331056497087900e+01  +1.46495330693590432e+02  +2.45564124356226017e+02  +3.69283777588015312e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.93997999926235281e+01  -1.70395190970207473e+01  2.14739170861520101e+01   +8.52336378381642112e-01  +1.85689105595340881e-01  +3.75829020623667915e+01  +1.46515815760445264e+02  +2.75498937228575414e+02  +1.03890190391897193e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.97907605185401003e+01  -1.56503954738956335e+01  2.54182149231377998e+01   +8.84826681222140921e-01  +3.08531486726160376e-01  +4.47650909752028809e+01  +1.46356219682237992e+02  +3.05952449893702237e+02  +2.55069504949674950e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.14383798777599388e+01  -9.79623163358265892e+00  4.20406129504350616e+01   +9.30531150406105345e-01  +1.38757664062734754e+00  +6.44619045696093593e+01  +1.46476016425604570e+02  +3.34646176982234635e+02  -1.89385460546503168e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.79595414475580917e+01  -1.49072813754716940e+01  8.45639276534619277e+00   +4.39928682282649308e-01  +3.87739034097973223e-01  +4.33009269536923558e+00  +1.46595250166911825e+02  +1.88050821014143224e+02  +6.19271692411123240e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.80134426601369633e+01  -1.41581011234133864e+01  9.11656214452730751e+00   +3.86354390838392125e-01  +4.26655620611598896e-01  +7.79725865369745730e+00  +1.46237406432955225e+02  +1.91370340594290269e+02  +3.53740609649373084e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.80619537514579456e+01  -1.34838388965609077e+01  9.71071458579030811e+00   +3.57889024729069416e-01  +4.79525256432405733e-01  +1.08275389234644663e+01  +1.46369005342003334e+02  +1.91272838567332030e+02  +3.15096870194562086e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.81212450852947029e+01  -1.26597406192967679e+01  1.04369009028895334e+01   +3.34600006280188822e-01  +5.06705790163663572e-01  +1.44663938645913426e+01  +1.46455495946570238e+02  +1.92186228695613522e+02  +2.82552999830047156e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.81859265403893460e+01  -1.17607243168267992e+01  1.12291041579068693e+01   +3.15015584435040574e-01  +5.30933727651225484e-01  +1.83348132916983140e+01  +1.46482780359336203e+02  +1.93584296165351674e+02  +2.59974326579185231e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.82613882379997641e+01  -1.07118719639451641e+01  1.21533412887604317e+01   +2.98555956245995568e-01  +5.53265639967331690e-01  +2.27392090899639179e+01  +1.46491905797649622e+02  +1.95097875089442255e+02  +2.46034328312063934e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.83638005418996180e+01  -9.28842948503437960e+00  1.34076631092045453e+01   +2.84393670111395824e-01  +5.75184147480524710e-01  +2.85672234255601616e+01  +1.46483439404516645e+02  +1.97035769640394136e+02  +2.43079773713803434e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.84985535733467934e+01  -7.41547885488861169e+00  1.50580865571573277e+01   +2.76225982582051943e-01  +5.93061098019696420e-01  +3.60003805252521261e+01  +1.46446926529198919e+02  +1.99671380634046898e+02  +2.61262829863853312e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.87249386661780477e+01  -4.26892179624371693e+00  1.78307979497180042e+01   +2.78833550183109458e-01  +6.04017175744250290e-01  +4.78384485901418373e+01  +1.46165821433386498e+02  +2.06444652674541544e+02  +3.36806435685497945e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.96789901288240472e+01  8.99156866518834619e+00   2.95157959612237129e+01   +5.23785696082111785e-01  +6.39022060281117521e-01  +8.37010952965739108e+01  +1.46313547766595462e+02  +2.59189825290471219e+02  +3.50905867224180440e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.60825426050384763e+01  -1.79254768847319141e+01  1.09395661484486428e+01   +5.01103691318676825e-01  +3.29470944593164505e-01  +8.05573593191874870e+00  +1.46658736622514738e+02  +1.84502921076880142e+02  +1.29484464664912480e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.59920592912696851e+01  -1.74084655180013144e+01  1.17907488647914835e+01   +4.58664656962411543e-01  +3.69075296239042616e-01  +1.23669049170571483e+01  +1.46555946826184680e+02  +1.85683370683544894e+02  +8.34747550497783095e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.59106243088777717e+01  -1.69431552879437746e+01  1.25568133095000398e+01   +4.38646516089526428e-01  +3.87838166828929132e-01  +1.59415750338478457e+01  +1.46487387029482619e+02  +1.86411776385740438e+02  +6.12227393348138591e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.58110926637321008e+01  -1.63744427845401148e+01  1.34931142974771614e+01   +4.26795997634665136e-01  +3.98619056867824895e-01  +1.99943662214159268e+01  +1.46431128544764391e+02  +1.87398283633618576e+02  +4.77429773414768306e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.57025126872095502e+01  -1.57540291444633986e+01  1.45145335570885692e+01   +4.23399063414916454e-01  +4.02601356675218569e-01  +2.41024956711117149e+01  +1.46411047385852527e+02  +1.88815900792853739e+02  +4.38816998045115980e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.55758360479332403e+01  -1.50302132310405572e+01  1.57061893599685494e+01   +4.27844986919185211e-01  +4.01325423615793986e-01  +2.85684510094359858e+01  +1.46432742724857775e+02  +1.90933850055821864e+02  +4.92143892545017252e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.54039177517725339e+01  -1.40478916342524212e+01  1.73234365210199464e+01   +4.45412501410150818e-01  +3.89122058663203541e-01  +3.41645413626759620e+01  +1.46492567636079428e+02  +1.94427383509528482e+02  +6.92500011991751592e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.51777094673505530e+01  -1.27553632174259217e+01  1.94513933118770481e+01   +4.84764463287134684e-01  +3.57270483785855852e-01  +4.08395070248380847e+01  +1.46542665535715628e+02  +1.99579196438972360e+02  +1.13928291082086488e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.47976795495216251e+01  -1.05839154771574062e+01  2.30263607205169762e+01   +5.79549350262720475e-01  +2.91326989645471712e-01  +5.05897208608655262e+01  +1.46456606944441688e+02  +2.11657003235435951e+02  +2.25337197065734813e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -1.31961248958139965e+01  -1.43281428602579908e+00  3.80922947997852503e+01   +9.10881183157056684e-01  +6.77113751435665878e-01  +7.74325904911226957e+01  +1.46371933104217391e+02  +3.24052901022857725e+02  +2.13509884295924252e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.35953614011453254e+01  -1.98320940203355214e+01  1.01537146527990707e+01   +7.25743798890527203e-01  +1.84566880851868703e-01  +1.00898660072604436e+01  +1.46436441038061872e+02  +2.31455423573596903e+02  +3.50124561869485149e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.40827872255385991e+01  -1.94617455101898145e+01  1.09444472540919424e+01   +7.26423930765210946e-01  +2.09604383371848835e-01  +1.29269701231127367e+01  +1.46461265661408021e+02  +2.39578209891594327e+02  +1.15231252911605431e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.45214704674925414e+01  -1.91284318510586786e+01  1.16561065952555278e+01   +7.30853514136666105e-01  +2.36471031918217750e-01  +1.51297791451005317e+01  +1.46535290898384517e+02  +2.47868052236153687e+02  +3.51993167101813853e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.50576388743251428e+01  -1.87210484898984006e+01  1.25259124566776894e+01   +7.41178795259832102e-01  +2.61159421705812300e-01  +1.75249078367871469e+01  +1.46582154204136401e+02  +2.57344792530620623e+02  +6.80640224831452656e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.56425498635970683e+01  -1.82766302777235552e+01  1.34747915782291372e+01   +7.50997967482467832e-01  +2.87863507188862666e-01  +1.98680398825761237e+01  +1.46525940741553086e+02  +2.64738436237925214e+02  +1.10738369372965906e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.63249460177476529e+01  -1.77581423635195677e+01  1.45818172200391594e+01   +7.52765290630415418e-01  +3.29827981606525877e-01  +2.23927698231620944e+01  +1.46440563253798103e+02  +2.71229428033469844e+02  +1.64349662650225156e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.72510550840948724e+01  -1.70544801942427249e+01  1.60842091624956218e+01   +7.50480971033991140e-01  +3.96262953788006356e-01  +2.55453127398917808e+01  +1.46366167013412422e+02  +2.79122259616110966e+02  +2.40762700280324793e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.84696196450780548e+01  -1.61286089188784594e+01  1.80610406657278020e+01   +7.56104158365760282e-01  +4.81935460342644839e-01  +2.93403692863290964e+01  +1.46428298910421887e+02  +2.86810413774509414e+02  +3.46543652541796689e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.05168081075297977e+01  -1.45731451762664932e+01  2.13821175911578685e+01   +7.64245676149656439e-01  +6.69490205726232523e-01  +3.47321808201894484e+01  +1.46395369120877177e+02  +2.95448924818891214e+02  +1.66450762385375896e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.91442451992907223e+01  -8.01797654668749260e+00  3.53780846340417270e+01   +7.66566895609323562e-01  +1.76763515359410439e+00  +5.11350436618878987e+01  +1.46444852002041500e+02  +3.10804699106367025e+02  -6.97635309927596381e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.32338434058288250e+01  -2.50055120110562505e+01  1.14141372434884918e+01   +9.51058220881653038e-01  +1.33225606380644152e-01  +1.14856230505217436e+01  +1.46550365461467209e+02  +3.08927230701365602e+02  +1.29871276403113853e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.36934601536592879e+01  -2.50331187309659846e+01  1.23018254286805515e+01   +9.41666977021615059e-01  +2.00062150051192794e-01  +1.40576267417356267e+01  +1.46428670964028157e+02  +3.17132986288198765e+02  +1.87250043792013656e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.41071152267067070e+01  -2.50579647788847453e+01  1.31007447953534051e+01   +9.38002197635150803e-01  +2.57673820769654560e-01  +1.59940623161073781e+01  +1.46411756201044113e+02  +3.22388210131547680e+02  +2.38788759511411172e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.46126936493202173e+01  -2.50883321707854527e+01  1.40772017990646692e+01   +9.41434183966872951e-01  +3.22943346200842862e-01  +1.80493035522173564e+01  +1.46447617573042777e+02  +3.26084151193897753e+02  +3.01864577079639787e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.51642337467167749e+01  -2.51214602346771336e+01  1.51424276212951394e+01   +9.47755026938326361e-01  +4.07102046312929344e-01  +1.99909882069238165e+01  +1.46569426116814412e+02  +3.27855857454310296e+02  +9.88496209684107718e+00  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.58076971936794273e+01  -2.51601096425507613e+01  1.63851910805640273e+01   +9.48650699318270951e-01  +4.90985058185864354e-01  +2.20091057832037222e+01  +1.46434158692780471e+02  +3.30058871651493973e+02  +8.55298095625334440e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.66809690145573128e+01  -2.52125624103792596e+01  1.80717986324289406e+01   +9.41445071371941777e-01  +6.20197302827184882e-01  +2.45092113782779712e+01  +1.46395292323305114e+02  +3.31889779220977402e+02  +1.81004311918260953e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.78300108841334719e+01  -2.52815792101535948e+01  2.02910190954090872e+01   +9.37499207096348930e-01  +7.95139784581224585e-01  +2.73977739658326485e+01  +1.46421008729997027e+02  +3.33616118550093972e+02  +2.88409883652706583e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.97604012250214254e+01  -2.53975274337744779e+01  2.40193094732157384e+01   +9.35395016441110227e-01  +1.10996232508930492e+00  +3.14909047690785542e+01  +1.46487216177324768e+02  +3.35282813012974032e+02  -2.83635324044635979e+01  
