#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.08394400143171090e+01  -2.50184790556062779e+01  1.24119949046440787e+01   +9.80362625007627275e-01  +3.14189114788112012e-01  +9.09349485683265613e+00  +1.46598966335222258e+02  +3.46462785120750993e+02  +3.08107756072612574e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.11551701934550636e+01  -2.50109024871184218e+01  1.33608136700526607e+01   +9.81900109402322308e-01  +3.70887222590314425e-01  +1.19625761833700945e+01  +1.46615133611525778e+02  +3.44293329526939715e+02  +3.53354213401079164e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.14393273546792216e+01  -2.50040835754793527e+01  1.42147505589203860e+01   +9.83255085298206821e-01  +4.12002070118080654e-01  +1.41684182914664571e+01  +1.46560893785098017e+02  +3.44772181050872632e+02  +2.69555611724628186e+01  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.17866305517309691e+01  -2.49957493501427095e+01  1.52584512008698265e+01   +9.80112415280248950e-01  +4.56692693730627652e-01  +1.65856103420693728e+01  +1.46465426238741713e+02  +3.43637824649320407e+02  +6.73316434753309920e+01  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.21655067666965131e+01  -2.49866574679572828e+01  1.63970337193601239e+01   +9.73999498953954657e-01  +5.12496507445085903e-01  +1.89632136385354393e+01  +1.46423390949719362e+02  +3.42963820295038033e+02  +1.09918795760686905e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.26075290174896466e+01  -2.49760502720742821e+01  1.77253799909321401e+01   +9.69024027861768777e-01  +5.80223790732457667e-01  +2.14736000732655512e+01  +1.46412257997039546e+02  +3.42659328159619236e+02  +1.58771313396586578e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.32074163578517556e+01  -2.49616547919473568e+01  1.95281356452084474e+01   +9.64710315026764520e-01  +6.77330742809903574e-01  +2.45340884369171235e+01  +1.46425149467810058e+02  +3.42534462595693981e+02  +2.23413475032334418e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.39967418056966366e+01  -2.49427133707277164e+01  2.19001825587299024e+01   +9.61511046806201142e-01  +8.16096190934568977e-01  +2.80932139811028314e+01  +1.46465245632315487e+02  +3.42556983239208705e+02  +3.00869999023308310e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.53228085580760336e+01  -2.49108917830787213e+01  2.58852213734459440e+01   +9.59828507418616250e-01  +1.08030010519067199e+00  +3.31495567782204361e+01  +1.46526088622788620e+02  +3.42738056387238544e+02  -1.71375759518511117e+01  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -3.09112327288177973e+01  -2.47767865208436682e+01  4.26793135211778463e+01   +9.57461981578835331e-01  +2.62921113386699012e+00  +4.70716507302590088e+01  +1.46557196683031435e+02  +3.43734755886670200e+02  -1.57983208528959244e+03  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -1.99180316278115583e+01  -3.13612278914928986e+01  1.10261990911985635e+01   +9.87290954101691209e-01  +4.88930694227682539e-01  +4.34544871834096202e+00  +1.46568268510291858e+02  +1.62629778690376203e+00  +9.17165443519134129e+01  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.01628842387567744e+01  -3.18415550796117053e+01  1.18684181786497991e+01   +9.81024796971013635e-01  +5.93682627198664603e-01  +6.78002326194434168e+00  +1.46527848838258052e+02  +2.12608006496941870e+00  +1.68076207617690926e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.03832515886074717e+01  -3.22738495489186334e+01  1.26264153573559099e+01   +9.77822565577513680e-01  +6.74121273086299655e-01  +8.69293321123110374e+00  +1.46574493947130179e+02  +2.40841339743170613e+00  +2.21415389157634593e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.06525894606472100e+01  -3.28022094558493222e+01  1.35528563535522686e+01   +9.74938312795248785e-01  +7.64642936933504935e-01  +1.07676039210916787e+01  +1.46708989895075888e+02  +2.57348459903367432e+00  +2.74513187165868828e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.09464125937814742e+01  -3.33786020815918860e+01  1.45635192584937485e+01   +9.74920002362728799e-01  +8.59096889269996389e-01  +1.27614132845592536e+01  +1.46874126585121388e+02  +2.58752497386154579e+00  +3.20368430837620110e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.12892062491047795e+01  -3.40510601449582211e+01  1.57426259809254798e+01   +9.77136025897940796e-01  +9.68921743098603017e-01  +1.47915287848072854e+01  +1.46968247113882541e+02  +2.54623420005648526e+00  +3.55906669387253885e+02  
-1.23269281339583874e+08  8.13445326381911188e+07   -1.32959839884646990e+04  -2.17544262099006929e+01  -3.49636818023839524e+01  1.73428422470828245e+01   +9.79797834851464544e-01  +1.12183333334127111e+00  +1.71780396351122846e+01  +1.46982741870082634e+02  +2.52481652051274352e+00  -3.16473295246940545e+01  
