#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -1.01951359914065005e+01  -2.33433771455987475e+01  1.10151156418165836e+01   +8.23218437601251907e-01  +8.89944040510458334e-02  +1.29444607646324013e+01  +1.46527778665909665e+02  +1.87223588875553418e+02  +6.08408603239988821e+01  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -9.66489311899895398e+00  -2.31895026743644372e+01  1.18488812823675467e+01   +7.89085139556051640e-01  +1.06923210595703283e-01  +1.64122452439594078e+01  +1.46429125665014482e+02  +1.73294636177132361e+02  +5.29247955024132466e+01  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -9.18767453383216193e+00  -2.30510156502535573e+01  1.25992703588634125e+01   +7.66623557962717195e-01  +1.21559449107438572e-01  +1.91455561113098298e+01  +1.46384585342023968e+02  +1.65121848755102178e+02  +4.91756161963203695e+01  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -8.60440737418386092e+00  -2.28817537318958202e+01  1.35164125634694710e+01   +7.46444791813649089e-01  +1.37662242260133322e-01  +2.22009171314911136e+01  +1.46358152926317388e+02  +1.57529421594355171e+02  +4.95265311158818022e+01  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -7.96811592729480545e+00  -2.26971043664146457e+01  1.45169313321306248e+01   +7.31272849368107436e-01  +1.53305184487761925e-01  +2.53079920357044763e+01  +1.46350769238123121e+02  +1.50652869694462254e+02  +5.58503020895797775e+01  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -7.22577590592423924e+00  -2.24816801066866141e+01  1.56842032289019713e+01   +7.20910099713017560e-01  +1.69408202799796404e-01  +2.87325312363483576e+01  +1.46363449897837029e+02  +1.43694624251091881e+02  +7.02402415193764824e+01  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -6.21831444834990066e+00  -2.21893186113414274e+01  1.72683579459488001e+01   +7.18701521573623547e-01  +1.86522710115384849e-01  +3.31231618356848898e+01  +1.46408293133931437e+02  +1.35301097742604838e+02  +1.00658456021210228e+02  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -4.89270726733103345e+00  -2.18046324332556551e+01  1.93527720473262086e+01   +7.34111146450591612e-01  +2.00509776303315818e-01  +3.85226849128211200e+01  +1.46483445318603543e+02  +1.23293338070923298e+02  +1.59749349259443591e+02  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -2.66568720321933839e+00  -2.11583596540715568e+01  2.28545877376402444e+01   +7.75269947785088509e-01  +2.42071067199835732e-01  +4.66879891934993481e+01  +1.46540658761076401e+02  +9.69172456052868370e+01  +3.04241458919087961e+02  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  6.71961163839424813e+00   -1.84347815132242872e+01  3.76122395753922731e+01   +8.60665675477058634e-01  +9.21104152297869350e-01  +7.15864075927209313e+01  +1.46511745727094649e+02  +4.27743165809747126e+01  +3.39267809334300523e+02  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -1.61264517477170450e+01  -2.51620035521408028e+01  1.31392572658137112e+01   +9.38099077791473834e-01  +1.64946457894536935e-01  +1.12624009476874782e+01  +1.46512515311180664e+02  +3.07871901775329263e+02  +1.52458153085086110e+02  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -1.60524639334872319e+01  -2.51480234198712651e+01  1.41364184159029147e+01   +9.43474043122273787e-01  +1.83491914336144007e-01  +1.47689262815979792e+01  +1.46436402733274832e+02  +3.15089652712831594e+02  +1.72972166098135546e+02  
-1.23272674577542782e+08  8.13515069992837459e+07   -9.42400246924943349e+03  -1.59858749006804022e+01  -2.51354413008286848e+01  1.50338634509831959e+01   +9.48663287016165313e-01  +2.00868556987567143e-01  +1.74736320620816592e+01  +1.46402874860923589e+02  +3.21656573352749831e+02  +1.91581100606147515e+02  
