#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.83633783568956588e+01  -1.87852344565978946e+01  9.57694920956439155e-01   +8.13254854034462515e-01  +2.11573698696110840e-01  +5.62696025729713600e+00  +1.46632901374296438e+02  +2.68207825179705083e+02  +9.15957081888092404e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.92503246449639285e+01  -1.83306614525966864e+01  1.03948530006817941e+00   +7.83381664846404258e-01  +2.73659658175202214e-01  +5.80182528412512788e+00  +1.46519262764236572e+02  +2.70852867590655762e+02  +1.30329208741116275e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.00485763042253708e+01  -1.79215457489955980e+01  1.11309664126874686e+00   +7.59379602604265513e-01  +3.27158947161308000e-01  +5.83047397924900856e+00  +1.46434548629055115e+02  +2.72482055816647517e+02  +1.68061010416747479e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.10242172211004643e+01  -1.74215154445942701e+01  1.20306605829166169e+00   +7.33497801204426647e-01  +3.88752625618931202e-01  +5.81263739143788261e+00  +1.46381318936840501e+02  +2.74319923728972867e+02  +2.15355517472802944e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.20885527667823851e+01  -1.68760278397928261e+01  1.30121451322575044e+00   +7.09387572414453493e-01  +4.51166148800800526e-01  +5.77538090953793581e+00  +1.46378826500419166e+02  +2.75985582361763818e+02  +2.67988718408362502e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.33302775700779534e+01  -1.62396256341911354e+01  1.41572104398218657e+00   +6.87268422470590834e-01  +5.15108017041900124e-01  +5.74623565737635200e+00  +1.46349259329043377e+02  +2.77761051960159364e+02  +3.30139196259938672e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.50154755174076655e+01  -1.53759369265888441e+01  1.57112276429449493e+00   +6.73729702047097923e-01  +6.05419803676735868e-01  +5.70745771546142500e+00  +1.46493171917218575e+02  +2.78404146190269842e+02  +5.56284180659451195e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.72328412375783273e+01  -1.42395044165858273e+01  1.77559871207384679e+00   +6.43232648979318311e-01  +7.19274585177861914e-01  +5.72385640836339338e+00  +1.46389033714707097e+02  +2.79156525961935131e+02  +1.64668563982804869e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -4.09580156474650465e+01  -1.23302977997807641e+01  2.11911830434315807e+00   +6.00905131904975187e-01  +9.07755222001112139e-01  +5.86439343404040603e+00  +1.46334123931591989e+02  +2.80200862487743905e+02  +3.19023012592497992e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -5.66569649462733693e+01  -4.28435562895941047e+00  3.56680801462096619e+00   +4.85843884754163235e-01  +1.70695763680916457e+00  +7.12123378821859987e+00  +1.46329340942789287e+02  +2.81601028913395567e+02  -1.21533476382241656e+03  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.40930767170203168e+01  -1.45662464712251829e+01  3.59673840869695471e+00   +6.51188560287384366e-01  +2.27791717588401665e-01  +1.00873003425453476e+01  +1.46436247947468104e+02  +2.11132118054301486e+02  +2.80638511158160327e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.46515382635597113e+01  -1.37871359298876133e+01  3.88153213301950517e+00   +5.99264467110943611e-01  +2.81676238461636252e-01  +1.15533544469161260e+01  +1.46461882816342893e+02  +2.15620985962261130e+02  +2.49614121468206037e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.51541536554451675e+01  -1.30859364426838027e+01  4.13784648490980000e+00   +5.62171784027442167e-01  +3.23919787788849445e-01  +1.25558790967425740e+01  +1.46454170628364409e+02  +2.18728316230305495e+02  +2.35613068097613166e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.57684613566385003e+01  -1.22289148472124758e+01  4.45111958166460475e+00   +5.24647965527263227e-01  +3.70575663136924804e-01  +1.35838951965331507e+01  +1.46445788997768801e+02  +2.21431430429667927e+02  +2.30108249532954375e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.64386152124857752e+01  -1.12939821976073933e+01  4.79287205085166423e+00   +4.90365641369103544e-01  +4.16732361622349390e-01  +1.45927063417422573e+01  +1.46429722839651276e+02  +2.23526824843555346e+02  +2.34166909273259307e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.72204613776409268e+01  -1.02032274397347944e+01  5.19158326490323496e+00   +4.56303390751353899e-01  +4.65977318862547618e-01  +1.57138382701817427e+01  +1.46404007556872386e+02  +2.25313290940633237e+02  +2.48558226390753504e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.82815383160657774e+01  -8.72291741119341779e+00  5.73269134111607848e+00   +4.16824346891251363e-01  +5.27147575081499009e-01  +1.72274944975799471e+01  +1.46353172864328570e+02  +2.27144339778037448e+02  +2.80757621491307418e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.96776921824142583e+01  -6.77514105784949550e+00  6.44467565192245218e+00   +3.71494670253347148e-01  +5.94121020255216070e-01  +1.93217122062100302e+01  +1.46198002573973127e+02  +2.29994432013600459e+02  +3.39820584071922156e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.20232306778797167e+01  -3.50287678423170945e+00  7.64080929407716170e+00   +3.27330661187908822e-01  +6.95922992850311672e-01  +2.30392069123432108e+01  +1.46496686586372277e+02  +2.30662835431052571e+02  +1.15660284377938126e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -4.19080000516269919e+01  1.02873797974432648e+01   1.26816582145862853e+01   +2.13541626974084825e-01  +1.02401990572000412e+00  +4.25641705517964226e+01  +1.46276742606957271e+02  +2.36577408265744737e+02  -2.59303372387738449e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.69869754833665212e+01  -1.77545560221652856e+01  4.10547308906682673e+00   +7.86525544435143220e-01  +1.70986171790619368e-01  +9.61456445075158150e+00  +1.46570018298288517e+02  +2.45543357620333609e+02  +3.68179712819516070e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.77680446273171668e+01  -1.72207000616692625e+01  4.42940025034090379e+00   +7.56530250611607280e-01  +2.28888465364376320e-01  +1.08534939909899713e+01  +1.46573338968936923e+02  +2.54085089865756657e+02  +5.23707297694396487e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.84710068568727408e+01  -1.67402296972228406e+01  4.72093469548757394e+00   +7.38280996483569152e-01  +2.72091027490638404e-01  +1.16415711533680124e+01  +1.46587402536181543e+02  +2.58826152995194263e+02  +7.56995074179147878e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.93301829152184439e+01  -1.61529881406772162e+01  5.07725457288905968e+00   +7.15872019007615989e-01  +3.21665350607070244e-01  +1.24151421192737832e+01  +1.46521348406169324e+02  +2.61510311429122282e+02  +1.10778866186454948e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.02674658879592116e+01  -1.55123609880819906e+01  5.46596716641795410e+00   +6.91523480160297743e-01  +3.76568670027404184e-01  +1.31507262646675542e+01  +1.46459494171768341e+02  +2.63549558603706544e+02  +1.53531593917929087e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.13609626894901119e+01  -1.47649626433875572e+01  5.91946519220166412e+00   +6.65359702448403256e-01  +4.39530337119180881e-01  +1.39459414594810944e+01  +1.46394776640564515e+02  +2.65545717832136063e+02  +2.06879461530458769e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.28449940629963280e+01  -1.37506363184451157e+01  6.53492679862241133e+00   +6.34011756337753862e-01  +5.20970947744697988e-01  +1.49839255188848011e+01  +1.46355093088428248e+02  +2.67931810597547326e+02  +2.83128619966278393e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.47976669228729349e+01  -1.24159964172050596e+01  7.34474470180760708e+00   +6.11452800468929580e-01  +6.22064015537343473e-01  +1.63049715422580235e+01  +1.46551868046116226e+02  +2.69973914803776154e+02  +2.76267266470389394e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.80781573274656182e+01  -1.01738013831217646e+01  8.70523877915873356e+00   +5.70679481597487603e-01  +7.83778372229282927e-01  +1.84737261048568122e+01  +1.46388291009994617e+02  +2.71915047012480784e+02  +2.01913774954815437e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -5.19030811753919608e+01  -7.24550882342168023e-01  1.44387495337099185e+01   +4.63898384219536553e-01  +1.49938754951239450e+00  +2.75674116976216617e+01  +1.46316983324048039e+02  +2.76974509177598691e+02  -7.71201337454412283e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.62492353743029945e+01  -1.64129824997447571e+01  -3.53331724406494851e+00  +6.79176211428669241e-01  +2.45001860135453720e-01  +5.53731441837996899e-02  +3.30630948221726101e+02  +5.37967114497495729e+01  +3.50643920529655702e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.69735552790949029e+01  -1.57759285759856169e+01  -3.79698933918562176e+00  +6.41966514557049117e-01  +2.96731525763851145e-01  +1.15378866944078329e+00  +3.26503743236954620e+02  +6.02219442001200136e+01  +3.59777927116675130e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.76254431934076194e+01  -1.52025800446023904e+01  -4.03429422479422684e+00  +6.16021781984477435e-01  +3.43045517238661168e-01  +2.08915939682495022e+00  +3.26511447201019507e+02  +6.17104004862726114e+01  +1.51914518459996284e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.84221950886787198e+01  -1.45018207284673384e+01  -4.32433352942696914e+00  +5.92737120704099452e-01  +3.93584367707968064e-01  +3.18504905495947899e+00  +3.26592098231507464e+02  +6.47031540763706943e+01  +3.80683433947280463e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.92913789744290085e+01  -1.37373560199563709e+01  -4.64074004357177738e+00  +5.74271995060392171e-01  +4.34016258253694220e-01  +4.31140543053040837e+00  +3.26606377978553496e+02  +6.69557685397733735e+01  +6.92058253866881898e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.03054268411376810e+01  -1.28454805266935761e+01  -5.00988097674072108e+00  +5.51618242412657112e-01  +4.80141635464544081e-01  +5.55502882857863511e+00  +3.26544792786249502e+02  +6.81920996857345045e+01  +1.11100808046033436e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.16816346602423025e+01  -1.16350780715512094e+01  -5.51085795746999985e+00  +5.22145441081021899e-01  +5.43526779266221172e-01  +7.15489573929820999e+00  +3.26463356550287472e+02  +6.96168963128924787e+01  +1.74701987751921564e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.34924344222220753e+01  -1.00424432621533608e+01  -6.17003819527168407e+00  +4.87137244405278891e-01  +6.24479583972333607e-01  +9.15202677963669053e+00  +3.26380131753082878e+02  +7.13459515873156960e+01  +2.66929266117030522e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.65345780223480858e+01  -7.36681678236497461e+00  -7.27746099477851338e+00  +4.48587985412866708e-01  +7.48168313447666766e-01  +1.23343051909629207e+01  +3.26519235965591690e+02  +7.35943548080161491e+01  +7.47556966128660463e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -4.93550403371648443e+01  3.90903766817180198e+00   -1.19444570784144410e+01  +3.36065892280653034e-01  +1.25025581678198106e+00  +2.48057496535172213e+01  +3.26265923536113746e+02  +7.93709564687047759e+01  -4.42715889648844893e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.81629228084378340e+01  -2.10561087391354462e+01  -5.33963759336262989e+00  +8.57288550270065786e-01  +2.50814128534075309e-01  +2.89255821779846123e+00  +3.26527633807318807e+02  +1.08864610400141657e+02  +1.76508622839298226e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.90344494389324197e+01  -2.07762183722525151e+01  -5.74225740766004833e+00  +8.33248098105235369e-01  +3.21124436208788111e-01  +4.23236861889182858e+00  +3.26423790947978262e+02  +1.11515095893683167e+02  +2.29716560433209310e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.98188234063775504e+01  -2.05243170420578736e+01  -6.10461524052772475e+00  +8.17831910275068186e-01  +3.76976554598304425e-01  +5.30319366531612069e+00  +3.26396721454014539e+02  +1.13461278760130895e+02  +2.76295169130632360e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.07775026999215946e+01  -2.02164376384866458e+01  -6.54749703625488433e+00  +8.07743918295174557e-01  +4.35129143515796069e-01  +6.48756367198636585e+00  +3.26432694002180995e+02  +1.14873491909947248e+02  +3.32354335901284060e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.18233346565151010e+01  -1.98805691982271284e+01  -7.03064081341178593e+00  +8.03953778047717726e-01  +5.09974309539586002e-01  +7.63201347352169890e+00  +3.26572829441942247e+02  +1.15908218005228136e+02  +3.23343053160455725e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.30434719392075209e+01  -1.94887226845910178e+01  -7.59430855342817335e+00  +7.91069725548167124e-01  +5.84213231088841045e-01  +8.85723540618281291e+00  +3.26460276273109514e+02  +1.16555028240469099e+02  +1.00552195145083658e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.46993725371472408e+01  -1.89569309875134486e+01  -8.35928620059326910e+00  +7.72556898429827443e-01  +6.90742227555477095e-01  +1.03787956578591913e+01  +3.26400230552107985e+02  +1.17534516576466160e+02  +1.87363034713412077e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -3.68781891133837050e+01  -1.82572050703061137e+01  -9.36583573633681432e+00  +7.52999044810055862e-01  +8.30729532518934333e-01  +1.21794560474658997e+01  +3.26376992952367459e+02  +1.18566578313843792e+02  +2.87100695716741484e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -4.05386009614609719e+01  -1.70816655293977959e+01  -1.10568389563859721e+01  +7.26999092249529633e-01  +1.07110859260419411e+00  +1.48319389149910617e+01  +3.26378589372696865e+02  +1.19696160556433128e+02  -2.10307551426691184e+01  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -5.59646223212151739e+01  -1.21276060355698849e+01  -1.81832096694502745e+01  +6.57571562252713737e-01  +2.23013346501465870e+00  +2.30944608873980677e+01  +3.26440624016517859e+02  +1.21413248669142348e+02  -1.78242530618557771e+03  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.39904816587326302e+01  -1.38428014686542280e+01  -1.96184576538142169e-01  +5.87283518986902675e-01  +2.85912350890296263e-01  +5.57618677565258469e+00  +1.46513153253802187e+02  +2.12266913265918362e+02  +2.31827525440951320e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.45410512777114356e+01  -1.30080413117342779e+01  -2.03154158772136689e-01  +5.30589733087161952e-01  +3.44933816874418486e-01  +5.61691171114695198e+00  +1.46512883136480156e+02  +2.15039016675298342e+02  +1.99427489277958387e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.50365639347923548e+01  -1.22567571705063241e+01  -2.09426782782733745e-01  +4.91143328462734841e-01  +3.90244854529684548e-01  +5.51095117441412086e+00  +1.46500679948465944e+02  +2.16683229159904670e+02  +1.83860012808901416e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.56421905156690393e+01  -1.13385209978943813e+01  -2.17093323240129615e-01  +4.51877993830566427e-01  +4.38700550469975026e-01  +5.31443169832591611e+00  +1.46497251856129139e+02  +2.17988513806863921e+02  +1.75686384176385928e+02  
-1.23262939713657990e+08  8.13498198902759701e+07   -4.49232561117639580e+03  -2.63028740584436029e+01  -1.03368088095904405e+01  -2.25456821920925032e-01  +4.16239247523671474e-01  +4.85557791899570768e-01  +5.07608707479259103e+00  +1.46492877590118212e+02  +2.18903071673412796e+02  +1.76271005035686755e+02  
