#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.76177599923555270e+01  -2.42202226225731039e+01  1.29738063303468625e+01   +9.79702423805312805e-01  +2.27628910246912092e-01  +1.09553077689359064e+01  +1.46516926084038488e+02  +1.50052743754956008e+00  +2.18689115611591006e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.76945837580667664e+01  -2.41583332608390648e+01  1.39689283409194847e+01   +9.81177248174730843e-01  +2.52576150755072282e-01  +1.41597697656752466e+01  +1.46481147621294042e+02  +1.99941694868813746e-01  +2.44471537489620033e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.77637251472068840e+01  -2.41026328352784311e+01  1.48645381504348446e+01   +9.83034921861104416e-01  +2.73342234135772744e-01  +1.66517796589178211e+01  +1.46477684131418783e+02  +3.59014624685260685e+02  +2.65957106097923258e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.78482312894892523e+01  -2.40345545373709903e+01  1.59591723620647290e+01   +9.86102367794286283e-01  +3.00009649704351955e-01  +1.93739367610361555e+01  +1.46492165140375107e+02  +3.57554580027636405e+02  +2.93117560423087980e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.79404198083427424e+01  -2.39602873032901442e+01  1.71533187747518774e+01   +9.90003136430536501e-01  +3.34027467269529088e-01  +2.20521663396691068e+01  +1.46529357874400546e+02  +3.55792273107872631e+02  +3.25193779823560817e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.80479730803384797e+01  -2.38736421968624910e+01  1.85464895895535484e+01   +9.90458604291073685e-01  +3.87978938776905258e-01  +2.48661077613841428e+01  +1.46564151224670553e+02  +3.55129057254691816e+02  +4.71496360301989803e+00  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.81939382351898402e+01  -2.37560524095678183e+01  2.04372214096415306e+01   +9.90578480813485651e-01  +4.49689285381083215e-01  +2.83473625212740181e+01  +1.46436641865331410e+02  +3.54571177326379882e+02  +6.30684081801729235e+01  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.83859976494679458e+01  -2.36013290052327207e+01  2.29250264360730860e+01   +9.82749230149406405e-01  +5.58583654627958670e-01  +3.25066319842837856e+01  +1.46407526447329730e+02  +3.53839453766895019e+02  +1.45088759735734811e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.87086574654551612e+01  -2.33413936859497646e+01  2.71045388804780956e+01   +9.79462652244924681e-01  +7.73475166926935520e-01  +3.85121506006903687e+01  +1.46490816939368841e+02  +3.53581005941330716e+02  +2.80519996731915057e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -2.00684381185441403e+01  -2.22459519832572887e+01  4.47181984676135045e+01   +9.82168769052455426e-01  +2.13925234023387034e+00  +5.49321876417011197e+01  +1.46552609338662251e+02  +3.53648986088904735e+02  -8.94988204160909390e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.45640574356025230e+01  -2.99234381809763761e+01  1.19023030705786077e+01   +9.77813417865742052e-01  +3.87505719961081241e-01  +6.46929379609791422e+00  +1.46783319999296879e+02  +1.75732584477349363e+01  +3.49561514654072823e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.44059810046404575e+01  -3.03002577083502800e+01  1.28150017534767500e+01   +9.73412786807560604e-01  +4.42776942593932521e-01  +9.26461529536487305e+00  +1.46518651794910937e+02  +2.02157281239260769e+01  +3.99739248882547997e+01  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.42637122167745982e+01  -3.06393952829867970e+01  1.36364305680850766e+01   +9.64269861614908685e-01  +4.90810155055696806e-01  +1.14979464720001232e+01  +1.46476446216302605e+02  +2.07109218522955523e+01  +7.83512397069743400e+01  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.40898281427163248e+01  -3.10538967630980949e+01  1.46403991192730327e+01   +9.56697066666921891e-01  +5.46648978663447749e-01  +1.39412845233366198e+01  +1.46505938007060735e+02  +2.14129757880315132e+01  +1.20608737136741539e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.39001364255618469e+01  -3.15060801959467796e+01  1.57356375387508027e+01   +9.50385760717252448e-01  +6.06193231311804359e-01  +1.63485953733594265e+01  +1.46612338515667801e+02  +2.18762099596843456e+01  +1.64225253919296904e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.36788294222149531e+01  -3.20336275342702521e+01  1.70134156948082023e+01   +9.43556982177800374e-01  +6.76994242969707893e-01  +1.89483118730586995e+01  +1.46945991741772787e+02  +2.19919617155320744e+01  +2.12988380621638612e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.33784842033870284e+01  -3.27495846362806731e+01  1.87475431923146694e+01   +9.45772504725809871e-01  +7.75082699619471405e-01  +2.20361869272847564e+01  +1.47371566777674559e+02  +2.17702586218826823e+01  +2.74710249971863050e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.29832931259818629e+01  -3.36916334547154364e+01  2.10292898995600197e+01   +9.49077736886681955e-01  +9.17278991733993299e-01  +2.53728334676537841e+01  +1.47104542769675106e+02  +2.17767001453720042e+01  +3.41081874018478572e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.23193721159411869e+01  -3.52742754696858327e+01  2.48626243677322130e+01   +9.47835396833692223e-01  +1.18984919001723699e+00  +3.02112533806850507e+01  +1.46808745396387508e+02  +2.15668706090166005e+01  -6.57889833351147644e+01  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -9.52141928791261805e+00  -4.19439811042039707e+01  4.10173910550293073e+01   +9.41891102338627495e-01  +2.76700282174726686e+00  +4.36984632393731331e+01  +1.46600643679760879e+02  +2.02689247342006169e+01  -1.87525495328554643e+03  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.82341475112764968e+01  -2.77386133484595625e+01  1.26477949385049424e+01   +9.90016056564821501e-01  +3.69494693969353361e-01  +7.96234898427005522e+00  +1.46679729210557525e+02  +5.83625017356325149e+00  +3.46909217982926009e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.83583857015201204e+01  -2.79473694271783302e+01  1.36178391497051070e+01   +9.91729065079252403e-01  +4.27192515665185457e-01  +1.09041962437927271e+01  +1.46529376712347187e+02  +6.54755372546098968e+00  +3.91564995765330792e+01  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.84702000727393809e+01  -2.81352498980252186e+01  1.44908789397852580e+01   +9.86752905740795661e-01  +4.74870775135624923e-01  +1.32008539208590818e+01  +1.46460573436398107e+02  +5.60012297698035333e+00  +7.90641206641282110e+01  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.86068620820073676e+01  -2.83648815846158620e+01  1.55579275721054415e+01   +9.82610301856976731e-01  +5.32226589622174950e-01  +1.56848007445940709e+01  +1.46449330824627822e+02  +5.02864239398680901e+00  +1.22777182440813675e+02  
-1.23267897879142284e+08  8.13433309438982755e+07   -1.20611685206099119e+04  -1.87559479102997173e+01  -2.86153888790783810e+01  1.67219806255456405e+01   +9.80077558601525678e-01  +5.94028871764730626e-01  +1.81003961929466968e+01  +1.46472057186912963e+02  +4.56217666331771010e+00  +1.67561987805376049e+02  
