#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.46565696401201180e+01  -1.22378788676547803e+01  1.64188859643242946e+00   +5.34422562246010147e-01  +3.05989603490646689e-01  +7.95161443059038309e+00  +1.46727052272362300e+02  +1.94576466904388639e+02  +1.57588426402018030e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.45094231871492862e+01  -1.12566260974167101e+01  1.76635113006490596e+00   +4.25115423082469523e-01  +4.05555804029247791e-01  +8.99809211421748678e+00  +1.46460979121161898e+02  +1.92605704634497812e+02  +4.78439277461205563e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.43769913794755375e+01  -1.03734986042024460e+01  1.87836741033413657e+00   +3.61960175578870225e-01  +4.75052882984629499e-01  +9.74827380215062078e+00  +1.46297382740524910e+02  +1.92842611285100162e+02  +3.24543882384132758e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.42151302812076228e+01  -9.29412055694056782e+00  2.01527619732986141e+00   +3.06470377931885973e-01  +5.36976392500939315e-01  +1.06949155534875455e+01  +1.46529284657224878e+02  +1.91409701339800648e+02  +2.37459180933144410e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.40385545376426251e+01  -8.11661723265488533e+00  2.16463123768883214e+00   +2.52806521615914881e-01  +6.02847104730149796e-01  +1.18232511261821891e+01  +1.46595294684959441e+02  +1.91200641352377772e+02  +1.55583550624307179e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.38325495034834596e+01  -6.74286335432158523e+00  2.33887878477429911e+00   +2.01084030920107432e-01  +6.72767058792568373e-01  +1.31668047922513818e+01  +1.46527799394398841e+02  +1.90634270763649283e+02  +7.41260567060773923e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.35529712428388791e+01  -4.87848309086925269e+00  2.57535759867600555e+00   +1.47818344351168918e-01  +7.55152864036141347e-01  +1.52480546787583631e+01  +1.46088080909365289e+02  +1.90173008227447241e+02  +3.45477471570013051e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.31851051104117989e+01  -2.42535116527407624e+00  2.88651393275719981e+00   +1.01975678161421057e-01  +8.21984073292784001e-01  +1.91316703549047880e+01  +1.46481856265139044e+02  +1.88355675650616519e+02  +2.56644796542296604e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.25670900079343042e+01  1.69591046972581694e+00   3.40925657401360160e+00   +4.85555089763119729e-02  +9.12540210396481366e-01  +2.99923619892232516e+01  +1.46535486827961421e+02  +1.86660163892344997e+02  +1.72171143662482194e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -9.96259779035058024e+00  1.90640845029396573e+01   5.61224341930843984e+00   +7.03880531750399746e-02  +8.93805917859708199e-01  +1.44784256504064615e+02  +1.46496952898442771e+02  +1.94403484201786824e+02  +1.81524923745301322e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.10475728514988312e+01  -1.50596223249846819e+01  6.33366782047570176e+00   +7.19036294589318392e-01  +1.55407084689372921e-01  +1.28460522183295947e+01  +1.46390042150601204e+02  +1.81373540864832137e+02  +3.52664121240424549e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.06228112609417469e+01  -1.42954267437719889e+01  6.81903644826535338e+00   +6.09503814250238141e-01  +2.40086999623700670e-01  +1.57989730439056881e+01  +1.46550928604912684e+02  +1.78954056998547912e+02  +2.46265369884521562e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.02405258294403705e+01  -1.36076507206805655e+01  7.25586821327604081e+00   +5.27620823760122093e-01  +3.05422102909107707e-01  +1.82011453832412577e+01  +1.46574362509663587e+02  +1.80983076807077822e+02  +1.61839598594547795e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -9.77328807982757652e+00  -1.27670355813466028e+01  7.78977370384465662e+00   +4.44510867266966148e-01  +3.80937122164991870e-01  +2.10422333720402861e+01  +1.46480410069064106e+02  +1.81005694327153662e+02  +7.39915459976558765e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -9.26357417115907467e+00  -1.18500008838913686e+01  8.37221605719223838e+00   +3.81142440677471828e-01  +4.31491849920850323e-01  +2.40229976452493510e+01  +1.46172333792509164e+02  +1.82781464857042209e+02  +3.50719131795689179e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -8.66890794437915702e+00  -1.07801270701935969e+01  9.05173213609775296e+00   +3.32569639975246190e-01  +4.99406626463725412e-01  +2.76847275109249757e+01  +1.46485029519635560e+02  +1.80881722904243929e+02  +2.70315613672244751e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -7.86186092232069633e+00  -9.32815546588948052e+00  9.97393252889808934e+00   +2.77852869177486972e-01  +5.62388606933040713e-01  +3.31765231113856487e+01  +1.46555881859302673e+02  +1.81641644105446346e+02  +1.80080729424446162e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -6.79995694592798472e+00  -7.41766651285774969e+00  1.11873540983722162e+01   +2.25809217565326237e-01  +6.29800971145250355e-01  +4.10638224713030340e+01  +1.46518897726449126e+02  +1.82034397956428791e+02  +9.14853616255072097e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -5.01595826558822999e+00  -4.20804507176443821e+00  1.32259023350887528e+01   +1.80633673113450133e-01  +6.82241792400683611e-01  +5.61268918316559677e+01  +1.46107200616027001e+02  +1.80832972325333117e+02  +1.36824515563128184e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  2.50232188727216709e+00   9.31821671570023113e+00   2.18169270469655885e+01   +4.32640913371315106e-01  +3.99375661499311030e-01  +1.08246891798572122e+02  +1.46416606113921262e+02  +1.90622287366823429e+02  +5.00552625902093169e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.47500568145178583e+01  -1.31673844369738724e+01  5.10491759514497723e+00   +6.72369071089962578e-01  +1.98291168764793330e-01  +1.16455033292494168e+01  +1.46444618033315948e+02  +1.98141475541977087e+02  +2.94447541542431225e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.46101016826545447e+01  -1.22576320951449631e+01  5.49576697483226440e+00   +5.70210095280031304e-01  +2.76916632586181100e-01  +1.41054943623043982e+01  +1.46567551248448780e+02  +1.95807011557171535e+02  +1.93923031042730116e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.44841420639775631e+01  -1.14388549874989440e+01  5.84753141655082409e+00   +4.90396903116191607e-01  +3.46898959164434639e-01  +1.60871581702076618e+01  +1.46565204500302173e+02  +1.95615536083662931e+02  +1.15245314614658497e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.43301914189279174e+01  -1.04381274114871445e+01  6.27746573420684051e+00   +4.11592791864260510e-01  +4.17553742547855156e-01  +1.84165962671690906e+01  +1.46385936545411482e+02  +1.93306075326966720e+02  +3.47512111409488540e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.41622452606919431e+01  -9.34642460129245478e+00  6.74648498983158529e+00   +3.55349241349248168e-01  +4.84858889370130830e-01  +2.07916109582543278e+01  +1.46310903474751399e+02  +1.93782737296892037e+02  +3.18287992375019428e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.39663080760833029e+01  -8.07277132273197751e+00  7.29367412139378946e+00   +3.06257043185029665e-01  +5.39582593646046105e-01  +2.38565891349655139e+01  +1.46493738420625675e+02  +1.92819047688729142e+02  +2.43565549961879128e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.37003933255430077e+01  -6.34424187325705446e+00  8.03628794279963543e+00   +2.50220258839499554e-01  +6.08936678239658580e-01  +2.84149061938224712e+01  +1.46549921294282285e+02  +1.92704626058128667e+02  +1.61930170156436276e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.33505054958847253e+01  -4.06986101868477590e+00  9.01341139201785602e+00   +1.96820455053598548e-01  +6.82266950908862579e-01  +3.52304799007703835e+01  +1.46536162312242283e+02  +1.92423211775962756e+02  +8.46702651323775655e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.27626939420588066e+01  -2.48901183003358284e-01  1.06549787867044650e+01   +1.43717399401896317e-01  +7.63275956735111838e-01  +4.91429766839932043e+01  +1.46365466454399183e+02  +1.91972642503894662e+02  +2.10912973608146714e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.02854881080781588e+01  1.58537152673683295e+01   1.75730128071694622e+01   +2.38033361675063615e-01  +6.91473126244426139e-01  +1.08037037286613852e+02  +1.46535129685946373e+02  +2.10808649324063310e+02  +8.78675511989971483e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.01761339420149124e+01  -1.37386832550015221e+01  -1.17585026834456263e+00  +4.26165897964952356e-01  +3.96737587433459549e-01  +3.81791774033486364e+00  +1.46465107452321462e+02  +1.80323623369822258e+02  +5.42057342780942122e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -9.68433858918983503e+00  -1.28728769760978157e+01  -1.26813687815646969e+00  +3.46871230848070478e-01  +4.84906179265047199e-01  +3.54514555432890921e+00  +1.46445232342941267e+02  +1.80324561304543465e+02  +2.94774120752714680e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -9.24172277164726275e+00  -1.20936513250844815e+01  -1.35119482698718585e+00  +2.90896596312267108e-01  +5.46532067049174897e-01  +3.21979901069717434e+00  +1.46599191085094816e+02  +1.80835685091964990e+02  +2.03469107511689089e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -8.70074788353967676e+00  -1.11412644182904064e+01  -1.45271009778028404e+00  +2.32990468811726914e-01  +6.19847342148660330e-01  +2.69401378748218834e+00  +1.46505631080838896e+02  +1.81318407016010212e+02  +1.05953544444308761e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -8.11059346014958393e+00  -1.01022968836059590e+01  -1.56345402955457335e+00  +1.80369986074021521e-01  +6.82227607305829320e-01  +2.07346731775295945e+00  +1.46183837767127926e+02  +1.79838647755478149e+02  +1.62481248162554976e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -7.42207996619447208e+00  -8.89016809314076895e+00  -1.69265528329124426e+00  +1.45040954469769307e-01  +7.45872376883865096e-01  +1.21053346622839686e+00  +1.46394341221565725e+02  +1.80828701097469889e+02  +2.83647112049265388e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -6.48766879582682421e+00  -7.24513616322373011e+00  -1.86799984193386659e+00  +9.93371124654510856e-02  +8.18005475490122924e-01  +8.10553325319279927e-01  +3.27128023738655656e+02  +9.94645785656315007e-01  +1.74284076424601238e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -5.25818041376412992e+00  -5.08062046596446848e+00  -2.09871636646363458e+00  +5.66213714891565731e-02  +8.92334317928121457e-01  +2.73625810380821033e+00  +3.26559327592818704e+02  +8.99771473464876848e-01  +6.84126700284806901e+01  
