#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.84587234310675896e+01  -1.75999959730614606e+01  1.06418173142587467e+01   +8.07960397734073910e-01  +9.65110130590035725e-02  +1.29065248221388380e+01  +1.46501667405027177e+02  +1.86603720040405733e+02  +5.05540792394612666e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.86004659596381394e+01  -1.70581385945510249e+01  1.14702493494603228e+01   +7.71830001601728322e-01  +1.18071094127733645e-01  +1.63002725603425169e+01  +1.46387567661641214e+02  +1.98630585207659777e+02  +1.28585150946120432e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.87280342353516360e+01  -1.65704669538916320e+01  1.22158381811417431e+01   +7.47588882311531977e-01  +1.37929426130412897e-01  +1.89639755171687341e+01  +1.46344794352433183e+02  +2.06949542019814459e+02  +3.50405004606539137e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.88839510167792426e+01  -1.59744238375301553e+01  1.31271134198634769e+01   +7.25595593589431265e-01  +1.59985206536577967e-01  +2.19386087120414217e+01  +1.46322600367608402e+02  +2.14107123786944356e+02  +3.33816356577632178e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.90540420510639024e+01  -1.53241949833176339e+01  1.41212318621053665e+01   +7.09893604136387801e-01  +1.79819592222004054e-01  +2.49555755258061716e+01  +1.46306627620160242e+02  +2.20003633378006583e+02  +3.26294741017520664e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.92524815910626756e+01  -1.45655946534030232e+01  1.52810367113875731e+01   +6.99827104182960458e-01  +1.97082623117858624e-01  +2.82807715707357623e+01  +1.46299618345072389e+02  +2.26210949358555240e+02  +3.26897915151670986e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.95217923953467185e+01  -1.35360656342331946e+01  1.68550575782705714e+01   +6.97055156113905561e-01  +2.14247082624191537e-01  +3.25588728926206770e+01  +1.46315369390866806e+02  +2.33882676697709371e+02  +3.40988467273902529e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.98761487167730948e+01  -1.21814221879571072e+01  1.89261376662745135e+01   +7.04326226877938777e-01  +2.47624029109982047e-01  +3.78202690164064563e+01  +1.46445776778952194e+02  +2.43262074357482987e+02  +1.93035193879043412e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.04714673367694111e+01  -9.90562119821328224e+00  2.24055522141211263e+01   +7.39905984002919737e-01  +3.03728348890229871e-01  +4.56442221773782890e+01  +1.46493951082525285e+02  +2.64507378044000802e+02  +1.17958634305759304e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.29803100924681623e+01  -3.14745598578575425e-01  3.70687992371890189e+01   +8.19120280567076864e-01  +1.01638890978469321e+00  +6.96072928420340702e+01  +1.46390299337546708e+02  +3.11658524427829889e+02  -1.95589911068508604e+00  
