#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.43765114564236249e+01  -1.58125525879421467e+01  5.52526352917964214e+00   +7.50858523995964977e-01  +2.37704259428511450e-01  +6.49124400495860066e-01  +1.47013221163672313e+02  +2.54232408382024886e+02  +5.46010228853582191e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.49406571243204169e+01  -1.51025886662103233e+01  5.94679750791973305e+00   +6.93244758175979525e-01  +2.93402847494655394e-01  +2.34311496875834679e+00  +1.46677508910956448e+02  +2.50744123834863757e+02  +4.78296389864816476e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.54483882254275287e+01  -1.44636211366516818e+01  6.32617808878581656e+00   +6.53402112649419942e-01  +3.35170690765788593e-01  +3.82700620186107843e+00  +1.46621674349355004e+02  +2.48824671159232935e+02  +4.63221751664828432e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.60689484601140009e+01  -1.36826608227466746e+01  6.78986546539991842e+00   +6.14607036656535710e-01  +3.79319743457825875e-01  +5.57409539503626839e+00  +1.46599623770553166e+02  +2.47422070213469425e+02  +4.96446281191432277e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.67459232615901499e+01  -1.28307041166684872e+01  7.29570623988802947e+00   +5.80240326426132880e-01  +4.21234875093531080e-01  +7.40761443268370634e+00  +1.46594143760867581e+02  +2.46409812620509939e+02  +5.89035481879924916e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.75357271966456523e+01  -1.18367546262439340e+01  7.88585381012416065e+00   +5.48093641041695889e-01  +4.64665099174409402e-01  +9.46412779153758699e+00  +1.46573945651589099e+02  +2.45738754189081334e+02  +7.70423935838990985e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.86076039656495595e+01  -1.04878231749534692e+01  8.68676836973033417e+00   +5.10321329777993937e-01  +5.19881265111360347e-01  +1.21651014800884312e+01  +1.46528123643826717e+02  +2.45041320425517057e+02  +1.11221727608238169e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.00179681353915342e+01  -8.71291337062390880e+00  9.74060331658056633e+00   +4.69344897919419690e-01  +5.88526877045203678e-01  +1.56173487531962270e+01  +1.46461741584243214e+02  +2.44858867392612296e+02  +1.70808184107089346e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.23873799405580556e+01  -5.73106489935025110e+00  1.15110460272889537e+01   +4.16029162509043260e-01  +6.95995837883179980e-01  +2.12869454605604957e+01  +1.46346366497798499e+02  +2.45918730596365890e+02  +2.99873111668577963e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -4.23727582623312600e+01  6.83529651530302473e+00   1.89721974509885989e+01   +3.35114464913376042e-01  +1.11950144367114723e+00  +4.39104744505743554e+01  +1.46277200322417315e+02  +2.55486452223312483e+02  -1.46219793452249746e+02  
