#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.67362224738224867e+01  -2.05889616911959799e+01  1.22648118332969673e+01   +8.08258258586267986e-01  +1.47031070222198551e-01  +1.08119656468013829e+01  +1.46605566627927914e+02  +2.43863760814661219e+02  +3.99149475137662009e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.67022330054691253e+01  -2.02279524221334874e+01  1.31967544408066892e+01   +7.90217470458955851e-01  +1.58050259899698065e-01  +1.45149146533038458e+01  +1.46532925648029703e+02  +2.41405396857459181e+02  +3.25786291227603542e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.66716424839511035e+01  -1.99030440799772421e+01  1.40355027875654415e+01   +7.83285941782026152e-01  +1.63744872925547319e-01  +1.74717760570519900e+01  +1.46506344152044562e+02  +2.41195861862062571e+02  +3.03705855530911855e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.66342540687624094e+01  -1.95059338840084990e+01  1.50606396558261348e+01   +7.82383270723472135e-01  +1.68208432582653444e-01  +2.07674161543889966e+01  +1.46500535856118091e+02  +2.42711153384268385e+02  +3.20872162300763435e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.65934667067383792e+01  -1.90727227611335124e+01  1.61789707848378015e+01   +7.88362086319605138e-01  +1.71380344511323335e-01  +2.40751228359073615e+01  +1.46514285356913376e+02  +2.46314433705280578e+02  +3.83145184347103651e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.65458814510436731e+01  -1.85673097844460209e+01  1.74836904353514164e+01   +8.02646757111843301e-01  +1.73416627020135911e-01  +2.76455498255234069e+01  +1.46540339134636753e+02  +2.52946031292043557e+02  +5.01620676032984818e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.64813014611722934e+01  -1.78813921732272831e+01  1.92543813896198905e+01   +8.29270487075515206e-01  +1.74500338458383447e-01  +3.21208681216779866e+01  +1.46563184594277175e+02  +2.64208902483368377e+02  +7.33960020460809659e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.63963277902888969e+01  -1.69788690005710521e+01  2.15842379083941935e+01   +8.68457667051694915e-01  +1.86476314262052328e-01  +3.74144840015297646e+01  +1.46488491330837746e+02  +2.81148929361891931e+02  +1.19717259523580680e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.62535720232047858e+01  -1.54626300705085828e+01  2.54983968599350277e+01   +8.97634587268341333e-01  +2.73484264777194286e-01  +4.53785486585593034e+01  +1.46356341100465272e+02  +3.06803260377476533e+02  +2.29624004364181275e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.56519584333503303e+01  -9.07276600810246059e+00  4.19937810128571130e+01   +9.52207238588709148e-01  +1.21524538661494819e+00  +6.77026516084024621e+01  +1.46473901742660871e+02  +3.39674635671734620e+02  -7.59694469283769536e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.30379707029996013e+01  -2.21362345928218005e+01  1.13194007743472369e+01   +8.69968593199227591e-01  +2.50539942674065874e-01  +5.67638970183323455e+00  +1.46518974926287086e+02  +2.93221046596249664e+02  +1.86696264550258263e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.34887310984290991e+01  -2.18942463161920635e+01  1.21786194542454442e+01   +8.54891519137924938e-01  +2.97224698352355654e-01  +8.71820324241376454e+00  +1.46435879660304181e+02  +2.95014558387481088e+02  +2.22203217881582987e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.38944154543156451e+01  -2.16764568672252977e+01  1.29519162661538267e+01   +8.47174227969030746e-01  +3.32948893405935309e-01  +1.11621742859946593e+01  +1.46408463084751190e+02  +2.96939189579827712e+02  +2.52795712173511419e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.43902518892880913e+01  -2.14102697629325895e+01  1.38970568140418536e+01   +8.42714130193261135e-01  +3.72517090519354888e-01  +1.38568902894708650e+01  +1.46399309750558643e+02  +2.99355609127189211e+02  +2.90169414804004816e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.49311643638034859e+01  -2.11198838309769030e+01  1.49281192299196999e+01   +8.44735648263036154e-01  +4.11431374864479782e-01  +1.65143600027047910e+01  +1.46444290826586837e+02  +3.01306354120863659e+02  +3.32114887456208237e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.55622289174047808e+01  -2.07811002436952705e+01  1.61310253817771923e+01   +8.49860653143703737e-01  +4.73981562858915684e-01  +1.92737483253539708e+01  +1.46566473705477705e+02  +3.03658861732157561e+02  +2.21520256971975122e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.64186736687208210e+01  -2.03213225180987713e+01  1.77635408735837785e+01   +8.51083090208092807e-01  +5.44654626522544039e-01  +2.26448098370466404e+01  +1.46448817205830693e+02  +3.06408049193568957e+02  +9.19927248801532045e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.75455746572945621e+01  -1.97163518265244271e+01  1.99115875733292889e+01   +8.47034243007984244e-01  +6.57257420125291536e-01  +2.66174200687615539e+01  +1.46390853799023404e+02  +3.09684924114834075e+02  +1.83380456477020658e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.94387683180984467e+01  -1.87000010646795296e+01  2.35203060289017500e+01   +8.45238987146223919e-01  +8.71019451521985233e-01  +3.23271131853497806e+01  +1.46389509567281237e+02  +3.14119902075770938e+02  +3.18832059390531583e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -3.74172273172005276e+01  -1.44168085683331810e+01  3.87284766630999755e+01   +8.48699844145873183e-01  +2.14585168271997295e+00  +4.83564628964237357e+01  +1.46496860983281721e+02  +3.22846906788041792e+02  -1.10082644392367251e+03  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.98819050201151093e+01  -1.91634415971900154e+01  1.12963780045656073e+01   +7.97445615222569737e-01  +2.02238576937354392e-01  +7.12304156534351485e+00  +1.46691475682089504e+02  +2.60585468752438771e+02  +6.78565964778602932e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.00898911322457963e+01  -1.86927769362809073e+01  1.21538257021729166e+01   +7.66419368232708731e-01  +2.31220733278507229e-01  +1.05871887821692567e+01  +1.46621548479723714e+02  +2.57918663491726477e+02  +6.41951403870307473e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.02770786331634199e+01  -1.82691787414627136e+01  1.29255286300194978e+01   +7.48651937618382446e-01  +2.50343220003319766e-01  +1.34125455547644474e+01  +1.46598796521759169e+02  +2.57073918296001352e+02  +6.45756419804761634e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.05058633565071773e+01  -1.77514476144626983e+01  1.38687210973875388e+01   +7.33901753776605714e-01  +2.68942449459590061e-01  +1.65981749687130780e+01  +1.46595106804277748e+02  +2.56938852366228389e+02  +6.89988366452567732e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.07554466910640016e+01  -1.71866500213717721e+01  1.48976583345163096e+01   +7.28702098469873660e-01  +2.85201490865034046e-01  +1.97764027118383545e+01  +1.46569965368676066e+02  +2.58735260051163721e+02  +8.01476588816534417e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.10466272480469669e+01  -1.65277194960990208e+01  1.60980851111665473e+01   +7.25296422439686839e-01  +3.02896143285711739e-01  +2.32352968539477907e+01  +1.46539614656203725e+02  +2.60860847508858001e+02  +9.83539681929319585e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.14418008610952739e+01  -1.56334566403717226e+01  1.77272357366204361e+01   +7.25293669529223028e-01  +3.28955086352389570e-01  +2.75774553190445388e+01  +1.46486538539059808e+02  +2.64685702451106067e+02  +1.32164891190712638e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.19617661414219967e+01  -1.44567949880989577e+01  1.98708549806387111e+01   +7.28755612806602393e-01  +3.71746532530693785e-01  +3.28154757581550456e+01  +1.46407376599762586e+02  +2.71159470768640745e+02  +1.89921439178668152e+02  
