#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.63972118013126931e+01  -3.03306592776062907e+01  7.13137989653427784e+00   +9.62960181245190783e-01  +2.77437452320947908e-01  +9.37629351538049249e+00  +1.46504034567381268e+02  +3.36713954895574773e+02  +2.68533070542299981e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.71078196333011618e+01  -3.07621319452392719e+01  7.68713869871587718e+00   +9.73778223820049416e-01  +4.07461806686391925e-01  +1.06159699575285273e+01  +1.46581331810174476e+02  +3.39304611708221387e+02  +1.91199178398935850e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.77473666820907852e+01  -3.11504573461089542e+01  8.18732162067931846e+00   +9.69794222097310143e-01  +5.08408684739310446e-01  +1.14470715822769993e+01  +1.46430375298982710e+02  +3.40237653346778302e+02  +1.05762895595544720e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.85290352972780994e+01  -3.16250772805052343e+01  8.79865630307907942e+00   +9.63696144215996697e-01  +6.35253198151996656e-01  +1.22801839186415780e+01  +1.46418580863901241e+02  +3.41328931976751790e+02  +1.95836040605685014e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.93817646956642626e+01  -3.21428444816648096e+01  9.46556686569699934e+00   +9.60657946050614497e-01  +7.67730744122074316e-01  +1.30436711308990567e+01  +1.46452041622110215e+02  +3.42100362974146492e+02  +2.76036830989201576e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.03766156604481168e+01  -3.27469062163509861e+01  1.02436291887512390e+01   +9.59007804056113522e-01  +9.18773583597319532e-01  +1.38158934471708736e+01  +1.46507795828837175e+02  +3.42622188094480293e+02  +3.42563085000657452e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.17267705412262089e+01  -3.35667042848536497e+01  1.12995709128962805e+01   +9.58381180998636673e-01  +1.12237384377103133e+00  +1.47271420897201519e+01  +1.46568540076908164e+02  +3.42992282091730090e+02  -3.23262941210507009e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.35032901211973808e+01  -3.46453859539361062e+01  1.26889679183502810e+01   +9.57987891250706602e-01  +1.39299272026029364e+00  +1.57718029789336338e+01  +1.46609623965278246e+02  +3.43229899148401103e+02  -1.86403109415049641e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.64878430155489468e+01  -3.64575711579946287e+01  1.50231548875129999e+01   +9.57006683260631763e-01  +1.86301797048423823e+00  +1.72771387136456021e+01  +1.46631634839151644e+02  +3.43378242879619449e+02  -6.08454625707691662e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -4.90656016417448413e+01  -4.40946373750984080e+01  2.48600856861273272e+01   +9.51805650199103126e-01  +4.16708910228750096e+00  +2.17339279870492135e+01  +1.46612255947301861e+02  +3.43146615931486906e+02  -4.32700352268931238e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.68377163619180905e+01  -2.39438699367495147e+01  8.55080368597528739e+00   +8.34102334643303744e-01  +1.44339879289323986e-01  +1.11551724588828769e+01  +1.46620460465277745e+02  +2.54833769868781133e+02  +5.55257183611309770e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.75822091601069701e+01  -2.38840511166242813e+01  9.21574893349850477e+00   +8.65103127314096443e-01  +1.82935835623313725e-01  +1.33245014366172363e+01  +1.46585763952641628e+02  +2.79362348872897030e+02  +1.12420679676605843e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.82522526784769674e+01  -2.38302141785115751e+01  9.81419965626939828e+00   +8.66551720203931897e-01  +2.41578570596509667e-01  +1.47786978036075531e+01  +1.46423663607268907e+02  +2.90591817782589658e+02  +1.74857950950573638e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.90711947564847399e+01  -2.37644134763738180e+01  1.05456394285449377e+01   +8.62983173916499369e-01  +3.20282319709743635e-01  +1.62713495996392226e+01  +1.46374949605886968e+02  +3.00331259291955064e+02  +2.51554836133927211e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.99645861143114018e+01  -2.36926308922235407e+01  1.13435737255727993e+01   +8.69285409929765329e-01  +3.99046098151507378e-01  +1.76472979710350408e+01  +1.46448118637901246e+02  +3.06123995258629236e+02  +3.34580450287778433e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.10068760317758390e+01  -2.36088845440482160e+01  1.22744970721053033e+01   +8.76956811864233465e-01  +5.03763560400466326e-01  +1.89556840903650539e+01  +1.46470425654474099e+02  +3.10396797300726746e+02  +6.69301667821676318e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.24214123483347123e+01  -2.34952287858102764e+01  1.35378930423994142e+01   +8.68482739756255229e-01  +6.45432818372522643e-01  +2.05970162492175746e+01  +1.46384939975005068e+02  +3.13699053626914690e+02  +1.80513356030082548e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.42826443438069219e+01  -2.33456817354971946e+01  1.52002561612074523e+01   +8.61469297204521367e-01  +8.33541710384256951e-01  +2.25000536822239923e+01  +1.46385228366680195e+02  +3.16514641193259536e+02  +3.01275814371652018e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.74095140962002333e+01  -2.30944426909712242e+01  1.79930262008049660e+01   +8.53169908459844417e-01  +1.15982406240159408e+00  +2.52522941991685101e+01  +1.46426116047602079e+02  +3.18974098443724415e+02  -5.63784256042837555e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -5.05870366241434652e+01  -2.20356495747546219e+01  2.97625570819658982e+01   +8.28790512154663706e-01  +2.78296627650728690e+00  +3.35221351701137777e+01  +1.46513354818488807e+02  +3.21694548474830185e+02  -2.21860223099057293e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.53154719472709573e+01  -2.78856386655164243e+01  9.52240549148920401e+00   +9.56210388041104031e-01  +1.22300421093434683e-01  +1.16379994158836961e+01  +1.46554316571334425e+02  +3.10019037426681905e+02  +1.22183746567739689e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.59428690212562145e+01  -2.81290328245271084e+01  1.02620893394365673e+01   +9.46848766429637778e-01  +2.23614939557959969e-01  +1.37835683507195714e+01  +1.46415461979000270e+02  +3.23830613348104805e+02  +2.11567152545011851e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.65075263878429439e+01  -2.83480875676367248e+01  1.09278048025891934e+01   +9.50133987103149558e-01  +3.07701469914715697e-01  +1.52220053426067423e+01  +1.46446753129679735e+02  +3.29790495601401062e+02  +2.91682838666789394e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.71976631692267290e+01  -2.86158211425484765e+01  1.17414570353312939e+01   +9.60936074146408359e-01  +4.18397590210712600e-01  +1.65779373615335253e+01  +1.46545879630513923e+02  +3.33056760457275288e+02  +2.47039260501830533e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.79505396580090384e+01  -2.89078941333612960e+01  1.26290776528681317e+01   +9.56323192976424985e-01  +5.28066892163989832e-01  +1.78457865532293241e+01  +1.46408254811711430e+02  +3.34646953256464826e+02  +1.17202680464709772e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.88288955615883999e+01  -2.92486459559762544e+01  1.36646350399944421e+01   +9.50948809228237546e-01  +6.61165682114020159e-01  +1.91366998251525047e+01  +1.46402533091243185e+02  +3.36249715804968787e+02  +2.10762134669392964e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.00209500021603901e+01  -2.97110948580965548e+01  1.50700343510944315e+01   +9.47841932091491812e-01  +8.39100965173514846e-01  +2.06528916168523047e+01  +1.46445127519616136e+02  +3.37565233180284565e+02  +3.10787061239825107e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.15894426871235297e+01  -3.03195802556232650e+01  1.69192439709628459e+01   +9.46350410563617128e-01  +1.07501361431121101e+00  +2.23686204715664196e+01  +1.46506896372787423e+02  +3.38482517632942518e+02  -1.57436605678200046e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.42245103978616143e+01  -3.13418357234681402e+01  2.00259161323417700e+01   +9.45061592923127636e-01  +1.48646974568917312e+00  +2.47883144832251077e+01  +1.46556605141737947e+02  +3.39214735276887552e+02  -2.61229884247193752e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -4.53294386074006752e+01  -3.56499123379572538e+01  3.31183202410101103e+01   +9.38777906069203083e-01  +3.53652440625815068e+00  +3.17763940807475009e+01  +1.46574735630998447e+02  +3.39836699475595935e+02  -3.15785640399183103e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.92655972375019857e+01  -2.84478421775282548e+01  2.83094562530999116e+00   +9.39111549657667855e-01  +3.47562606056643020e-01  +5.13161098440547292e+00  +1.46535394653602310e+02  +3.24690088748577921e+02  +3.23413945708206427e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.01968501030434737e+01  -2.87344827605398478e+01  3.05590179124356931e+00   +9.43272218963621567e-01  +4.69973989206116327e-01  +5.50273599811136815e+00  +1.46486601423266734e+02  +3.27225442495876223e+02  +6.57996048919988397e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.10349776820308136e+01  -2.89924592852502840e+01  3.25836234058379004e+00   +9.34587068197933690e-01  +5.72965126442224415e-01  +5.74494327901319757e+00  +1.46413977105278093e+02  +3.28321826592428124e+02  +1.44990713264382350e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.20593558341264568e+01  -2.93077639265630374e+01  3.50581412311072604e+00   +9.28452057333324809e-01  +6.92462812754727874e-01  +5.97820291711530505e+00  +1.46405521262201546e+02  +3.29449831547931751e+02  +2.27040583409237314e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.31768592727762410e+01  -2.96517326261769512e+01  3.77576152223101946e+00   +9.24115866489239934e-01  +8.17789545393771466e-01  +6.19291090735749261e+00  +1.46420922663089186e+02  +3.30233841485133951e+02  +2.98813723195680097e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.44806132845343285e+01  -3.00530294423931821e+01  4.09070015453802949e+00   +9.20406704401025566e-01  +9.60860314838610896e-01  +6.41645041098077229e+00  +1.46447226718781934e+02  +3.30786654039848941e+02  +3.53860261505529024e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.62499937290631635e+01  -3.05976465501152113e+01  4.51811686981182969e+00   +9.16498144737907028e-01  +1.15340123777751002e+00  +6.69438610670875089e+00  +1.46481000863471024e+02  +3.31188998268195007e+02  -4.80365127834971517e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.85781258929168871e+01  -3.13142480076441956e+01  5.08050728464577439e+00   +9.12129810176105393e-01  +1.40831512632025957e+00  +7.03388637272054762e+00  +1.46513208401461185e+02  +3.31408711332936491e+02  -2.10493116319073636e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -4.24893879281911495e+01  -3.25181384562928955e+01  6.02532318156680269e+00   +9.05492355201077848e-01  +1.84852961673079697e+00  +7.55960536833110819e+00  +1.46543881691035438e+02  +3.31430218271725437e+02  -6.38951137234828366e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -5.89725636482755391e+01  -3.75916767755981169e+01  1.00070473185911375e+01   +8.82901524025226925e-01  +3.96962660745948703e+00  +9.31672113657866774e+00  +1.46574724048501508e+02  +3.30444246377959587e+02  -4.36764284573683926e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.71254498822800585e+01  -3.29928790741813884e+01  1.02927335190145364e+00   +9.81422221561561892e-01  +4.72838159321337104e-01  +2.85638299697365028e+00  +1.46491888642867735e+02  +3.45800800854223723e+02  +8.06842501506280740e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.78920760281890949e+01  -3.36291378800124505e+01  1.11563934295745226e+00   +9.72928847233279437e-01  +6.20156496936838164e-01  +2.90687497370774395e+00  +1.46444011118004113e+02  +3.46563061402897972e+02  +1.87124566831305117e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.85820395595072299e+01  -3.42017708052604092e+01  1.19336873490785145e+00   +9.69841838134178347e-01  +7.40448711834053031e-01  +2.91028200303987461e+00  +1.46466873867683091e+02  +3.47061357517101214e+02  +2.61768581949743236e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.94253283200071643e+01  -3.49016554916745818e+01  1.28837132506944863e+00   +9.68022085627668116e-01  +8.79599834722789797e-01  +2.90030736231497244e+00  +1.46516314501472550e+02  +3.47411076542917499e+02  +3.28838178398824255e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.03452796950980073e+01  -3.56651660586718577e+01  1.39201051433664769e+00   +9.67676585453225324e-01  +1.02645429125231402e+00  +2.88715856871172027e+00  +1.46569301229479692e+02  +3.47597162243236198e+02  -3.21441528577351354e+00  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.14185562993706569e+01  -3.65559283868353546e+01  1.51292290181504629e+00   +9.67879823118561244e-01  +1.19522314346108494e+00  +2.87657064634033688e+00  +1.46615735547750376e+02  +3.47694463657443976e+02  -6.44716667564674992e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.28751459765978211e+01  -3.77648201179143825e+01  1.67701828482144188e+00   +9.68093344049207438e-01  +1.42363195250546681e+00  +2.87396055749823809e+00  +1.46658372786134890e+02  +3.47740846208354128e+02  -2.06176393274759789e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.47917113413704087e+01  -3.93554671324920449e+01  1.89293326246144034e+00   +9.68109703726264370e-01  +1.72742610981445766e+00  +2.88858800266062099e+00  +1.46693011060259124e+02  +3.47734350243813083e+02  -4.64234488180057269e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.80115411541883574e+01  -4.20277541169825213e+01  2.25567042489663239e+00   +9.67771196099399766e-01  +2.25464455668070851e+00  +2.94318856930582307e+00  +1.46721201733249075e+02  +3.47650637511773368e+02  -1.05302033773368771e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -5.15808239367782804e+01  -5.32895349801923857e+01  3.78434846658780888e+00   +9.65199174421250472e-01  +4.81768529888470898e+00  +3.27685718452098973e+00  +1.46711926955805268e+02  +3.47118907895792347e+02  -5.62322709330756061e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.89582186561159887e+01  -2.44005690084607600e+01  5.35470306680601738e+00   +8.77372330538234713e-01  +2.07002513364570817e-01  +8.26913027713407445e+00  +1.46509919351423122e+02  +2.88352524215725168e+02  +1.48372863733741980e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.98658270153970165e+01  -2.43758808861594680e+01  5.77379442054698355e+00   +8.65916666170850058e-01  +2.95760393643881403e-01  +9.37993503495998127e+00  +1.46399116709017449e+02  +2.98443056690136189e+02  +2.29078821338207689e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.06826745387499429e+01  -2.43536615760883102e+01  6.15097663891385160e+00   +8.62678711648912411e-01  +3.68419384335147759e-01  +1.01297539070564238e+01  +1.46404361073285173e+02  +3.04175227386556116e+02  +2.99849452115750864e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.16810437339590756e+01  -2.43265046415568911e+01  6.61197712802891324e+00   +8.69806983549246349e-01  +4.63434447938332994e-01  +1.08480744957995530e+01  +1.46559245757633988e+02  +3.07662335038150559e+02  +2.28506720080410659e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.27701737650963096e+01  -2.42968788947953414e+01  7.11488675251807035e+00   +8.66282978669442594e-01  +5.54328021154459893e-01  +1.15173584287521482e+01  +1.46426929555796619e+02  +3.10043649027684751e+02  +1.06778771905047549e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.40408254680897500e+01  -2.42623155235735375e+01  7.70161464775542193e+00   +8.57532527452098514e-01  +6.67478655243723185e-01  +1.22282034210475228e+01  +1.46384871548655354e+02  +3.12083697248380929e+02  +1.94001712278069476e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.57652813507237113e+01  -2.42154080912010841e+01  8.49788821986325438e+00   +8.48860623627269550e-01  +8.18469729217610853e-01  +1.30941152387754816e+01  +1.46382290472280630e+02  +3.13919000646598988e+02  +2.91767332104439163e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.80343022489262808e+01  -2.41536877854478611e+01  9.54561660421566671e+00   +8.39716314488924476e-01  +1.01690471172622310e+00  +1.41207146207136898e+01  +1.46401661147974693e+02  +3.15322009087761330e+02  -1.97817036603257623e+00  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -4.18462573579066017e+01  -2.40499976717824424e+01  1.13058002899277188e+01   +8.26824377804537991e-01  +1.35778530254093499e+00  +1.56549332157154684e+01  +1.46438220359184641e+02  +3.16460572071197362e+02  -1.98009730869085388e+02  
