#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.70676116578475856e+01  -2.64072476893080115e+01  8.04377631203285937e+00   +9.39699893350609772e-01  +1.92870197847029357e-01  +1.02033046569535184e+01  +1.46474487738095803e+02  +3.14654245780178030e+02  +1.79476426179784426e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.78327921490204062e+01  -2.65441651894683126e+01  8.67286487024893127e+00   +9.31996125362870798e-01  +2.91094762552638109e-01  +1.18731368716512176e+01  +1.46433521508200897e+02  +3.21916869473552254e+02  +2.66954421068662896e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.85214545910759441e+01  -2.66673909396125843e+01  9.23904457264339740e+00   +9.38237374233432342e-01  +3.71643331406953270e-01  +1.30134917965983643e+01  +1.46527997893945241e+02  +3.23614906518714577e+02  +3.42860002584367010e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.93631531313660474e+01  -2.68180001897889149e+01  9.93104198668107685e+00   +9.40150004405238882e-01  +4.72934202931563408e-01  +1.41190367984459950e+01  +1.46466955673439344e+02  +3.26291110876403991e+02  +6.71625878120882902e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.02813697207734265e+01  -2.69823011899812784e+01  1.06859482565403638e+01   +9.30896241182093687e-01  +5.81766235478239246e-01  +1.51976283614210459e+01  +1.46400288965669773e+02  +3.27435807413819589e+02  +1.50534140738757088e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.13526224084153782e+01  -2.71739856902057006e+01  1.15666722380428642e+01   +9.24462018698177235e-01  +7.05922061911461785e-01  +1.63044294979129312e+01  +1.46397902006176452e+02  +3.28538415399307496e+02  +2.34950563676243945e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.28064653416437366e+01  -2.74341289405102735e+01  1.27619404986534022e+01   +9.18833302003652763e-01  +8.72457672349181035e-01  +1.76301001992531923e+01  +1.46423865892377393e+02  +3.29449591238034827e+02  +3.23861500717411161e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.47194165695757846e+01  -2.77764226909110263e+01  1.43346618941935837e+01   +9.13714471772410497e-01  +1.09338210224512378e+00  +1.91621270892345521e+01  +1.46464188411301308e+02  +3.30089771769584047e+02  -2.28892838503576606e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.79331746325016184e+01  -2.83514761915842932e+01  1.69768338387010864e+01   +9.07214155840182723e-01  +1.47802240250414729e+00  +2.13686858807111619e+01  +1.46508350205003751e+02  +3.30558138366835465e+02  -2.68749346369991486e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -5.14768693262605339e+01  -3.07749159444216325e+01  2.81117013191255651e+01   +8.87566500665196267e-01  +3.38330132929018834e+00  +2.79053722871379613e+01  +1.46552453067704278e+02  +3.30623667566060760e+02  -3.11219015435428855e+03  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.55149454851145876e+01  -2.00684371128081125e+01  8.68299026504908866e+00   +6.98348533094227286e-01  +1.88750040668054730e-01  +1.11857990453687535e+01  +1.46390984213262414e+02  +2.18034531394624565e+02  +3.17777649629233508e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.61606901168464034e+01  -1.97177537993914989e+01  9.36124912734333314e+00   +7.11358966290233541e-01  +1.98029669123606256e-01  +1.38245985017960518e+01  +1.46381562244880826e+02  +2.31836087209062953e+02  +3.44093645810476062e+02  
