#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.77939955334899764e+01  -1.86323374529090877e+01  3.43030139679736745e+00   +8.21118606980170362e-01  +1.92240096068411664e-01  +7.73235063681311807e+00  +1.46738267466590116e+02  +2.66314718308470276e+02  +7.60188554799797203e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.86376824188853831e+01  -1.81707115816974643e+01  3.70433423139917695e+00   +7.89695128585435890e-01  +2.48801652229429404e-01  +8.60232242281513315e+00  +1.46561019231991935e+02  +2.68392341430216277e+02  +1.07988074093690798e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.93970006157412485e+01  -1.77552482976070003e+01  3.95096378254080660e+00   +7.65826152358970669e-01  +2.98901454334390415e-01  +9.11484710960812805e+00  +1.46522053425991714e+02  +2.70861924629663861e+02  +1.41940490135143619e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.03250561896762001e+01  -1.72474598392742138e+01  4.25239990060279638e+00   +7.42595622549141243e-01  +3.57958170488216487e-01  +9.74323490507751089e+00  +1.46414074362319951e+02  +2.72578433617739165e+02  +1.87482492880396393e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.13374804521506896e+01  -1.66935087938202642e+01  4.58123930212496777e+00   +7.18631284218672395e-01  +4.19553389994946679e-01  +1.02993737294879590e+01  +1.46369738980879333e+02  +2.74560857628835038e+02  +2.37974375993938878e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.25186420917042653e+01  -1.60472325741239885e+01  4.96488527056749884e+00   +6.94761486685401830e-01  +4.86593715675643135e-01  +1.09064797284744515e+01  +1.46344141169167955e+02  +2.76567859452600089e+02  +2.98289970164948329e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.41216471739555374e+01  -1.51701434188218993e+01  5.48554765631093755e+00   +6.78638997416056711e-01  +5.76307981555415183e-01  +1.16856792460505758e+01  +1.46553455280079589e+02  +2.77821573433951755e+02  +2.18515740270070999e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.62308643874440577e+01  -1.40160787407928353e+01  6.17062974281546239e+00   +6.53401283549295941e-01  +6.82979896048156787e-01  +1.26557161834058576e+01  +1.46424075625538961e+02  +2.79014654234409761e+02  +1.31210148187846301e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.97743493061047744e+01  -1.20772500817040100e+01  7.32156764814306005e+00   +6.12663893865642462e-01  +8.70393692452077983e-01  +1.43085929456809176e+01  +1.46353471851542110e+02  +2.80540926573696595e+02  +2.93778610094368162e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -5.47076071776035064e+01  -3.90647216125824315e+00  1.21719488205950803e+01   +5.07911969789151096e-01  +1.69081605003743940e+00  +2.09150343276343165e+01  +1.46348469047319242e+02  +2.83482998312529105e+02  -1.09789977634549518e+03  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.29945049709453215e+01  -1.46764568185010660e+01  5.50774814528152046e+00   +6.42656938454116533e-01  +2.25754023179728064e-01  +1.11070817715437613e+01  +1.46493799626430842e+02  +2.01709991396639850e+02  +2.66841949974706495e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.34690002746065289e+01  -1.39105324369503620e+01  5.94158457592057232e+00   +5.94210856814559207e-01  +2.72363515963282787e-01  +1.32597275515249393e+01  +1.46513664271280589e+02  +2.07896916678436099e+02  +2.28695180194697059e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.38960460479016135e+01  -1.32212004935547291e+01  6.33203736349571766e+00   +5.59817643599094472e-01  +3.09920466834272545e-01  +1.48425485251026288e+01  +1.46508598524953243e+02  +2.11976300956094036e+02  +2.09614715322419300e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.44179908819289366e+01  -1.23786836738489558e+01  6.80925743719867516e+00   +5.25701785919034936e-01  +3.51326613007082622e-01  +1.65472142178985173e+01  +1.46499964631759184e+02  +2.15591092826498169e+02  +1.98855857103271887e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.49873852463223827e+01  -1.14595744159881114e+01  7.32986115396553828e+00   +4.95176418886511926e-01  +3.92105143613687979e-01  +1.82567210774078177e+01  +1.46488698876746383e+02  +2.18476530889105391e+02  +1.97960003757164174e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.56516786714480745e+01  -1.03872802818171230e+01  7.93723215686021177e+00   +4.65526826291683460e-01  +4.35447103712599759e-01  +2.01597455903202736e+01  +1.46466632560661793e+02  +2.21040161762123034e+02  +2.07292846882096143e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.65532197484043593e+01  -8.93202395687078621e+00  8.76152137507440720e+00   +4.32121679883363641e-01  +4.89164204273457748e-01  +2.26891151971302847e+01  +1.46424632109588288e+02  +2.23741465799945814e+02  +2.33515405155779860e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.77394580075573742e+01  -7.01721300299402984e+00  9.84611245167203464e+00   +3.95814774224311827e-01  +5.54017023846150702e-01  +2.60275752966242848e+01  +1.46342128364677706e+02  +2.26745402998680447e+02  +2.86637797637467600e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.97323382829344318e+01  -3.80033060048107174e+00  1.16682254603560533e+01   +3.59456288206032037e-01  +6.44208326288756017e-01  +3.18501279149161292e+01  +1.46547734016397669e+02  +2.31170365084275801e+02  +5.32956673072197518e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.81309051577377573e+01  9.75653095296638639e+00   1.93471302826672691e+01   +3.06041984392088295e-01  +1.00044364985120549e+00  +5.66856903817072038e+01  +1.46306493916196530e+02  +2.47543059548243434e+02  -3.77820083616868946e-02  
